time,open,high,low,close,volume
2023-03-30,15.58,15.58,15.58,15.58,400
2023-03-31,15.58,15.58,15.58,15.58,0
2023-04-03,15.58,15.58,15.58,15.58,4709
2023-04-04,15.58,15.58,15.58,15.58,1200
2023-04-05,15.58,15.58,15.58,15.58,2600
2023-04-06,15.58,15.75,15.58,15.75,1600
2023-04-07,15.84,15.84,15.58,15.58,5610
2023-04-10,15.58,15.67,15.58,15.58,2400
2023-04-11,15.58,15.58,15.58,15.58,0
2023-04-12,15.67,15.67,15.67,15.67,1100
2023-04-13,15.67,15.67,15.67,15.67,3600
2023-04-14,15.67,16.1,15.67,16.1,200
2023-04-17,15.67,16.01,15.58,16.01,1100
2023-04-18,16.01,16.45,16.01,16.45,3300
2023-04-19,16.45,16.45,16.45,16.45,4400
2023-04-20,17.4,18.09,17.4,18.09,22500
2023-04-21,17.31,18.0,17.31,18.0,3000
2023-04-24,17.31,18.96,17.31,18.96,3500
2023-04-25,18.96,18.96,18.96,18.96,0
2023-04-26,18.96,18.96,18.96,18.96,700
2023-04-27,18.96,18.96,18.96,18.96,0
2023-04-28,18.96,18.96,18.96,18.96,0
2023-05-04,17.4,18.7,17.4,18.61,1600
2023-05-05,18.52,18.52,18.18,18.18,300
2023-05-08,17.48,18.18,17.48,18.18,1600
2023-05-09,18.18,18.18,18.18,18.18,0
2023-05-10,18.09,18.18,18.09,18.18,300
2023-05-11,18.18,18.18,18.18,18.18,8002
2023-05-12,18.55,18.55,18.55,18.55,200
2023-05-15,18.55,18.55,18.55,18.55,0
2023-05-16,18.55,18.55,18.55,18.55,0
2023-05-17,18.46,18.46,17.43,18.46,1100
2023-05-18,17.71,17.71,17.24,17.24,900
2023-05-19,17.15,18.46,17.15,18.46,201
2023-05-22,17.71,17.71,17.71,17.71,2000
2023-05-23,17.43,17.43,17.43,17.43,300
2023-05-24,18.18,18.18,18.18,18.18,100
2023-05-25,17.71,17.71,17.71,17.71,100
2023-05-26,17.99,17.99,17.99,17.99,100
2023-05-29,17.43,17.99,17.34,17.99,2000
2023-05-30,17.99,17.99,17.99,17.99,0
2023-05-31,17.99,17.99,17.99,17.99,3
2023-06-01,17.52,17.52,17.52,17.52,100
2023-06-02,17.52,17.52,17.24,17.24,3500
2023-06-05,17.9,18.18,17.71,18.18,5900
2023-06-06,18.18,18.36,17.71,17.71,1700
2023-06-07,17.71,17.71,17.71,17.71,200
2023-06-08,17.71,17.71,17.71,17.71,216
2023-06-09,17.71,17.71,17.71,17.71,219
2023-06-12,17.71,17.71,17.24,17.71,900
2023-06-13,17.71,17.71,17.71,17.71,0
2023-06-14,17.71,17.8,17.52,17.52,3500
2023-06-15,17.52,17.52,17.52,17.52,103
2023-06-16,17.62,17.71,17.62,17.71,4400
2023-06-19,17.62,17.8,17.62,17.8,6300
2023-06-20,17.8,17.8,17.8,17.8,3000
2023-06-21,17.9,18.18,16.03,18.18,4000
2023-06-22,17.99,17.99,17.99,17.99,200
2023-06-23,17.99,17.99,17.99,17.99,0
2023-06-26,16.96,18.36,16.78,18.27,2500
2023-06-27,18.27,18.27,18.18,18.18,200
2023-06-28,18.18,18.18,18.18,18.18,100
2023-06-29,18.18,18.18,18.18,18.18,100
2023-06-30,18.18,18.18,18.18,18.18,100
2023-07-03,18.18,18.18,16.4,17.71,38600
2023-07-04,17.34,17.8,17.34,17.8,1000
2023-07-05,17.8,17.8,17.8,17.8,0
2023-07-06,16.87,17.8,16.87,17.8,1100
2023-07-07,17.8,17.8,17.8,17.8,1000
2023-07-10,17.8,17.8,17.8,17.8,5300
2023-07-11,17.8,17.8,17.8,17.8,14200
2023-07-12,17.8,17.8,17.34,17.43,600
2023-07-13,17.43,17.43,17.43,17.43,0
2023-07-14,17.43,17.43,17.43,17.43,0
2023-07-17,17.8,17.8,17.71,17.71,910
2023-07-18,17.15,17.71,17.15,17.34,3200
2023-07-19,17.34,17.34,16.78,17.34,49100
2023-07-20,18.64,18.64,17.43,17.71,2600
2023-07-21,17.52,17.52,17.52,17.52,500
2023-07-24,17.71,18.18,17.71,18.18,9400
2023-07-25,18.08,18.18,17.9,18.18,5300
2023-07-26,17.8,17.9,17.8,17.8,700
2023-07-27,17.8,17.9,17.8,17.8,1700
2023-07-28,17.71,17.8,17.71,17.8,1700
2023-07-31,17.9,17.99,17.9,17.99,14200
2023-08-01,17.99,18.18,17.99,17.99,5400
2023-08-02,17.9,17.9,17.8,17.8,2500
2023-08-03,17.8,17.8,17.8,17.8,9600
2023-08-04,17.8,17.8,17.8,17.8,0
2023-08-07,17.9,18.18,17.9,18.18,600
2023-08-08,18.08,18.18,18.08,18.18,11500
2023-08-09,18.18,18.18,18.08,18.18,33900
2023-08-10,18.18,18.18,17.99,17.99,1501
2023-08-11,18.18,18.18,18.18,18.18,700
2023-08-14,18.27,18.27,17.71,18.18,3800
2023-08-15,18.18,18.18,18.18,18.18,0
2023-08-16,18.18,18.18,18.18,18.18,30
2023-08-17,18.18,18.18,18.18,18.18,0
2023-08-18,17.8,17.8,17.71,17.71,1600
2023-08-21,17.71,17.71,17.71,17.71,700
2023-08-22,17.71,17.8,17.71,17.8,3500
2023-08-23,17.8,17.8,17.71,17.8,11700
2023-08-24,17.71,18.08,17.71,18.08,200
2023-08-25,18.08,18.08,18.08,18.08,0
2023-08-28,17.9,18.55,17.9,18.55,1000
2023-08-29,18.55,18.55,18.55,18.55,0
2023-08-30,17.8,17.9,17.71,17.9,11000
2023-08-31,17.9,17.9,17.9,17.9,4000
2023-09-05,17.34,17.9,16.78,17.71,5400
2023-09-06,17.71,17.9,17.71,17.9,600
2023-09-07,17.9,17.99,17.9,17.9,3349
2023-09-08,17.9,17.9,17.9,17.9,200
2023-09-11,17.9,18.08,17.71,17.9,5900
2023-09-12,17.9,17.9,17.9,17.9,900
2023-09-13,17.71,17.9,17.71,17.71,3100
2023-09-14,18.18,18.18,18.18,18.18,100
2023-09-15,17.71,17.71,17.71,17.71,1500
2023-09-18,17.71,17.71,17.71,17.71,0
2023-09-19,17.71,17.9,17.71,17.9,2400
2023-09-20,17.9,17.9,17.9,17.9,0
2023-09-21,18.18,18.18,18.18,18.18,100
2023-09-22,17.71,17.71,17.71,17.71,100
2023-09-25,18.18,18.18,16.78,17.43,9100
2023-09-26,18.18,18.18,18.18,18.18,300
2023-09-27,17.9,17.9,17.71,17.71,1500
2023-09-28,17.71,17.71,17.71,17.71,500
2023-09-29,17.71,17.71,17.71,17.71,0
2023-10-02,17.9,17.9,17.34,17.52,800
2023-10-03,17.52,17.52,17.52,17.52,520
2023-10-04,17.52,17.52,17.52,17.52,0
2023-10-05,17.52,17.52,17.52,17.52,0
2023-10-06,17.71,17.71,17.52,17.62,13000
2023-10-09,17.71,17.71,17.71,17.71,700
2023-10-10,17.71,17.71,17.71,17.71,100
2023-10-11,17.71,17.71,17.71,17.71,3400
2023-10-12,17.71,17.71,17.71,17.71,0
2023-10-13,17.43,17.71,17.43,17.71,1300
2023-10-16,17.71,17.71,17.71,17.71,0
2023-10-17,17.71,17.71,17.71,17.71,1100
2023-10-18,17.43,17.71,17.43,17.71,200
2023-10-19,17.52,17.71,17.43,17.43,6700
2023-10-20,17.43,17.43,17.43,17.43,0
2023-10-23,17.52,17.8,17.43,17.8,1600
2023-10-24,17.71,17.8,17.71,17.8,2000
2023-10-25,17.8,17.8,17.8,17.8,500
2023-10-26,17.43,17.52,16.87,17.52,4900
2023-10-27,17.52,17.52,17.52,17.52,100
2023-10-30,17.62,17.62,17.62,17.62,500
2023-10-31,17.43,17.43,17.15,17.15,5000
2023-11-01,17.24,17.24,17.15,17.15,2700
2023-11-02,17.34,17.71,17.34,17.43,2300
2023-11-03,17.43,17.43,17.43,17.43,0
2023-11-06,17.43,17.43,17.43,17.43,600
2023-11-07,17.71,17.71,17.71,17.71,130
2023-11-08,17.71,17.71,17.71,17.71,100
2023-11-09,17.71,17.71,17.71,17.71,17700
2023-11-10,17.71,17.71,17.71,17.71,6400
2023-11-13,17.71,17.71,17.71,17.71,14800
2023-11-14,17.71,17.71,17.71,17.71,0
2023-11-15,17.71,17.71,17.71,17.71,300
2023-11-16,17.71,17.71,17.52,17.52,400
2023-11-17,17.52,17.52,17.52,17.52,0
2023-11-20,17.52,17.52,17.52,17.52,0
2023-11-21,17.52,17.52,17.52,17.52,0
2023-11-22,17.52,17.52,17.52,17.52,0
2023-11-23,17.71,17.71,17.71,17.71,11500
2023-11-24,17.71,17.71,17.71,17.71,101
2023-11-27,17.71,17.71,17.71,17.71,400
2023-11-28,17.71,17.71,17.62,17.62,200
2023-11-29,17.71,17.71,17.71,17.71,400
2023-11-30,17.71,17.71,17.71,17.71,700
2023-12-01,17.71,17.71,17.52,17.52,1602
2023-12-04,17.71,17.71,17.71,17.71,900
2023-12-05,17.24,17.43,17.24,17.43,4400
2023-12-06,17.52,17.71,17.52,17.62,4400
2023-12-07,17.8,17.8,17.8,17.8,600
2023-12-08,17.9,17.9,17.8,17.8,500
2023-12-11,17.71,17.71,17.62,17.62,300
2023-12-12,17.99,18.64,17.62,17.62,4700
2023-12-13,17.71,17.71,17.71,17.71,21500
2023-12-14,17.8,18.18,17.71,17.71,7900
2023-12-15,17.71,17.71,17.52,17.52,12600
2023-12-18,17.52,17.52,17.52,17.52,0
2023-12-19,17.52,17.52,17.24,17.52,23400
2023-12-20,17.52,17.52,17.34,17.34,9000
2023-12-21,17.34,17.34,17.15,17.34,142300
2023-12-22,17.34,17.52,17.34,17.52,1300
2023-12-25,17.62,17.62,17.62,17.62,2200
2023-12-26,17.52,17.71,17.52,17.62,6800
2023-12-27,17.62,17.62,17.62,17.62,600
2023-12-28,17.62,17.71,17.62,17.62,6300
2023-12-29,17.71,17.71,17.71,17.71,1000
2024-01-02,17.71,17.9,17.71,17.71,3800
2024-01-03,17.71,17.9,17.71,17.9,1000
2024-01-04,17.8,17.8,17.8,17.8,500
2024-01-05,17.71,17.8,17.71,17.8,11300
2024-01-08,17.71,17.71,17.71,17.71,10000
2024-01-09,17.71,17.71,17.62,17.62,10600
2024-01-10,17.62,17.71,17.52,17.71,19000
2024-01-11,17.71,17.71,17.71,17.71,300
2024-01-12,17.71,17.71,17.71,17.71,3500
2024-01-15,17.71,17.71,17.71,17.71,2100
2024-01-16,17.71,17.71,17.71,17.71,0
2024-01-17,17.71,17.71,17.43,17.71,28700
2024-01-18,17.71,17.71,17.71,17.71,100
