time,open,high,low,close,volume
2023-03-30,8.26,8.26,7.88,7.98,186280
2023-03-31,8.08,8.08,7.79,7.84,339039
2023-04-03,7.84,7.98,7.79,7.98,358113
2023-04-04,7.98,8.22,7.93,8.07,695501
2023-04-05,7.98,8.36,7.98,8.08,689964
2023-04-06,8.08,8.64,8.05,8.45,1397114
2023-04-07,8.54,8.76,8.45,8.45,600550
2023-04-10,8.5,8.5,8.24,8.31,1294398
2023-04-11,8.26,8.88,8.22,8.88,3140775
2023-04-12,9.39,9.48,9.3,9.48,1492606
2023-04-13,9.39,10.0,8.94,9.48,2333929
2023-04-14,9.39,9.91,9.31,9.31,1637626
2023-04-17,9.39,9.53,9.31,9.39,767246
2023-04-18,9.48,9.53,9.31,9.34,230050
2023-04-19,9.36,9.38,9.27,9.3,348484
2023-04-20,9.3,9.91,9.25,9.91,2000566
2023-04-21,10.05,10.52,9.95,10.33,1490397
2023-04-24,10.38,11.03,9.86,11.03,2259248
2023-04-25,11.27,11.27,10.8,10.8,815267
2023-04-26,10.8,10.85,10.56,10.85,462164
2023-04-27,10.94,10.94,10.61,10.85,202754
2023-04-28,10.85,11.46,10.75,11.27,881142
2023-05-04,11.13,11.27,10.99,11.22,238841
2023-05-05,11.13,11.13,10.47,10.47,625925
2023-05-08,10.14,10.47,9.91,10.14,393509
2023-05-09,10.14,10.85,10.05,10.85,1606109
2023-05-10,10.89,11.17,10.61,10.66,440444
2023-05-11,10.61,10.89,10.52,10.66,385477
2023-05-12,10.66,10.89,10.33,10.56,406909
2023-05-15,10.52,10.89,10.38,10.75,633174
2023-05-16,10.7,10.75,10.33,10.66,230117
2023-05-17,10.66,10.89,10.47,10.85,610366
2023-05-18,10.85,10.99,10.61,10.85,612800
2023-05-19,10.85,10.85,10.52,10.52,621936
2023-05-22,10.47,10.7,10.42,10.7,276138
2023-05-23,10.7,10.75,10.56,10.66,202078
2023-05-24,10.8,11.36,10.75,11.36,3759952
2023-05-25,12.11,12.11,11.93,12.11,3003048
2023-05-26,12.21,12.21,11.27,12.07,5215452
2023-05-29,12.07,12.07,11.27,11.31,2630863
2023-05-30,11.22,11.27,10.56,10.56,2192504
2023-05-31,10.33,10.52,9.86,10.05,2722146
2023-06-01,10.28,10.33,9.95,10.24,477353
2023-06-02,10.33,10.33,10.0,10.05,710519
2023-06-05,10.14,10.14,9.44,9.77,1188669
2023-06-06,9.77,10.0,9.53,9.77,506174
2023-06-07,9.91,10.19,9.72,9.81,903962
2023-06-08,9.81,9.95,9.72,9.72,1002905
2023-06-09,9.72,9.81,9.44,9.67,556769
2023-06-12,9.86,9.86,9.48,9.58,352930
2023-06-13,9.58,9.95,9.53,9.77,2464781
2023-06-14,9.95,9.95,9.67,9.72,389708
2023-06-15,9.77,9.81,9.53,9.67,567165
2023-06-16,9.77,9.77,9.44,9.44,871708
2023-06-19,9.48,9.67,9.48,9.53,429321
2023-06-20,9.62,9.62,9.53,9.58,450131
2023-06-21,9.58,9.86,9.58,9.77,1140136
2023-06-22,9.81,9.91,9.77,9.86,809079
2023-06-23,9.95,10.38,9.91,10.33,2161262
2023-06-26,10.28,10.33,9.67,9.95,631843
2023-06-27,9.95,10.05,9.77,9.81,374691
2023-06-28,9.86,10.14,9.77,9.86,1245109
2023-06-29,9.81,9.95,9.72,9.77,1243411
2023-06-30,9.81,9.86,9.67,9.81,253003
2023-07-03,9.91,9.91,9.72,9.77,273025
2023-07-04,9.77,10.09,9.67,10.05,1477314
2023-07-05,10.0,10.14,9.91,9.95,606916
2023-07-06,9.95,10.0,9.77,9.77,467263
2023-07-07,9.77,9.91,9.67,9.86,507604
2023-07-10,9.86,9.86,9.72,9.81,697371
2023-07-11,9.77,9.91,9.77,9.86,917472
2023-07-12,9.86,9.95,9.77,9.86,511396
2023-07-13,9.86,10.28,9.81,10.05,3058243
2023-07-14,10.14,10.38,9.91,10.05,713036
2023-07-17,10.24,10.28,9.91,9.95,386433
2023-07-18,9.95,10.14,9.86,9.91,925634
2023-07-19,9.95,10.0,9.86,9.91,321930
2023-07-20,9.91,9.95,9.86,9.91,311609
2023-07-21,9.95,9.95,9.86,9.91,617170
2023-07-24,10.0,10.14,9.95,9.95,547145
2023-07-25,9.95,10.05,9.95,9.95,499831
2023-07-26,10.05,10.61,10.05,10.61,3079493
2023-07-27,10.85,10.85,10.33,10.42,576753
2023-07-28,10.42,10.56,10.28,10.42,1233712
2023-07-31,10.42,11.13,10.42,10.75,1071748
