time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,8.26,8.26,7.88,7.98,186280,1.0,0.9824561403508771,1.0,1.0112781954887218,1.012531328320802,1.0588972431077692,1.0588972431077692,0.01221804511278192,up
2023-03-31,8.08,8.08,7.79,7.84,339039,1.0,1.017857142857143,1.0293367346938775,1.030612244897959,1.0778061224489794,1.0778061224489794,1.0599489795918369,0.012436224489795906,up
2023-04-03,7.84,7.98,7.79,7.98,358113,1.0,1.0112781954887218,1.012531328320802,1.0588972431077692,1.0588972431077692,1.0413533834586466,1.112781954887218,0.015887934121016814,up
2023-04-04,7.98,8.22,7.93,8.07,695501,1.0,1.0012391573729864,1.0470879801734818,1.0470879801734818,1.029739776951673,1.100371747211896,1.174721189591078,0.02518144804390158,up
2023-04-05,7.98,8.36,7.98,8.08,689964,1.0,1.0457920792079207,1.0457920792079207,1.0284653465346536,1.099009900990099,1.1732673267326732,1.1732673267326732,0.029570367751060818,up
2023-04-06,8.08,8.64,8.05,8.45,1397114,1.0,1.0,0.983431952662722,1.0508875739644972,1.1218934911242604,1.1218934911242604,1.1017751479289943,0.024556213017751502,up
2023-04-07,8.54,8.76,8.45,8.45,600550,1.0,0.983431952662722,1.0508875739644972,1.1218934911242604,1.1218934911242604,1.1017751479289943,1.111242603550296,0.022907861369399853,up
2023-04-10,8.5,8.5,8.24,8.31,1294398,1.0,1.068592057761733,1.1407942238267148,1.1407942238267148,1.1203369434416366,1.1299638989169676,1.1239470517448855,0.016933127041430268,up
2023-04-11,8.26,8.88,8.22,8.88,3140775,1.0,1.0675675675675675,1.0675675675675675,1.0484234234234233,1.0574324324324325,1.0518018018018016,1.0472972972972974,0.0035794723294723246,sideways
2023-04-12,9.39,9.48,9.3,9.48,1492606,1.0,1.0,0.9820675105485233,0.9905063291139241,0.9852320675105485,0.9810126582278481,1.0453586497890295,0.0036166365280289243,sideways
2023-04-13,9.39,10.0,8.94,9.48,2333929,1.0,0.9820675105485233,0.9905063291139241,0.9852320675105485,0.9810126582278481,1.0453586497890295,1.089662447257384,0.013788426763110291,up
2023-04-14,9.39,9.91,9.31,9.31,1637626,1.0,1.0085929108485499,1.0032223415682062,0.9989258861439313,1.0644468313641247,1.1095596133190118,1.1847475832438237,0.02919288015958262,up
2023-04-17,9.39,9.53,9.31,9.39,767246,1.0,0.9946751863684771,0.9904153354632588,1.055378061767838,1.1001064962726304,1.174653887113951,1.1501597444089458,0.03286170698311273,up
2023-04-18,9.48,9.53,9.31,9.34,230050,1.0,0.9957173447537474,1.0610278372591007,1.1059957173447539,1.1809421841541756,1.1563169164882228,1.1616702355460384,0.033075864178647885,up
2023-04-19,9.36,9.38,9.27,9.3,348484,1.0,1.0655913978494622,1.1107526881720429,1.1860215053763439,1.1612903225806452,1.1666666666666665,1.1666666666666665,0.026881720430107506,up
