time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,18.44,18.47,18.19,18.39,123419,1.0,1.0,1.0,1.00163132137031,1.00163132137031,1.00163132137031,0.9972811310494833,-0.00011652295502213264,sideways
2023-03-31,18.39,18.39,18.19,18.39,102310,1.0,1.0,1.00163132137031,1.00163132137031,1.00163132137031,0.9972811310494833,0.9972811310494833,-0.000485512312592259,sideways
2023-04-03,18.39,18.44,18.32,18.39,105510,1.0,1.00163132137031,1.00163132137031,1.00163132137031,0.9972811310494833,0.9972811310494833,0.9945622620989667,-0.0010487065951992889,sideways
2023-04-04,18.39,18.44,18.19,18.42,117211,1.0,1.0,1.0,0.9956568946796959,0.9956568946796959,0.9929424538545059,0.9685124864277957,-0.004032883511710899,sideways
2023-04-05,18.24,18.47,18.24,18.42,95589,1.0,1.0,0.9956568946796959,0.9956568946796959,0.9929424538545059,0.9685124864277957,0.9674267100977197,-0.005836047774158545,down
2023-04-06,18.47,18.47,18.29,18.42,109333,1.0,0.9956568946796959,0.9956568946796959,0.9929424538545059,0.9685124864277957,0.9674267100977197,0.9457111834961998,-0.008802543818830466,down
2023-04-07,18.42,18.42,18.14,18.34,93630,1.0,1.0,0.9972737186477644,0.9727371864776445,0.9716466739367503,0.949836423118866,0.9563794983642312,-0.00917198940644959,down
2023-04-10,18.34,18.34,18.14,18.34,176990,1.0,0.9972737186477644,0.9727371864776445,0.9716466739367503,0.949836423118866,0.9563794983642312,0.9563794983642312,-0.008412525315469689,down
2023-04-11,18.34,18.34,18.04,18.29,180718,1.0,0.9753963914707491,0.974302897758338,0.9524330235101149,0.9589939857845817,0.9589939857845817,0.9808638600328049,-0.003768647973131295,sideways
2023-04-12,18.29,18.29,17.84,17.84,307856,1.0,0.9988789237668162,0.9764573991031391,0.9831838565022422,0.9831838565022422,1.0056053811659194,1.0751121076233183,0.008768417680973724,up
2023-04-13,17.84,17.84,17.39,17.82,266148,1.0,0.9775533108866443,0.9842873176206509,0.9842873176206509,1.0067340067340067,1.0763187429854095,1.1380471380471382,0.02264710598043931,up
2023-04-14,17.79,17.82,17.42,17.42,168970,1.0,1.0068886337543053,1.0068886337543053,1.0298507462686566,1.1010332950631456,1.164179104477612,1.164179104477612,0.03218796129243891,up
2023-04-17,17.54,17.54,17.42,17.54,253716,1.0,1.0,1.022805017103763,1.0935005701254277,1.1562143671607754,1.1562143671607754,1.135689851767389,0.030460987131454644,up
2023-04-18,17.59,17.59,17.47,17.54,183260,1.0,1.022805017103763,1.0935005701254277,1.1562143671607754,1.1562143671607754,1.135689851767389,1.1436716077537057,0.025696367486561303,up
2023-04-19,17.64,18.29,17.64,17.94,236079,1.0,1.0691192865105907,1.1304347826086956,1.1304347826086956,1.1103678929765886,1.1181716833890745,1.1125975473801561,0.014851090938047458,up
2023-04-20,19.18,19.18,18.48,19.18,287851,1.0,1.0573514077163713,1.0573514077163713,1.0385818561001043,1.045881126173097,1.040667361835245,1.040667361835245,0.0027558468642931663,sideways
2023-04-21,19.71,20.28,19.39,20.28,396172,1.0,1.0,0.9822485207100592,0.9891518737672582,0.9842209072978304,0.9842209072978304,0.9704142011834319,-0.004226542688081151,sideways
2023-04-24,20.35,20.42,19.75,20.28,150979,1.0,0.9822485207100592,0.9891518737672582,0.9842209072978304,0.9842209072978304,0.9704142011834319,0.9704142011834319,-0.004191321499013807,sideways
2023-04-25,20.24,20.28,19.25,19.92,125828,1.0,1.007028112449799,1.002008032128514,1.002008032128514,0.9879518072289155,0.9879518072289155,0.9698795180722891,-0.005091795754446368,down
2023-04-26,19.75,20.1,19.15,20.06,154071,1.0,0.9950149551345964,0.9950149551345964,0.9810568295114657,0.9810568295114657,0.9631106679960121,0.9456630109670987,-0.00859920239282154,down
2023-04-27,19.92,19.96,19.18,19.96,183885,1.0,1.0,0.9859719438877755,0.9859719438877755,0.9679358717434869,0.9504008016032063,0.9539078156312625,-0.009125393644431734,down
2023-04-28,19.5,19.96,19.25,19.96,234050,1.0,0.9859719438877755,0.9859719438877755,0.9679358717434869,0.9504008016032063,0.9539078156312625,0.9539078156312625,-0.00849914113942171,down
2023-05-04,19.96,19.96,19.11,19.68,261497,1.0,1.0,0.9817073170731707,0.9639227642276422,0.9674796747967479,0.9674796747967479,0.9674796747967479,-0.006315331010452976,down
2023-05-05,19.39,19.68,19.15,19.68,242992,1.0,0.9817073170731707,0.9639227642276422,0.9674796747967479,0.9674796747967479,0.9674796747967479,0.9674796747967479,-0.004373548199767721,down
2023-05-08,19.46,19.61,19.25,19.32,216311,1.0,0.9818840579710144,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,-0.0012939958592132564,sideways
2023-05-09,19.32,19.39,18.97,18.97,304566,1.0,1.003690036900369,1.003690036900369,1.003690036900369,1.003690036900369,1.003690036900369,1.0,0.0,sideways
2023-05-10,18.97,19.08,18.79,19.04,52142,1.0,1.0,1.0,1.0,1.0,0.9963235294117647,0.994747899159664,-0.0008253301320528061,sideways
2023-05-11,19.39,19.39,19.01,19.04,481837,1.0,1.0,1.0,1.0,0.9963235294117647,0.994747899159664,0.9963235294117647,-0.0009003601440576118,sideways
2023-05-12,19.04,19.22,19.01,19.04,177114,1.0,1.0,1.0,0.9963235294117647,0.994747899159664,0.9963235294117647,1.0147058823529413,0.0011254501800720524,sideways
2023-05-15,19.04,19.04,18.9,19.04,189368,1.0,1.0,0.9963235294117647,0.994747899159664,0.9963235294117647,1.0147058823529413,1.0183823529411766,0.003019957983193305,sideways
