time,open,high,low,close,volume
2023-03-30,9.88,9.9,9.82,9.82,127552
2023-03-31,9.9,9.9,9.79,9.82,75608
2023-04-03,9.93,10.06,9.84,10.04,222050
2023-04-04,10.07,10.34,10.04,10.24,331250
2023-04-05,10.27,10.58,10.25,10.49,285311
2023-04-06,10.49,10.61,10.31,10.4,310961
2023-04-07,10.49,10.5,10.29,10.29,171900
2023-04-10,10.5,10.5,10.2,10.27,346057
2023-04-11,10.27,10.49,10.27,10.43,245950
2023-04-12,10.52,10.61,10.43,10.47,231105
2023-04-13,10.47,11.19,10.47,11.19,854753
2023-04-14,11.15,11.53,11.02,11.1,515657
2023-04-17,11.13,11.13,10.72,10.97,537271
2023-04-18,10.94,11.1,10.76,10.85,320517
2023-04-19,10.94,11.2,10.83,11.01,545520
2023-04-20,11.1,11.11,10.86,11.1,379518
2023-04-21,11.11,11.29,10.92,11.04,437403
2023-04-24,11.08,11.08,10.9,11.02,182052
2023-04-25,11.22,11.28,10.99,11.11,397305
2023-04-26,11.13,11.19,10.97,11.01,233228
2023-04-27,11.08,11.29,11.02,11.22,417648
2023-04-28,11.22,11.33,11.06,11.06,353000
2023-05-04,10.99,11.08,10.65,10.72,586096
2023-05-05,10.68,10.72,10.52,10.59,326244
2023-05-08,10.58,10.79,10.58,10.74,179870
2023-05-09,10.7,10.86,10.7,10.7,154009
2023-05-10,10.7,10.88,10.7,10.83,359920
2023-05-11,10.83,11.01,10.81,10.88,240558
2023-05-12,10.88,10.94,10.81,10.92,210301
2023-05-15,10.95,11.04,10.83,10.86,182341
2023-05-16,10.97,10.97,10.61,10.67,235169
2023-05-17,10.68,10.81,10.63,10.7,196300
2023-05-18,10.72,10.86,10.72,10.76,141699
2023-05-19,10.9,10.9,10.67,10.77,176600
2023-05-22,10.74,10.77,10.67,10.76,224335
2023-05-23,10.86,11.11,10.77,11.11,403922
2023-05-24,11.15,11.19,11.02,11.02,301859
2023-05-25,11.01,11.02,10.86,10.94,206619
2023-05-26,10.97,11.08,10.95,11.01,146751
2023-05-29,11.1,11.53,11.04,11.44,753552
2023-05-30,11.51,11.74,11.37,11.44,617036
2023-05-31,11.44,11.56,11.35,11.4,396750
2023-06-01,11.44,11.74,11.4,11.62,615953
2023-06-02,11.88,11.88,11.51,11.67,426132
2023-06-05,11.84,12.13,11.54,12.02,1191083
2023-06-06,11.91,12.06,11.84,11.93,338458
2023-06-07,11.93,12.06,11.8,11.93,537866
2023-06-08,11.93,12.04,11.62,11.62,642148
2023-06-09,11.62,12.21,11.47,12.17,878821
2023-06-12,12.28,12.54,12.21,12.43,664612
2023-06-13,12.45,12.47,12.12,12.21,462907
2023-06-14,12.38,12.38,12.02,12.02,497575
2023-06-15,12.02,12.13,11.89,12.02,407090
2023-06-16,12.06,12.21,11.93,11.93,342702
2023-06-19,11.95,11.95,11.67,11.69,293840
2023-06-20,11.69,11.88,11.69,11.84,250020
2023-06-21,12.01,12.1,11.84,12.08,428340
2023-06-22,12.15,12.91,12.06,12.91,1272706
2023-06-23,13.24,13.36,12.91,13.04,570760
2023-06-26,13.04,13.32,12.82,13.3,772852
2023-06-27,13.39,13.47,13.12,13.24,372093
2023-06-28,13.24,13.24,12.95,12.99,540053
2023-06-29,12.99,13.21,12.65,12.65,490262
2023-06-30,12.67,12.8,12.52,12.75,391716
2023-07-03,13.06,13.21,12.84,12.95,542439
2023-07-04,12.95,13.06,12.87,13.06,311305
2023-07-05,13.13,13.91,13.08,13.41,1115854
2023-07-06,13.43,13.61,13.13,13.5,541211
2023-07-07,13.69,14.08,13.63,13.73,518581
2023-07-10,13.73,13.8,13.58,13.65,379827
2023-07-11,13.69,13.69,13.54,13.58,376324
2023-07-12,13.69,14.04,13.58,13.84,542216
2023-07-13,13.93,14.61,13.86,14.28,682021
2023-07-14,14.37,14.37,13.97,14.19,451450
2023-07-17,14.21,14.21,13.89,13.91,463140
2023-07-18,13.91,14.19,13.87,13.91,330940
2023-07-19,14.0,14.0,13.5,13.6,619355
2023-07-20,13.5,13.84,13.5,13.78,645231
2023-07-21,13.8,13.95,13.74,13.87,345240
2023-07-24,13.95,14.02,13.61,13.61,538379
2023-07-25,13.58,14.37,13.56,14.37,828412
2023-07-26,14.04,14.32,13.91,13.97,379806
2023-07-27,13.8,14.06,13.65,13.73,522668
2023-07-28,13.86,14.02,13.74,13.98,530761
2023-07-31,14.17,14.24,13.98,14.08,459995
2023-08-01,14.15,14.45,13.87,14.13,1261108
2023-08-02,14.04,14.34,14.04,14.21,401413
2023-08-03,14.24,14.41,14.15,14.24,639218
2023-08-04,14.24,14.37,14.11,14.28,511438
2023-08-07,14.32,14.65,14.32,14.54,562649
2023-08-08,14.54,14.6,14.17,14.19,647151
2023-08-09,14.19,14.43,14.08,14.11,331229
2023-08-10,14.13,14.39,14.0,14.0,280211
2023-08-11,14.0,14.02,13.69,13.91,459852
2023-08-14,13.91,14.15,13.87,14.0,301903
2023-08-15,14.15,14.34,13.98,14.24,335909
2023-08-16,14.24,14.28,14.04,14.06,239412
2023-08-17,14.02,14.06,13.8,13.82,490322
2023-08-18,13.76,13.84,12.86,12.86,751374
2023-08-21,12.86,13.1,12.76,12.99,285094
2023-08-22,13.02,13.12,12.73,12.73,430724
2023-08-23,12.95,13.06,12.76,12.95,222301
2023-08-24,12.95,13.32,12.76,13.17,225071
2023-08-25,13.19,13.76,13.19,13.76,429465
2023-08-28,14.01,14.15,13.61,13.84,597902
2023-08-29,13.9,13.97,13.7,13.84,375534
2023-08-30,13.84,14.01,13.72,13.72,385010
2023-08-31,13.69,14.26,13.69,14.24,671012
2023-09-05,14.46,14.82,14.32,14.82,894619
2023-09-06,14.92,15.42,14.92,15.09,841983
2023-09-07,15.07,15.15,14.67,14.67,696684
2023-09-08,15.07,15.55,15.03,15.11,1149088
2023-09-11,15.23,15.38,14.73,14.73,723800
2023-09-12,14.75,15.03,14.73,15.03,487261
2023-09-13,15.27,15.36,14.96,15.17,677616
2023-09-14,15.11,15.17,14.82,14.86,503460
2023-09-15,14.98,15.13,14.86,14.88,355281
2023-09-18,14.88,14.92,14.4,14.49,400531
2023-09-19,14.63,15.03,14.34,15.0,548300
2023-09-20,15.07,15.71,15.07,15.61,1040638
2023-09-21,15.65,16.54,15.54,16.15,1179365
2023-09-22,15.88,17.27,15.88,17.27,1889998
2023-09-25,17.31,17.98,16.17,16.17,1505642
2023-09-26,16.19,16.71,15.81,15.9,1023486
2023-09-27,15.92,16.11,15.52,16.11,995561
2023-09-28,16.23,16.83,16.19,16.63,753918
2023-09-29,16.96,17.0,16.5,16.62,691644
2023-10-02,16.63,17.14,16.4,16.92,642358
2023-10-03,16.77,16.77,15.81,15.92,943561
2023-10-04,15.46,16.58,15.46,16.5,588541
2023-10-05,16.73,16.73,16.19,16.19,523521
2023-10-06,16.08,16.58,15.88,16.5,480188
2023-10-09,16.62,17.64,16.54,17.64,2088855
2023-10-10,17.81,18.37,17.52,17.52,1128256
2023-10-11,17.46,18.04,17.41,17.73,692533
2023-10-12,17.85,18.27,17.46,17.6,995612
2023-10-13,17.5,17.89,17.23,17.89,876598
2023-10-16,17.91,18.14,17.58,17.58,819647
2023-10-17,17.73,17.73,16.36,16.36,845469
2023-10-18,16.46,16.58,15.23,15.42,1443381
2023-10-19,15.57,16.23,15.3,15.61,618424
2023-10-20,15.81,15.92,14.88,15.81,830347
2023-10-23,15.79,15.96,15.0,15.03,635037
2023-10-24,15.34,15.34,14.94,15.23,399254
2023-10-25,15.21,15.55,14.28,14.38,715216
2023-10-26,14.07,14.22,13.38,13.4,1243115
2023-10-27,13.4,13.69,13.28,13.69,456167
2023-10-30,13.59,13.72,12.91,12.91,344048
2023-10-31,12.91,13.18,12.76,12.84,540949
2023-11-01,13.11,13.3,12.86,13.24,339762
2023-11-02,13.43,14.17,13.38,14.07,577690
2023-11-03,14.11,14.17,13.88,14.05,373709
2023-11-06,14.22,14.22,13.07,14.09,345143
2023-11-07,14.05,14.61,13.8,14.32,498329
2023-11-08,14.42,15.17,14.22,15.02,519735
2023-11-09,15.09,15.3,14.88,14.96,596880
2023-11-10,14.96,15.19,14.88,14.96,418460
2023-11-13,14.96,15.09,14.75,15.03,440902
2023-11-14,15.03,15.19,14.8,15.09,326000
2023-11-15,15.23,15.38,15.07,15.15,310187
2023-11-16,15.19,15.71,15.05,15.42,423930
2023-11-17,15.57,15.57,14.84,15.03,424259
2023-11-20,14.76,15.07,14.73,14.88,354381
2023-11-21,15.09,15.09,14.86,15.07,346321
2023-11-22,15.27,15.42,15.07,15.38,423804
2023-11-23,15.38,15.81,14.8,14.8,732762
2023-11-24,14.84,15.0,14.57,14.84,409413
2023-11-27,14.84,15.0,14.57,14.65,298533
2023-11-28,14.65,15.0,14.34,14.65,258253
2023-11-29,14.69,14.92,14.69,14.86,133647
2023-11-30,14.94,15.09,14.69,14.69,256631
2023-12-01,14.78,15.0,14.71,14.92,155701
2023-12-04,15.11,15.46,14.94,15.36,799836
2023-12-05,15.4,16.11,15.4,16.04,1229029
2023-12-06,16.19,16.19,15.77,16.02,310224
2023-12-07,16.04,16.08,15.52,15.71,680310
2023-12-08,15.79,16.17,15.69,15.98,511744
2023-12-11,16.09,16.09,15.73,15.82,262824
2023-12-12,16.04,16.04,15.73,15.77,242375
2023-12-13,15.77,15.92,15.5,15.57,427035
2023-12-14,15.71,15.94,15.54,15.73,435859
2023-12-15,15.94,15.94,15.61,15.61,227721
2023-12-18,15.61,15.65,15.19,15.19,422646
2023-12-19,15.19,15.38,14.84,15.25,409650
2023-12-20,15.25,15.42,15.23,15.42,122380
2023-12-21,15.38,15.61,15.38,15.61,223043
2023-12-22,15.65,15.67,15.38,15.42,304632
2023-12-25,15.42,15.57,15.38,15.42,303307
2023-12-26,15.55,15.92,15.5,15.9,585394
2023-12-27,16.0,16.0,15.79,15.9,258416
2023-12-28,15.88,15.9,15.75,15.79,363571
2023-12-29,15.81,15.88,15.77,15.81,208810
2024-01-02,15.84,16.58,15.81,16.23,852236
2024-01-03,16.17,16.71,16.08,16.65,630939
2024-01-04,16.65,16.92,16.38,16.5,604617
2024-01-05,16.54,16.83,16.42,16.83,434894
2024-01-08,16.83,16.88,16.65,16.79,192106
2024-01-09,16.77,16.79,16.54,16.71,297118
2024-01-10,16.73,17.15,16.71,16.88,682971
2024-01-11,16.88,17.0,16.73,16.81,233660
2024-01-12,16.5,16.77,16.42,16.48,421406
2024-01-15,16.58,16.73,16.48,16.58,161843
2024-01-16,16.52,16.69,16.52,16.69,140852
2024-01-17,16.71,16.85,16.58,16.83,277150
2024-01-18,16.85,17.54,16.77,17.41,538960
2024-01-19,17.5,17.73,17.41,17.73,811819
2024-01-22,17.91,18.97,17.81,18.97,1250037
2024-01-23,19.12,19.62,19.08,19.35,625245
2024-01-24,19.27,19.35,18.97,19.04,469190
2024-01-25,19.08,19.93,18.93,19.62,653295
2024-01-26,19.66,20.78,19.66,20.78,798134
2024-01-29,20.74,21.74,20.51,21.55,663746
2024-01-30,21.51,22.17,21.2,21.7,714792
2024-01-31,21.4,21.47,20.55,20.66,1010021
2024-02-01,20.97,21.55,20.66,21.2,438319
2024-02-02,21.2,21.2,20.74,20.74,492448
2024-02-05,21.01,21.28,20.59,21.16,399400
2024-02-06,21.16,21.59,20.89,21.51,640916
2024-02-07,21.55,21.97,21.24,21.24,554950
2024-02-15,21.24,21.43,20.82,20.93,512733
2024-02-16,20.93,21.13,20.74,21.01,414853
2024-02-19,21.09,21.55,20.74,21.09,735508
2024-02-20,21.09,21.2,20.89,21.2,587959
2024-02-21,21.32,22.67,21.32,22.67,2629305
2024-02-22,22.94,23.01,22.24,22.32,641577
2024-02-23,22.36,22.59,21.28,21.28,1569786
2024-02-26,21.4,22.36,21.16,22.01,1298272
2024-02-27,22.2,22.28,21.82,22.28,791170
2024-02-28,22.32,22.82,21.82,22.28,666536
2024-02-29,22.32,22.67,21.9,22.4,991955
2024-03-01,22.44,22.74,22.2,22.55,636618
2024-03-04,22.55,22.71,21.86,21.97,1293066
2024-03-05,21.97,22.17,21.78,21.93,666837
2024-03-06,22.09,22.09,21.4,21.4,768844
2024-03-07,21.47,22.47,21.2,22.17,1307904
2024-03-08,22.28,22.28,21.67,21.93,687133
2024-03-11,22.05,22.94,22.05,22.74,2355985
2024-03-12,22.94,23.52,22.63,23.01,1185332
2024-03-13,23.21,24.29,23.01,23.59,956158
2024-03-14,23.63,23.71,22.94,23.09,1573297
2024-03-15,23.09,23.32,22.74,22.86,756760
2024-03-18,22.86,22.98,21.28,21.32,2050171
2024-03-19,21.67,22.55,21.36,21.97,410841
2024-03-20,22.17,22.17,21.74,22.01,498276
2024-03-21,22.36,22.36,21.97,22.17,500667
2024-03-22,22.13,22.36,21.9,22.09,467198
2024-03-25,22.01,22.17,21.59,21.59,545590
2024-03-26,21.59,21.97,21.59,21.97,296667
2024-03-27,22.24,23.48,21.93,23.48,1918257
2024-03-28,23.9,23.9,23.17,23.52,622530
2024-03-29,23.71,25.02,23.55,24.98,1758261
2024-04-01,24.86,25.91,24.59,25.56,840533
2024-04-02,25.29,25.94,25.29,25.83,628904
2024-04-03,25.83,25.94,25.06,25.06,828380
2024-04-04,25.56,26.41,25.06,25.94,1459589
2024-04-05,25.87,26.14,24.48,24.48,1294341
2024-04-08,24.67,24.67,23.82,23.94,843338
2024-04-09,23.94,24.4,23.36,24.33,1066299
2024-04-10,24.75,24.75,24.33,24.33,662353
2024-04-11,23.9,24.29,23.9,24.09,449232
2024-04-12,24.29,24.56,23.94,24.25,466357
2024-04-15,24.09,24.52,22.55,22.55,1240193
2024-04-16,22.51,23.13,21.7,22.74,840950
2024-04-17,23.09,23.09,21.97,21.97,379878
2024-04-19,21.4,21.74,20.62,20.62,892290
2024-04-22,20.86,21.59,20.86,21.55,359612
2024-04-23,21.55,21.59,20.66,20.93,447419
2024-04-24,21.24,22.01,21.24,21.86,511434
2024-04-25,21.9,21.9,21.28,21.55,250555
2024-04-26,21.2,22.24,21.2,21.74,510561
2024-05-02,21.97,22.47,21.59,22.32,492152
2024-05-03,22.4,22.82,22.17,22.47,670993
2024-05-06,22.47,23.01,22.47,22.94,496808
2024-05-07,23.09,23.86,23.09,23.28,751315
2024-05-08,23.13,24.36,22.78,24.25,913926
2024-05-09,24.44,25.33,24.29,24.56,1133726
2024-05-10,24.67,24.67,24.17,24.29,570993
2024-05-13,24.33,24.67,23.52,23.98,656535
2024-05-14,23.98,24.48,23.82,24.4,411466
2024-05-15,24.52,24.79,24.4,24.75,657630
2024-05-16,25.17,25.29,24.71,24.83,728650
2024-05-17,24.94,25.02,24.67,24.79,580552
2024-05-20,24.98,25.64,24.79,24.86,648241
2024-05-21,24.79,25.64,24.67,25.4,1002646
2024-05-22,25.52,25.79,24.75,25.06,797940
2024-05-23,24.83,25.48,24.71,25.44,729175
2024-05-24,25.64,27.22,25.6,26.75,3272550
2024-05-27,26.98,27.18,26.37,26.91,628604
2024-05-28,26.98,27.76,26.72,27.45,1012224
2024-05-29,27.37,27.45,26.21,26.21,1454662
2024-05-30,26.14,26.41,25.52,26.14,1190392
2024-05-31,26.29,26.72,25.83,26.33,560602
2024-06-03,26.64,27.1,26.33,26.52,777653
2024-06-04,27.06,27.56,26.68,26.98,947011
2024-06-05,26.98,26.98,26.6,26.64,696251
2024-06-06,26.98,27.06,26.33,26.41,527795
2024-06-07,26.41,27.29,26.37,27.29,1076264
2024-06-10,27.33,27.56,26.79,27.25,423103
2024-06-11,27.56,28.33,27.41,27.83,1555859
2024-06-12,28.3,28.3,27.91,27.99,895495
2024-06-13,28.33,28.33,27.79,27.83,746002
2024-06-14,27.95,28.03,26.64,26.64,1835777
2024-06-17,26.87,27.18,26.79,26.79,793490
2024-06-18,27.14,28.33,26.87,27.95,1056407
2024-06-19,28.14,28.33,27.91,27.91,687767
2024-06-20,27.99,28.06,27.45,27.72,730193
2024-06-21,27.68,27.95,27.37,27.45,748561
2024-06-24,27.45,27.45,26.41,26.56,1161573
2024-06-25,26.79,26.98,26.52,26.98,411689
2024-06-26,27.33,27.33,26.6,27.18,335943
2024-06-27,27.06,27.6,27.02,27.29,765147
2024-06-28,27.49,27.49,26.6,26.6,1168849
2024-07-01,28.0,28.0,27.05,27.65,1394290
2024-07-02,27.6,27.65,27.35,27.5,654319
2024-07-03,27.5,29.4,27.5,29.4,1554018
2024-07-04,30.5,31.45,30.0,31.45,2041269
2024-07-05,33.5,33.65,32.7,33.65,1303042
2024-07-08,36.0,36.0,34.4,36.0,2371422
2024-07-09,37.9,38.5,37.6,38.5,841168
2024-07-10,39.55,41.15,36.1,38.8,3554224
2024-07-11,38.8,40.7,38.0,40.45,1831583
2024-07-12,40.8,40.8,39.0,39.5,1055199
2024-07-15,39.5,41.0,39.1,40.2,1221094
2024-07-16,40.9,40.9,38.95,39.1,792187
2024-07-17,39.15,39.7,36.4,36.4,2410237
2024-07-18,36.45,38.8,35.8,38.7,1501158
2024-07-19,38.65,39.9,38.5,38.9,1070298
2024-07-22,38.9,38.9,36.2,36.45,1463496
2024-07-23,36.8,37.0,33.9,33.9,2040870
2024-07-24,33.9,36.25,32.85,36.25,1288933
2024-07-25,37.5,38.55,37.0,37.3,1523130
2024-07-26,37.9,38.4,36.65,38.2,948900
2024-07-29,39.0,39.95,38.5,39.0,1567200
2024-07-30,39.0,39.5,38.2,39.0,1105000
2024-07-31,39.2,39.3,37.5,37.6,1110900
2024-08-01,37.6,38.1,35.8,36.8,1942200
2024-08-02,36.4,38.15,35.85,38.15,987300
2024-08-05,36.5,38.0,35.5,35.5,1169300
2024-08-06,36.0,36.6,34.5,36.25,983300
2024-08-07,36.75,37.6,36.25,37.6,968300
2024-08-08,37.2,37.8,35.8,36.5,1014400
2024-08-09,37.05,37.15,36.2,37.15,940300
2024-08-12,37.3,39.75,37.2,39.75,3520500
2024-08-13,40.8,42.5,40.1,42.5,2369000
2024-08-14,44.6,45.45,41.0,41.1,2493300
2024-08-15,40.8,40.8,38.3,38.9,3073900
2024-08-16,37.8,40.6,37.3,39.55,6824000
2024-08-19,39.8,39.8,38.5,38.7,2917400
2024-08-20,38.65,39.45,38.6,38.95,2484900
2024-08-21,38.6,41.5,38.35,40.4,5190600
2024-08-22,40.5,41.0,39.5,39.7,2341000
2024-08-23,39.7,39.7,38.75,39.1,2551600
2024-08-26,39.45,39.45,38.0,38.2,2738500
2024-08-27,38.2,39.45,38.2,38.75,1603800
