time,open,high,low,close,volume
2023-03-30,2.13,2.16,2.1,2.12,1202547
2023-03-31,2.1,2.12,2.09,2.09,1089707
2023-04-03,2.13,2.2,2.13,2.16,1297506
2023-04-04,2.2,2.31,2.16,2.28,4200867
2023-04-05,2.28,2.33,2.24,2.28,3170377
2023-04-06,2.3,2.43,2.29,2.39,7984246
2023-04-07,2.36,2.38,2.28,2.38,4207452
2023-04-10,2.49,2.49,2.33,2.45,3457357
2023-04-11,2.45,2.5,2.31,2.5,3445415
2023-04-12,2.46,2.51,2.39,2.5,3386308
2023-04-13,2.41,2.47,2.35,2.35,1611494
2023-04-14,2.35,2.39,2.27,2.27,1816608
2023-04-17,2.27,2.32,2.21,2.28,1099458
2023-04-18,2.28,2.38,2.26,2.38,1165473
2023-04-19,2.38,2.39,2.3,2.3,1340511
2023-04-20,2.34,2.34,2.26,2.28,376371
2023-04-21,2.3,2.3,2.23,2.23,966002
2023-04-24,2.29,2.3,2.23,2.25,956875
2023-04-25,2.25,2.3,2.23,2.26,720625
2023-04-26,2.26,2.32,2.19,2.32,1758496
2023-04-27,2.32,2.35,2.25,2.26,996410
2023-04-28,2.29,2.3,2.25,2.25,979324
2023-05-04,2.22,2.26,2.2,2.24,1167260
2023-05-05,2.24,2.26,2.21,2.24,521325
2023-05-08,2.23,2.34,2.23,2.33,2434456
2023-05-09,2.35,2.35,2.29,2.31,1014625
2023-05-10,2.35,2.47,2.32,2.47,9174649
2023-05-11,2.59,2.64,2.5,2.57,5881081
2023-05-12,2.6,2.61,2.46,2.49,5131863
2023-05-15,2.56,2.66,2.51,2.66,8133876
2023-05-16,2.77,2.78,2.59,2.68,7492812
2023-05-17,2.68,2.86,2.63,2.74,12128549
2023-05-18,2.82,2.83,2.65,2.65,3570883
2023-05-19,2.62,2.7,2.47,2.51,9047931
2023-05-22,2.53,2.62,2.49,2.57,2821355
2023-05-23,2.59,2.64,2.54,2.56,2639421
2023-05-24,2.58,2.69,2.55,2.62,4124360
2023-05-25,2.6,2.63,2.56,2.6,2509795
2023-05-26,2.62,2.7,2.6,2.67,4381570
2023-05-29,2.75,2.85,2.71,2.84,8012873
2023-05-30,2.85,2.88,2.72,2.76,4977618
2023-05-31,2.76,2.89,2.76,2.83,6487881
2023-06-01,2.91,3.02,2.9,3.02,8960810
2023-06-02,3.2,3.2,2.99,3.0,6739412
2023-06-05,3.1,3.1,2.9,2.92,6237388
2023-06-06,2.92,3.12,2.92,3.12,5346704
2023-06-07,3.33,3.33,3.2,3.33,8240703
2023-06-08,3.44,3.56,3.33,3.33,7397614
2023-06-09,3.33,3.4,3.22,3.29,4883464
2023-06-12,3.29,3.35,3.23,3.3,3309712
2023-06-13,3.35,3.4,3.32,3.36,4458094
2023-06-14,3.4,3.45,3.13,3.13,11310745
2023-06-15,3.01,3.13,3.01,3.05,5710535
2023-06-16,3.06,3.21,3.0,3.0,4443208
2023-06-19,3.03,3.03,2.82,2.87,5036694
2023-06-20,2.86,3.05,2.86,3.05,3157061
2023-06-21,3.12,3.12,2.98,3.05,3463504
2023-06-22,3.1,3.12,3.03,3.06,3867604
2023-06-23,3.07,3.15,3.05,3.06,3949988
2023-06-26,3.05,3.05,2.93,2.99,3114049
2023-06-27,3.02,3.05,2.91,2.97,2537694
2023-06-28,2.97,3.0,2.92,2.93,2120574
2023-06-29,2.93,2.95,2.85,2.85,3113235
2023-06-30,2.85,2.9,2.83,2.83,1841524
