time,open,high,low,close,volume
2023-03-30,79.78,79.97,79.0,79.97,78211
2023-03-31,79.29,80.55,79.29,80.55,129606
2023-04-03,80.65,81.14,79.49,81.14,124206
2023-04-04,81.14,81.14,79.39,79.68,150002
2023-04-05,80.85,80.85,78.9,78.9,68502
2023-04-06,78.9,79.19,78.22,78.22,78811
2023-04-07,78.61,78.61,77.74,77.93,55321
2023-04-10,77.44,77.83,76.86,77.74,101403
2023-04-11,77.74,77.93,77.06,77.93,35210
2023-04-12,77.93,78.12,76.96,77.74,96601
2023-04-13,77.83,77.83,77.15,77.54,18709
2023-04-14,77.64,77.93,77.06,77.06,16051
2023-04-17,77.64,77.64,76.38,77.15,54905
2023-04-18,77.15,77.25,76.38,77.25,47311
2023-04-19,77.25,77.25,76.38,76.96,39000
2023-04-20,77.25,77.25,76.57,77.15,25102
2023-04-21,77.15,77.15,76.47,76.86,27402
2023-04-24,76.86,76.86,76.08,76.86,40703
2023-04-25,76.38,76.47,75.31,76.47,68604
2023-04-26,76.47,76.47,75.6,76.47,24133
2023-04-27,75.79,76.28,75.5,76.28,25101
2023-04-28,76.18,76.47,75.7,76.47,27400
2023-05-04,75.79,75.89,75.31,75.89,63213
2023-05-05,75.21,75.7,74.63,75.7,75520
2023-05-08,75.7,75.89,74.72,75.89,79541
2023-05-09,75.89,75.89,74.72,75.5,96619
2023-05-10,75.5,75.5,74.82,75.4,81633
2023-05-11,75.4,75.4,74.82,75.31,30630
2023-05-12,75.31,75.31,74.72,75.31,91221
2023-05-15,74.92,75.31,74.92,75.21,35313
2023-05-16,75.31,75.31,74.92,75.21,19901
2023-05-17,75.21,75.4,74.82,75.31,40505
2023-05-18,75.5,76.28,75.02,76.28,34208
2023-05-19,76.28,76.28,74.92,75.7,37153
2023-05-22,75.11,75.6,74.63,75.6,65507
2023-05-23,74.82,75.21,74.53,74.53,50550
2023-05-24,74.53,74.82,74.04,74.82,23800
2023-05-25,74.92,75.31,74.14,75.21,29802
2023-05-26,75.21,75.21,74.63,75.21,18611
