time,open,high,low,close,volume
2023-03-30,13.45,13.45,13.05,13.2,5763556
2023-03-31,13.1,13.35,13.05,13.2,6203033
2023-04-03,13.3,13.4,13.1,13.2,8999331
2023-04-04,13.3,13.6,13.2,13.5,11689039
2023-04-05,13.5,13.55,13.3,13.45,5963257
2023-04-06,13.45,13.45,13.15,13.15,10192903
2023-04-07,13.2,13.3,13.05,13.05,4738698
2023-04-10,13.15,13.45,13.05,13.35,12231644
2023-04-11,13.4,13.4,13.2,13.4,4909022
2023-04-12,13.4,13.9,13.4,13.65,16955441
2023-04-13,13.7,14.05,13.45,13.45,12102805
2023-04-14,13.6,13.65,13.1,13.1,6678323
2023-04-17,13.2,13.35,13.15,13.35,6057881
2023-04-18,13.45,13.5,13.3,13.5,4645063
2023-04-19,13.5,13.55,13.1,13.2,5670923
2023-04-20,13.2,13.35,13.1,13.15,3095828
2023-04-21,13.15,13.15,12.65,12.8,11794183
2023-04-24,12.8,13.0,12.75,13.0,3169931
2023-04-25,13.1,13.25,12.8,12.8,5456948
2023-04-26,12.75,12.85,12.6,12.8,4309076
2023-04-27,12.8,13.0,12.8,12.85,2966450
2023-04-28,13.15,13.2,13.05,13.1,6130882
2023-05-04,13.05,13.35,13.0,13.0,8154826
2023-05-05,13.0,13.15,12.95,13.05,4655917
2023-05-08,13.15,13.3,13.1,13.3,8133501
2023-05-09,13.3,13.4,13.25,13.35,5496628
2023-05-10,13.35,13.4,13.25,13.4,4862957
2023-05-11,13.45,13.55,13.3,13.3,6394054
2023-05-12,13.25,13.4,13.2,13.4,4865405
2023-05-15,13.45,13.45,13.25,13.3,5495394
2023-05-16,13.45,13.6,13.4,13.5,11138114
2023-05-17,13.5,13.6,13.3,13.3,5135798
2023-05-18,13.35,13.55,13.3,13.4,5727279
2023-05-19,13.4,13.8,13.4,13.5,11079631
2023-05-22,13.6,13.75,13.5,13.6,8671697
2023-05-23,13.7,13.9,13.65,13.65,12736334
2023-05-24,13.75,13.75,13.5,13.5,4873462
2023-05-25,13.5,13.65,13.45,13.45,5754475
2023-05-26,13.55,13.7,13.5,13.6,5886516
2023-05-29,13.6,13.8,13.55,13.6,6272890
2023-05-30,13.65,13.75,13.55,13.65,5710527
2023-05-31,13.65,13.85,13.55,13.65,11997974
2023-06-01,13.7,13.75,13.55,13.65,5146296
2023-06-02,13.7,13.75,13.6,13.65,6662420
2023-06-05,13.7,14.1,13.65,13.95,16794470
2023-06-06,14.0,14.0,13.75,13.8,6039257
2023-06-07,13.9,13.95,13.75,13.75,9268161
2023-06-08,13.85,14.2,13.75,13.8,15150989
2023-06-09,13.85,13.9,13.7,13.75,5124433
2023-06-12,13.75,14.05,13.75,13.9,7899782
2023-06-13,14.05,14.05,13.75,13.85,5755540
