time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,14.74,14.74,13.69,14.37,268821,1.0,0.9624217118997913,0.9366736256089075,0.930410577592206,0.9053583855254002,0.9144050104384135,0.9491997216423105,-0.009991052788547554,down
2023-03-31,13.87,14.37,13.83,13.83,126103,1.0,0.9732465654374549,0.9667389732465653,0.940708604483008,0.9501084598698482,0.9862617498192335,1.0,0.0003357091209585743,sideways
2023-04-03,13.83,14.01,13.37,13.46,140406,1.0,0.9933135215453194,0.9665676077265972,0.9762258543833581,1.013372956909361,1.027488855869242,1.0066864784546805,0.004829123328380385,up
2023-04-04,13.33,13.64,13.19,13.37,127447,1.0,0.9730740463724757,0.9827973074046373,1.0201944652206434,1.0344053851907256,1.0134629768137622,1.0104712041884818,0.005849983972646659,up
2023-04-05,13.28,13.6,13.01,13.01,203007,1.0,1.0099923136049194,1.0484242890084552,1.0630284396617986,1.0415065334358187,1.0384319754035358,1.024596464258263,0.004419677171406622,up
2023-04-06,12.92,13.46,12.73,13.14,393347,1.0,1.0380517503805176,1.052511415525114,1.0312024353120244,1.0281582952815829,1.0144596651445965,1.0243531202435312,5.435964340072521e-05,sideways
2023-04-07,12.92,13.64,12.64,13.64,800537,1.0,1.0139296187683284,0.9934017595307918,0.9904692082111436,0.9772727272727272,0.9868035190615836,0.9934017595307918,-0.003220569752827818,sideways
2023-04-10,12.87,14.28,12.87,13.83,786337,1.0,0.9797541576283443,0.9768618944323934,0.9638467100506146,0.9732465654374549,0.9797541576283443,0.9898770788141721,-0.0012137175911579342,sideways
2023-04-11,13.05,13.92,13.01,13.55,316039,1.0,0.9970479704797047,0.9837638376383764,0.9933579335793358,1.0,1.010332103321033,1.0206642066420664,0.0037427517132314066,sideways
2023-04-12,13.51,13.64,13.37,13.51,68424,1.0,0.9866765358993338,0.996299037749815,1.0029607698001481,1.013323464100666,1.0236861584011843,1.0170244263508512,0.005075605371682346,up
2023-04-13,13.51,13.51,13.1,13.33,149601,1.0,1.0097524381095275,1.016504126031508,1.027006751687922,1.037509377344336,1.0307576894223556,1.0135033758439609,0.003697352909655955,sideways
2023-04-14,13.28,13.46,13.1,13.46,212379,1.0,1.0066864784546805,1.0170876671619613,1.027488855869242,1.0208023774145616,1.0037147102526003,1.0037147102526003,0.00031840373593716774,sideways
2023-04-17,13.23,13.6,13.23,13.55,263946,1.0,1.010332103321033,1.0206642066420664,1.0140221402214022,0.9970479704797047,0.9970479704797047,0.9970479704797047,-0.0021085925144965767,sideways
2023-04-18,13.51,13.74,13.51,13.69,224850,1.0,1.0102264426588752,1.0036523009495983,0.9868517165814463,0.9868517165814463,0.9868517165814463,0.9934258582907232,-0.002974016487530008,sideways
