time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,18.45,18.85,18.31,18.58,3052207,1.0,0.9903121636167923,1.0145317545748118,1.0527448869752423,1.0500538213132402,1.0215285252960173,1.0500538213132402,0.008861294787021395,up
2023-03-31,18.58,18.76,18.4,18.4,1606710,1.0,1.0244565217391306,1.0630434782608695,1.0603260869565219,1.031521739130435,1.0603260869565219,1.0434782608695652,0.0060947204968944116,up
2023-04-03,18.8,18.89,18.67,18.85,2704660,1.0,1.0376657824933686,1.0350132625994695,1.006896551724138,1.0350132625994695,1.0185676392572942,1.03289124668435,0.0021599090564607634,sideways
2023-04-04,18.93,19.73,18.8,19.56,5325242,1.0,0.9974437627811863,0.9703476482617588,0.9974437627811863,0.9815950920245399,0.995398773006135,0.99079754601227,-0.0007303534910896978,sideways
2023-04-05,19.56,19.91,19.25,19.51,2705322,1.0,0.9728344438749359,1.0,0.9841107124551511,0.9979497693490517,0.9933367503844182,0.9887237314197846,0.00018305630812036152,sideways
2023-04-06,19.65,19.65,18.85,18.98,3402650,1.0,1.0279241306638567,1.0115911485774498,1.0258166491043204,1.0210748155953635,1.0163329820864067,0.9694415173867228,-0.0037633599277434988,sideways
2023-04-07,18.98,19.73,18.89,19.51,2993562,1.0,0.9841107124551511,0.9979497693490517,0.9933367503844182,0.9887237314197846,0.9431060994361864,0.9364428498206048,-0.01006809694662079,down
2023-04-10,19.78,19.96,19.2,19.2,2533682,1.0,1.0140625,1.009375,1.0046875,0.9583333333333333,0.9515625,0.9609375,-0.010472470238095246,down
2023-04-11,19.11,19.73,19.11,19.47,2792239,1.0,0.9953775038520801,0.9907550077041603,0.9450436569080637,0.938366718027735,0.9476117103235747,0.9270672829994865,-0.013097072419106306,down
2023-04-12,19.65,19.69,19.38,19.38,2822343,1.0,0.9953560371517028,0.9494324045407636,0.9427244582043344,0.9520123839009288,0.931372549019608,0.9287925696594428,-0.01210747456877486,down
2023-04-13,19.47,19.82,19.29,19.29,2929030,1.0,0.9538621047174701,0.9471228615863142,0.9564541213063764,0.9357179885951271,0.9331259720062208,0.9170554691550027,-0.010775383248167054,down
2023-04-14,19.47,19.47,18.4,18.4,2904119,1.0,0.9929347826086957,1.002717391304348,0.9809782608695653,0.9782608695652175,0.9614130434782611,0.9760869565217393,-0.005687111801242209,down
2023-04-17,18.49,18.58,18.22,18.27,1855462,1.0,1.0098522167487685,0.9879584017515053,0.9852216748768473,0.9682539682539684,0.9830322933771211,0.9852216748768473,-0.00420283055751035,sideways
2023-04-18,18.31,18.45,18.18,18.45,1652501,1.0,0.9783197831978321,0.9756097560975611,0.9588075880758808,0.9734417344173443,0.9756097560975611,0.9924119241192412,-0.0010840108401084037,sideways
2023-04-19,18.4,18.53,18.05,18.05,1998123,1.0,0.9972299168975068,0.9800554016620499,0.9950138504155125,0.9972299168975068,1.014404432132964,1.0022160664819943,0.002077562326869794,sideways
2023-04-20,18.05,18.31,17.82,18.0,2002648,1.0,0.9827777777777779,0.9977777777777779,1.0,1.0172222222222222,1.005,1.0072222222222222,0.003055555555555541,sideways
2023-04-21,18.13,18.13,17.65,17.69,2466650,1.0,1.0152628603730922,1.0175240248728095,1.035048049745619,1.0226116449971734,1.0248728094968909,1.010175240248728,0.001958329968505193,sideways
2023-04-24,17.65,18.31,17.65,17.96,1682333,1.0,1.0022271714922049,1.0194877505567927,1.0072383073496658,1.0094654788418707,0.994988864142539,1.0,-0.0008749602290804966,sideways
2023-04-25,18.22,18.45,17.96,18.0,1614814,1.0,1.0172222222222222,1.005,1.0072222222222222,0.9927777777777779,0.9977777777777779,1.0122222222222221,-0.0005158730158730133,sideways
2023-04-26,18.0,18.31,18.0,18.31,1051024,1.0,0.98798470780994,0.9901693063899508,0.9759694156198799,0.9808847624249045,0.9950846531949754,0.9978154014199891,-5.851603339314178e-05,sideways
2023-04-27,18.31,18.45,18.05,18.09,997168,1.0,1.0022111663902709,0.9878385848535103,0.9928137092316197,1.0071862907683802,1.0099502487562189,1.0071862907683802,0.0020137408197109436,sideways
2023-04-28,18.27,18.27,18.09,18.13,1463788,1.0,0.9856591285162715,0.9906232763375622,1.0049641478212907,1.0077220077220077,1.0049641478212907,1.0270270270270272,0.004885351824127343,up
2023-05-04,18.05,18.05,17.82,17.87,1735426,1.0,1.005036373810856,1.0195858981533295,1.0223838836038053,1.0195858981533295,1.041969781757135,1.034695019585898,0.006355424094651838,up
2023-05-05,17.87,18.27,17.82,17.96,2361149,1.0,1.0144766146993318,1.0172605790645879,1.0144766146993318,1.0367483296213809,1.0295100222717148,1.0094654788418707,0.002783964365256107,sideways
2023-05-08,18.13,18.4,18.13,18.22,2203805,1.0,1.0027442371020856,1.0,1.021953896816685,1.0148188803512623,0.9950603732162459,0.9978046103183316,-0.0002548220166222311,sideways
2023-05-09,18.27,18.49,18.22,18.27,2313971,1.0,0.997263273125342,1.0191570881226055,1.0120415982484947,0.9923371647509578,0.9950738916256158,0.9830322933771211,-0.002932207365704895,sideways
2023-05-10,18.27,18.36,18.13,18.22,2349275,1.0,1.021953896816685,1.0148188803512623,0.9950603732162459,0.9978046103183316,0.9857299670691548,0.990669593852909,-0.004194762427473722,sideways
2023-05-11,18.22,18.67,18.18,18.62,4140365,1.0,0.993018259935553,0.9736842105263157,0.9763694951664876,0.9645542427497314,0.9693877551020408,0.9833512352309344,-0.0037977597053859154,sideways
2023-05-12,18.67,18.71,18.45,18.49,1986559,1.0,0.9805300162249865,0.9832341806381829,0.9713358572201191,0.9762033531638725,0.9902650081124933,1.0,0.0004442555821679733,sideways
2023-05-15,18.67,18.67,18.13,18.13,3724175,1.0,1.002757859900717,0.9906232763375622,0.9955874241588528,1.0099282956425812,1.0198565912851627,1.014892443463872,0.0035064218737688004,sideways
2023-05-16,18.27,18.58,18.13,18.18,1759723,1.0,0.9878987898789879,0.9928492849284929,1.007150715071507,1.017051705170517,1.012101210121012,1.012101210121012,0.003889674681753877,sideways
2023-05-17,18.36,18.45,17.96,17.96,3223372,1.0,1.005011135857461,1.0194877505567927,1.0295100222717148,1.0244988864142537,1.0244988864142537,1.0417594654788418,0.006045179764556135,up
2023-05-18,18.0,18.13,17.91,18.05,1628667,1.0,1.014404432132964,1.024376731301939,1.0193905817174513,1.0193905817174513,1.0365650969529085,1.0343490304709142,0.005085081123862292,up
2023-05-19,18.13,18.49,18.13,18.31,3813908,1.0,1.0098306936100492,1.0049153468050245,1.0049153468050245,1.0218459858001094,1.0196613872200986,1.0294920808301475,0.0044667238823437976,up
2023-05-22,18.53,18.62,18.4,18.49,2885364,1.0,0.9951325040562466,0.9951325040562466,1.0118983234180638,1.009734991887507,1.0194699837750136,1.0237966468361277,0.004809549563470619,up
2023-05-23,18.58,18.8,18.4,18.4,3515328,1.0,1.0,1.0168478260869567,1.0146739130434785,1.0244565217391306,1.028804347826087,1.0266304347826087,0.005182453416149082,up
2023-05-24,18.53,18.8,18.4,18.4,3423111,1.0,1.0168478260869567,1.0146739130434785,1.0244565217391306,1.028804347826087,1.0266304347826087,1.0195652173913046,0.003299689440993799,sideways
2023-05-25,18.45,18.8,18.45,18.71,4948823,1.0,0.9978621058257616,1.0074826296098343,1.011758417958311,1.0096205237840727,1.002672367717798,1.0074826296098343,0.0012216538138504996,sideways
2023-05-26,18.93,19.02,18.67,18.67,2692885,1.0,1.0096411355115158,1.013926084627745,1.0117836100696305,1.0048205677557578,1.0096411355115158,1.0310658810926618,0.0030032902287856563,sideways
2023-05-29,18.85,18.93,18.71,18.85,2924505,1.0,1.0042440318302386,1.0021220159151194,0.9952254641909815,1.0,1.0212201591511936,1.0212201591511936,0.0034103827207275462,sideways
2023-05-30,18.93,19.2,18.85,18.93,3785142,1.0,0.9978869519281565,0.9910195456946647,0.9957739038563128,1.0169043845747492,1.0169043845747492,1.0095087163232963,0.0033016376122556746,sideways
2023-05-31,18.93,19.25,18.8,18.89,3900546,1.0,0.9931180518793012,0.9978824775013235,1.019057702488089,1.019057702488089,1.011646373742721,0.9883536262572791,0.0008318838387657921,sideways
2023-06-01,18.89,18.93,18.58,18.76,2824087,1.0,1.0047974413646055,1.0261194029850746,1.0261194029850746,1.0186567164179103,0.9952025586353944,0.9808102345415777,-0.003007919585744764,sideways
2023-06-02,18.93,19.07,18.76,18.85,2554694,1.0,1.0212201591511936,1.0212201591511936,1.0137931034482757,0.9904509283819629,0.9761273209549071,0.9925729442970822,-0.005115574081091323,down
2023-06-05,19.07,19.65,18.89,19.25,5273688,1.0,1.0,0.9927272727272727,0.96987012987013,0.9558441558441557,0.971948051948052,0.971948051948052,-0.006326530612244891,down
2023-06-06,19.38,19.38,19.16,19.25,1966504,1.0,0.9927272727272727,0.96987012987013,0.9558441558441557,0.971948051948052,0.971948051948052,0.9672727272727273,-0.004916512059369194,down
2023-06-07,19.25,19.42,19.07,19.11,2353979,1.0,0.9769754055468343,0.9628466771323914,0.979068550497122,0.979068550497122,0.9743589743589745,0.979068550497122,-0.0018501906257008135,sideways
2023-06-08,19.29,19.33,18.62,18.67,3650302,1.0,0.9855382967327261,1.0021424745581147,1.0021424745581147,0.9973219068023567,1.0021424745581147,0.9951794322442419,0.0004973601652766001,sideways
2023-06-09,18.71,18.76,18.4,18.4,2463418,1.0,1.0168478260869567,1.0168478260869567,1.0119565217391306,1.0168478260869567,1.009782608695652,1.009782608695652,0.0005434782608695342,sideways
2023-06-12,18.53,18.76,18.31,18.71,2466729,1.0,1.0,0.9951897381079636,1.0,0.9930518439337251,0.9930518439337251,0.9951897381079636,-0.0010880354279606181,sideways
2023-06-13,18.85,18.89,18.49,18.71,1807699,1.0,0.9951897381079636,1.0,0.9930518439337251,0.9930518439337251,0.9951897381079636,1.0213789417423838,0.002042452470031299,sideways
2023-06-14,18.71,18.8,18.45,18.62,3190967,1.0,1.0048335123523093,0.9978517722878624,0.9978517722878624,1.0,1.026315789473684,1.0311493018259934,0.004948595979745261,up
2023-06-15,18.62,18.71,18.49,18.71,1896578,1.0,0.9930518439337251,0.9930518439337251,0.9951897381079636,1.0213789417423838,1.02618920363442,1.0096205237840727,0.004409406734366662,up
2023-06-16,18.93,19.07,18.58,18.58,4560994,1.0,1.0,1.002152852529602,1.0285252960172229,1.0333692142088267,1.0166846071044136,1.0215285252960173,0.004613255420575136,up
2023-06-19,18.71,18.8,18.53,18.58,1337395,1.0,1.002152852529602,1.0285252960172229,1.0333692142088267,1.0166846071044136,1.0215285252960173,1.090958019375673,0.010706596955251436,up
2023-06-20,18.76,18.76,18.49,18.62,1406993,1.0,1.026315789473684,1.0311493018259934,1.014500537056928,1.0193340494092373,1.0886143931256713,1.095596133190118,0.014270369802056163,up
2023-06-21,18.76,19.11,18.67,19.11,3822894,1.0,1.0047095761381475,0.9884877027734171,0.9931972789115647,1.0607012035583465,1.0675039246467817,1.065410779696494,0.014072662031845705,up
2023-06-22,19.29,19.47,19.2,19.2,3396591,1.0,0.9838541666666667,0.9885416666666668,1.0557291666666666,1.0625,1.0604166666666668,1.071875,0.015811011904761894,up
2023-06-23,19.25,19.25,18.85,18.89,3364883,1.0,1.0047644256220223,1.073054526204341,1.0799364743250397,1.077818951826363,1.089465325569084,1.0915828480677607,0.016032670347122416,up
2023-06-26,18.89,19.02,18.58,18.98,3535733,1.0,1.0679662802950474,1.0748155953635405,1.0727081138040042,1.084299262381454,1.0864067439409906,1.107481559536354,0.013171759747102219,up
2023-06-27,19.33,20.27,19.2,20.27,9111536,1.0,1.0064134188455847,1.0044400592007894,1.0152935372471632,1.0172668968919587,1.0370004933399113,1.0286137148495313,0.005708647543872019,up
2023-06-28,20.53,20.67,20.31,20.4,4929441,1.0,0.9980392156862745,1.0088235294117647,1.0107843137254904,1.0303921568627452,1.022058823529412,1.0088235294117647,0.0034313725490196195,sideways
2023-06-29,20.36,21.02,20.22,20.36,7546677,1.0,1.0108055009823183,1.0127701375245581,1.0324165029469548,1.0240667976424362,1.0108055009823183,1.0063850687622788,0.0010875666573112374,sideways
2023-06-30,20.58,20.8,20.27,20.58,3947443,1.0,1.0019436345966959,1.021379980563654,1.013119533527697,1.0,0.9956268221574344,1.013119533527697,0.00019089268360406817,sideways
2023-07-03,21.11,21.11,20.49,20.62,3875163,1.0,1.0193986420950534,1.0111542192046556,0.9980601357904946,0.9936954413191076,1.0111542192046556,1.0111542192046556,-1.732021615630625e-05,sideways
2023-07-04,20.62,21.16,20.53,21.02,4789978,1.0,0.9919124643196956,0.9790675547098001,0.9747859181731684,0.9919124643196956,0.9919124643196956,0.9980970504281637,0.00025485931765665886,sideways
