time,open,high,low,close,volume
2023-03-30,16.15,16.3,15.74,15.74,23217412
2023-03-31,15.81,16.3,15.66,16.15,31987854
2023-04-03,16.52,16.64,16.45,16.52,31841539
2023-04-04,16.6,17.05,16.37,16.9,31011591
2023-04-05,16.82,16.98,16.6,16.9,18377358
2023-04-06,17.01,17.28,16.41,16.41,25229941
2023-04-07,16.45,16.9,16.34,16.9,25290106
2023-04-10,17.09,17.43,16.71,16.82,26260431
2023-04-11,16.82,16.98,16.37,16.98,25251784
2023-04-12,16.98,17.05,16.49,16.52,17025851
2023-04-13,16.6,16.71,16.26,16.34,17749732
2023-04-14,16.45,16.56,15.92,15.92,26945252
2023-04-17,15.92,16.15,15.89,16.04,12905735
2023-04-18,16.11,16.34,15.89,16.34,19093595
2023-04-19,16.37,16.41,15.96,16.0,13631916
2023-04-20,15.92,16.07,15.81,15.85,9549796
2023-04-21,16.07,16.67,16.04,16.26,30664870
2023-04-24,16.3,16.45,16.11,16.15,9654040
2023-04-25,16.26,16.3,15.74,15.85,18715864
2023-04-26,15.85,16.04,15.55,16.04,17555091
2023-04-27,16.07,16.11,15.85,15.89,9137445
2023-04-28,16.0,16.19,15.96,16.19,16661987
2023-05-04,16.04,16.45,16.0,16.34,16519160
2023-05-05,16.34,16.37,16.11,16.11,8505296
2023-05-08,16.26,16.75,16.22,16.75,28570923
2023-05-09,16.82,16.86,16.56,16.71,13216294
2023-05-10,16.71,17.05,16.71,16.9,19039489
2023-05-11,16.9,17.2,16.82,16.82,19760761
2023-05-12,16.79,17.46,16.75,17.46,27512666
2023-05-15,17.65,17.73,17.2,17.2,20850794
2023-05-16,17.2,17.39,17.16,17.2,19673645
2023-05-17,17.2,17.28,16.82,16.86,22651582
2023-05-18,16.98,17.39,16.86,17.13,27101111
2023-05-19,17.13,17.5,17.01,17.2,15669917
2023-05-22,17.35,17.43,17.16,17.2,14777225
2023-05-23,17.28,17.5,17.13,17.16,20311279
2023-05-24,17.39,17.43,17.05,17.05,24779875
2023-05-25,16.98,17.05,16.86,16.9,15723995
2023-05-26,16.94,17.05,16.9,16.94,8274343
2023-05-29,17.16,17.61,17.09,17.58,17601014
2023-05-30,17.65,17.73,17.35,17.54,14848746
2023-05-31,17.46,17.65,17.28,17.39,18629028
2023-06-01,17.43,17.73,17.31,17.61,16365685
2023-06-02,17.88,18.29,17.8,18.1,27310682
2023-06-05,18.36,18.48,17.95,18.1,18894386
2023-06-06,18.1,19.0,17.95,18.89,34333644
2023-06-07,18.89,19.08,18.7,18.85,18177686
2023-06-08,19.0,19.08,18.25,18.25,34760391
2023-06-09,18.4,18.97,18.21,18.97,22962251
2023-06-12,18.97,19.08,18.55,19.04,17312795
2023-06-13,19.15,19.3,18.85,19.04,18423638
2023-06-14,19.15,19.68,19.04,19.08,25257930
2023-06-15,19.15,19.38,19.12,19.3,14248439
2023-06-16,19.57,20.43,19.57,19.6,34458192
2023-06-19,19.75,20.05,19.6,19.83,15019524
2023-06-20,20.14,20.26,19.48,20.06,19257686
2023-06-21,20.06,20.45,19.99,20.3,19262449
2023-06-22,20.38,20.69,20.14,20.38,15250194
2023-06-23,20.38,20.45,20.1,20.3,12487115
2023-06-26,20.3,20.34,19.71,20.14,17388187
2023-06-27,20.18,20.88,20.14,20.77,20391359
2023-06-28,20.77,21.04,20.61,20.73,16426749
2023-06-29,20.81,20.81,19.87,19.87,19945873
2023-06-30,19.91,20.22,19.83,20.14,14519819
2023-07-03,20.34,20.38,20.02,20.06,13143988
2023-07-04,20.06,20.69,19.95,20.69,24386279
2023-07-05,20.84,20.84,20.45,20.45,15876698
2023-07-06,20.45,20.84,20.14,20.53,26810392
2023-07-07,20.38,20.65,20.02,20.65,14799372
2023-07-10,20.81,21.47,20.81,21.47,30641894
2023-07-11,21.39,22.21,21.39,21.9,27108971
2023-07-12,22.09,22.33,21.59,21.82,23050554
2023-07-13,22.05,22.25,21.86,22.17,16160710
2023-07-14,22.25,22.33,21.82,22.25,16106989
2023-07-17,22.29,22.8,22.29,22.48,14473721
2023-07-18,22.48,22.48,22.21,22.29,12419209
2023-07-19,22.33,22.56,22.21,22.25,10050455
2023-07-20,22.25,22.25,21.55,21.86,28837452
2023-07-21,21.86,22.48,21.74,22.45,16467602
2023-07-24,22.72,22.8,22.17,22.41,14538723
2023-07-25,22.41,22.72,22.25,22.48,14453145
2023-07-26,22.48,22.68,22.17,22.64,12783596
2023-07-27,22.64,23.19,22.56,22.99,16471380
2023-07-28,22.99,23.34,22.91,23.23,13134380
2023-07-31,23.38,23.58,22.91,23.15,15223920
2023-08-01,23.19,23.19,22.48,22.48,16381039
2023-08-02,22.41,22.76,22.33,22.64,11462854
2023-08-03,22.6,22.68,22.09,22.25,15214996
2023-08-04,22.25,22.95,22.25,22.8,14996375
2023-08-07,23.11,23.38,22.95,23.19,15098984
2023-08-08,23.3,23.3,22.64,22.72,11632979
2023-08-09,22.56,22.8,22.29,22.33,16623607
2023-08-10,22.33,22.52,21.94,21.94,23387174
2023-08-11,22.05,22.09,21.59,21.98,27539884
2023-08-14,22.21,22.95,21.94,22.76,30337854
2023-08-15,22.8,22.8,22.37,22.41,13187585
2023-08-16,22.37,22.76,22.21,22.52,14339261
2023-08-17,22.68,23.89,22.68,23.38,59173779
2023-08-18,23.19,23.73,21.86,22.09,46446022
2023-08-21,22.64,22.76,22.25,22.52,35544492
2023-08-22,22.64,23.97,21.74,23.97,51820376
2023-08-23,24.2,24.32,23.54,23.73,32905951
2023-08-24,23.66,25.06,23.54,24.98,38307085
2023-08-25,24.75,25.37,24.71,25.14,32442212
2023-08-28,25.22,25.53,25.06,25.33,26973007
2023-08-29,25.37,25.61,24.75,25.26,35207297
2023-08-30,25.29,26.47,25.06,26.15,24989416
2023-08-31,26.15,26.35,26.0,26.08,17644865
2023-09-05,26.23,26.31,25.61,26.04,27143413
2023-09-06,26.04,26.93,25.72,26.54,19664773
2023-09-07,26.62,26.66,26.0,26.27,21478871
2023-09-08,26.15,26.62,26.08,26.35,16661916
2023-09-11,26.54,26.82,26.08,26.15,34435379
2023-09-12,26.27,27.95,26.15,27.95,37141532
2023-09-13,28.26,28.57,27.71,27.95,35650752
2023-09-14,27.95,28.3,27.25,27.83,33918139
2023-09-15,28.03,28.14,27.32,27.71,23631935
2023-09-18,27.32,28.07,27.25,27.87,25493711
2023-09-19,27.95,28.26,27.48,28.26,19564239
2023-09-20,28.42,28.89,28.18,28.46,22959181
2023-09-21,28.42,28.46,27.13,27.13,49196697
2023-09-22,26.27,26.5,25.26,25.45,69569414
2023-09-25,25.14,25.84,23.69,23.69,42959790
2023-09-26,24.2,25.33,23.66,24.12,38712113
2023-09-27,24.75,25.76,24.12,25.76,32051921
2023-09-28,25.61,25.69,24.75,25.22,27918164
2023-09-29,25.69,25.69,24.83,24.83,19993319
2023-10-02,24.83,25.49,24.75,25.06,17216751
2023-10-03,24.67,24.71,23.5,23.58,42255212
2023-10-04,23.26,25.22,23.15,24.79,33566366
2023-10-05,24.9,25.29,24.59,24.71,22269067
2023-10-06,24.71,25.72,24.36,25.72,26504380
2023-10-09,25.69,26.15,25.29,25.92,21961842
2023-10-10,26.23,26.47,25.53,25.53,27785551
2023-10-11,25.61,26.54,25.41,26.54,23564775
2023-10-12,26.62,26.62,26.08,26.23,18154922
2023-10-13,26.0,26.62,25.76,26.19,22037049
2023-10-16,26.19,26.23,24.9,25.06,28369023
2023-10-17,25.29,25.69,24.55,24.55,19539356
2023-10-18,24.83,25.1,23.26,24.63,28502406
2023-10-19,24.63,24.79,23.26,23.5,28874775
2023-10-20,23.5,24.51,22.72,24.44,28203426
2023-10-23,23.89,24.47,23.73,23.89,15343055
2023-10-24,24.2,24.32,23.77,24.24,14257724
2023-10-25,24.2,24.63,24.05,24.05,14384788
2023-10-26,23.19,23.38,22.37,22.41,54169814
2023-10-27,22.84,23.26,22.45,22.99,20057135
2023-10-30,22.64,22.91,21.47,21.47,16795444
2023-10-31,21.51,21.78,20.02,20.1,36443865
2023-11-01,20.1,21.2,20.1,21.2,30981601
2023-11-02,21.55,22.64,21.47,22.56,27485870
2023-11-03,22.64,22.68,22.09,22.56,25389922
2023-11-06,22.76,22.87,22.48,22.64,17866096
2023-11-07,22.56,22.87,22.09,22.13,18334413
2023-11-08,22.13,23.66,22.09,23.66,31637254
2023-11-09,23.93,24.67,23.85,24.08,33989844
2023-11-10,23.89,24.9,23.85,24.05,32350824
2023-11-13,24.2,24.67,24.05,24.55,20870089
2023-11-14,24.94,25.14,24.47,24.79,23245528
2023-11-15,25.61,25.61,24.9,24.94,26914210
2023-11-16,24.9,25.22,24.47,25.22,19058368
2023-11-17,25.26,25.45,24.28,24.59,29295731
2023-11-20,23.97,25.53,23.93,25.29,26509391
2023-11-21,25.61,25.61,25.22,25.41,17294164
2023-11-22,25.37,25.72,25.22,25.69,22928145
2023-11-23,25.92,25.92,24.12,24.12,27088277
