time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,25.64,25.91,24.73,25.41,76701,1.0,0.9874065328610783,0.9874065328610783,0.9803227075954348,1.0015741833923653,1.0161353797717434,1.0161353797717434,0.004286838702423122,up
2023-03-31,24.73,25.73,24.73,25.09,73301,1.0,1.0,0.9928258270227183,1.0143483459545635,1.0290952570745318,1.0290952570745318,1.096054204862495,0.013665091385298648,up
2023-04-03,25.09,25.27,24.54,25.09,91924,1.0,0.9928258270227183,1.0143483459545635,1.0290952570745318,1.0290952570745318,1.096054204862495,1.0940613790354723,0.017978135853783522,up
2023-04-04,24.73,25.45,24.73,24.91,23511,1.0,1.0216780409474107,1.0365315134484143,1.0365315134484143,1.1039743075070252,1.1019670814933762,1.0947410678442393,0.01829443138154499,up
2023-04-05,24.68,25.45,24.68,25.45,20218,1.0,1.0145383104125738,1.0145383104125738,1.0805500982318272,1.0785854616895874,1.0715127701375247,1.0019646365422397,0.006567499298344079,up
2023-04-06,25.0,25.86,25.0,25.82,68300,1.0,1.0,1.0650658404337723,1.063129357087529,1.0561580170410534,0.9876065065840434,1.0,-0.0012033860794511482,sideways
2023-04-07,25.45,26.09,25.45,25.82,184310,1.0,1.0650658404337723,1.063129357087529,1.0561580170410534,0.9876065065840434,1.0,0.9752130131680867,-0.010000553280956075,down
2023-04-10,25.04,27.59,25.04,27.5,73603,1.0,0.9981818181818182,0.9916363636363636,0.9272727272727272,0.9389090909090909,0.9156363636363636,0.924,-0.015922077922077917,down
2023-04-11,25.82,27.73,25.59,27.45,130003,1.0,0.9934426229508196,0.9289617486338798,0.9406193078324226,0.917304189435337,0.9256830601092897,0.9205828779599271,-0.013765287535779333,down
2023-04-12,25.64,27.91,25.54,27.27,467337,1.0,0.9350935093509352,0.9468280161349468,0.9233590025669234,0.9317931793179318,0.9266593325999266,0.9266593325999266,-0.008997328304259007,down
2023-04-13,25.64,27.27,25.41,25.5,257505,1.0,1.012549019607843,0.9874509803921568,0.9964705882352941,0.9909803921568627,0.9909803921568627,0.9980392156862745,-0.0016246498599439703,sideways
2023-04-14,25.64,25.86,25.45,25.82,101003,1.0,0.9752130131680867,0.9841208365608056,0.9786986831913246,0.9786986831913246,0.9856700232378001,1.0034856700232377,0.0009267456014163872,sideways
2023-04-17,25.27,25.82,25.18,25.18,27103,1.0,1.0091342335186657,1.0035742652899127,1.0035742652899127,1.0107227958697378,1.0289912629070692,1.0416997617156474,0.006141495517984793,up
2023-04-18,25.32,25.45,24.86,25.41,39607,1.0,0.9944903581267217,0.9944903581267217,1.0015741833923653,1.0196772924045652,1.0322707595434868,1.033844942935852,0.0072243773542474896,up
2023-04-19,25.32,25.77,25.27,25.27,114141,1.0,1.0,1.007123070834982,1.0253264740799366,1.037989711119905,1.039572615749901,1.0502572220023743,0.009313697778280273,up
2023-04-20,25.32,25.59,25.23,25.27,29400,1.0,1.007123070834982,1.0253264740799366,1.037989711119905,1.039572615749901,1.0502572220023743,1.0502572220023743,0.008974503928995407,up
2023-04-21,25.18,25.5,25.18,25.45,36308,1.0,1.0180746561886052,1.030648330058939,1.0322200392927308,1.0428290766208252,1.0428290766208252,1.0035363457760313,0.0025820937412293,sideways
2023-04-24,25.45,25.91,25.32,25.91,33520,1.0,1.0123504438440756,1.013894249324585,1.024314936318024,1.024314936318024,0.9857197993052875,0.9857197993052875,-0.003060043006009807,sideways
2023-04-25,25.45,26.36,25.45,26.23,76191,1.0,1.001524971406786,1.0118185284025925,1.0118185284025925,0.9736942432329393,0.9736942432329393,0.9775066717499047,-0.005759490223844016,down
2023-04-26,25.59,26.36,25.59,26.27,32709,1.0,1.01027788351732,1.01027788351732,0.9722116482679862,0.9722116482679862,0.9760182717929197,0.9828701941377997,-0.005641959867311977,down
2023-04-27,25.73,26.54,25.68,26.54,74000,1.0,1.0,0.9623210248681235,0.9623210248681235,0.9660889223813113,0.972871137905049,0.9743782969103241,-0.004548390569490788,down
2023-04-28,25.86,26.64,25.64,26.54,52107,1.0,0.9623210248681235,0.9623210248681235,0.9660889223813113,0.972871137905049,0.9743782969103241,0.9777694046721929,-0.0011438260307891034,sideways
2023-05-04,25.68,26.54,25.54,25.54,57303,1.0,1.0,1.0039154267815193,1.0109631949882538,1.0125293657008614,1.0160532498042287,1.048159749412686,0.006614274527352049,up
2023-05-05,25.23,26.23,25.23,25.54,2910,1.0,1.0039154267815193,1.0109631949882538,1.0125293657008614,1.0160532498042287,1.048159749412686,1.043069694596711,0.007956706566730047,up
2023-05-08,25.45,25.77,25.45,25.64,20527,1.0,1.0070202808112325,1.0085803432137286,1.0120904836193447,1.0440717628705147,1.0390015600624025,0.9750390015600624,0.0008775351014040485,sideways
2023-05-09,24.59,25.91,24.0,25.82,79001,1.0,1.0015491866769946,1.0050348567002323,1.0367931835786213,1.0317583268783888,0.9682416731216111,1.0,-0.001424698461878942,sideways
2023-05-10,25.5,25.86,25.45,25.86,33993,1.0,1.0034802784222738,1.0351894818252128,1.0301624129930396,0.9667440061871616,0.9984532095901005,1.0177880897138438,-0.0008976908628880808,sideways
2023-05-11,25.45,26.0,25.45,25.95,71400,1.0,1.0315992292870906,1.0265895953757227,0.9633911368015414,0.994990366088632,1.014258188824663,1.0088631984585743,-0.001417561244150826,sideways
2023-05-12,25.59,27.27,25.59,26.77,41000,1.0,0.9951438177063878,0.9338812103100486,0.9645125140082181,0.9831901382144191,0.9779604034366829,0.9626447515875981,-0.003468701638294463,sideways
2023-05-15,26.77,26.82,25.68,26.64,84068,1.0,0.9384384384384384,0.9692192192192192,0.9879879879879879,0.9827327327327327,0.9673423423423423,0.9658408408408409,-0.0011127198627198629,sideways
2023-05-16,25.86,26.82,25.0,25.0,219611,1.0,1.0328,1.0528,1.0472,1.0308,1.0292000000000001,1.0364,0.002857142857142866,sideways
2023-05-17,26.04,26.04,25.04,25.82,9503,1.0,1.0193648334624321,1.0139426800929512,0.9980635166537567,0.9965143299767623,1.0034856700232377,0.9891556932610379,-0.0029185570432665687,sideways
2023-05-18,25.45,26.64,25.45,26.32,96900,1.0,0.9946808510638298,0.9791033434650456,0.9775835866261399,0.9844224924012158,0.9703647416413373,0.9741641337386019,-0.004315023881893173,down
2023-05-19,25.45,26.64,25.45,26.18,219004,1.0,0.9843391902215431,0.9828113063407181,0.9896867838044309,0.975553857906799,0.9793735676088617,1.0,-0.0006138819164029247,sideways
