time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,19.01,19.05,18.73,18.92,15531634,1.0,1.0068710359408033,1.0142706131078223,1.023784355179704,1.0142706131078223,1.0,1.0,-0.0004907882814859495,sideways
2023-03-31,18.83,19.28,18.83,19.05,23144357,1.0,1.0073490813648294,1.0167979002624672,1.0073490813648294,0.9931758530183727,0.9931758530183727,0.9931758530183727,-0.002587176602924623,sideways
2023-04-03,19.14,19.23,18.92,19.19,13552460,1.0,1.0093798853569567,1.0,0.9859301719645649,0.9859301719645649,0.9859301719645649,0.9906201146430432,-0.003182461103253177,sideways
2023-04-04,19.19,19.41,19.01,19.37,16363342,1.0,0.9907072792978834,0.9767681982447084,0.9767681982447084,0.9767681982447084,0.9814145585957667,0.9648941662364481,-0.004425105096246044,down
2023-04-05,19.28,19.41,19.14,19.19,11995242,1.0,0.9859301719645649,0.9859301719645649,0.9859301719645649,0.9906201146430432,0.9739447628973423,0.9713392391870765,-0.0037593984962406126,sideways
2023-04-06,19.19,19.46,18.92,18.92,12258479,1.0,1.0,1.0,1.0047568710359407,0.9878435517970402,0.9852008456659619,0.9804439746300211,-0.0035865297493204553,sideways
2023-04-07,18.92,19.05,18.69,18.92,7669916,1.0,1.0,1.0047568710359407,0.9878435517970402,0.9852008456659619,0.9804439746300211,0.9783298097251586,-0.004417094533373601,down
2023-04-10,18.92,19.32,18.73,18.92,16775702,1.0,1.0047568710359407,0.9878435517970402,0.9852008456659619,0.9804439746300211,0.9783298097251586,0.9688160676532768,-0.005493053458169749,down
2023-04-11,18.92,19.1,18.73,19.01,9491995,1.0,0.9831667543398211,0.9805365597054182,0.9758022093634928,0.9736980536559705,0.9642293529721198,0.9379274066280903,-0.008247538889306415,down
2023-04-12,19.01,19.05,18.69,18.69,8672209,1.0,0.9973247726056714,0.9925093632958801,0.9903691813804173,0.9807383627608345,0.9539860888175493,0.936864633493847,-0.010280516701062463,down
2023-04-13,18.69,18.69,18.28,18.64,19918982,1.0,0.9951716738197425,0.9930257510729614,0.9833690987124463,0.9565450643776823,0.9393776824034336,0.9442060085836911,-0.011266094420600847,down
2023-04-14,18.64,18.73,18.42,18.55,8544661,1.0,0.9978436657681942,0.9881401617250672,0.9611859838274931,0.9439353099730459,0.9487870619946092,0.9514824797843665,-0.01028109356950328,down
2023-04-17,18.51,18.64,18.37,18.51,5198746,1.0,0.9902755267423012,0.9632631010264721,0.9459751485683414,0.9508373851971907,0.9535386277687735,0.943814154511075,-0.009087751794396848,down
2023-04-18,18.51,18.6,18.19,18.33,10606836,1.0,0.9727223131478451,0.9552645935624661,0.960174577195854,0.9629023458810693,0.9530823786142936,0.9552645935624661,-0.005923154859325055,down
2023-04-19,18.51,18.6,17.83,17.83,18423477,1.0,0.9820527201346048,0.9871003925967472,0.9899046550757151,0.9798093101514302,0.9820527201346048,0.9848569826135727,-0.0018828619501642459,sideways
2023-04-20,17.78,17.92,17.42,17.51,12246443,1.0,1.005139920045688,1.0079954311821815,0.9977155910908051,1.0,1.0028555111364932,1.0285551113649343,0.0026107530390796973,sideways
