time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,13.45,13.58,13.08,13.29,1124612,1.0,0.9872084273890143,0.9872084273890143,1.0030097817908203,0.9872084273890143,1.0120391271632807,0.9969902182091799,0.0014511447920025897,sideways
2023-03-31,13.0,13.29,13.0,13.12,188544,1.0,1.0,1.0160060975609757,1.0,1.0251524390243902,1.009908536585366,1.0160060975609757,0.0027493466898954834,sideways
2023-04-03,13.08,13.29,12.92,13.12,407960,1.0,1.0160060975609757,1.0,1.0251524390243902,1.009908536585366,1.0160060975609757,1.03125,0.0037020905923344973,sideways
2023-04-04,13.12,13.41,12.96,13.33,442698,1.0,0.9842460615153787,1.0090022505626406,0.9939984996249063,1.0,1.0150037509377343,1.0525131282820706,0.007501875468867221,up
2023-04-05,13.08,13.37,13.08,13.12,274522,1.0,1.0251524390243902,1.009908536585366,1.0160060975609757,1.03125,1.069359756097561,1.0815548780487805,0.012657883275261319,up
2023-04-06,13.04,13.49,13.04,13.45,1013356,1.0,0.9851301115241636,0.9910780669144982,1.0059479553903345,1.0431226765799257,1.0550185873605948,1.046096654275093,0.011789697291556022,up
2023-04-07,13.45,13.49,13.17,13.25,185797,1.0,1.0060377358490566,1.0211320754716982,1.058867924528302,1.070943396226415,1.0618867924528301,1.0618867924528301,0.012398921832884076,up
2023-04-10,13.25,13.37,13.25,13.33,476459,1.0,1.0150037509377343,1.0525131282820706,1.064516129032258,1.0555138784696174,1.0555138784696174,1.0525131282820706,0.00862715678919731,up
2023-04-11,13.21,13.66,12.88,13.53,741399,1.0,1.0369549150036954,1.048780487804878,1.0399113082039912,1.0399113082039912,1.0369549150036954,1.0339985218034,0.0033259423503326146,sideways
2023-04-12,13.29,14.03,13.29,14.03,1178855,1.0,1.0114041339985744,1.0028510334996437,1.0028510334996437,1.0,0.9971489665003564,1.0,-0.0011200488748599865,sideways
2023-04-13,13.62,14.19,13.62,14.19,566342,1.0,0.9915433403805497,0.9915433403805497,0.9887244538407329,0.9859055673009162,0.9887244538407329,0.9823819591261451,-0.002290345313601132,sideways
2023-04-14,14.19,14.19,13.7,14.07,346305,1.0,1.0,0.9971570717839374,0.994314143567875,0.9971570717839374,0.9907604832977966,0.9907604832977966,-0.0016499136968220274,sideways
2023-04-17,14.07,14.07,13.74,14.07,249162,1.0,0.9971570717839374,0.994314143567875,0.9971570717839374,0.9907604832977966,0.9907604832977966,0.9907604832977966,-0.0015737638338917828,sideways
2023-04-18,14.07,14.11,13.9,14.03,146441,1.0,0.9971489665003564,1.0,0.9935851746258019,0.9935851746258019,0.9935851746258019,0.9821810406272273,-0.002392831687200903,sideways
2023-04-19,13.86,14.03,13.78,13.99,259349,1.0,1.0028591851322373,0.9964260185847033,0.9964260185847033,0.9964260185847033,0.9849892780557541,0.9935668334524661,-0.001965689778413144,sideways
2023-04-20,13.9,14.07,13.86,14.03,186050,1.0,0.9935851746258019,0.9935851746258019,0.9935851746258019,0.9821810406272273,0.9907341411261583,1.014255167498218,0.000916403624885451,sideways
2023-04-21,13.94,14.6,13.94,13.94,564030,1.0,1.0,1.0,0.9885222381635581,0.9971305595408896,1.020803443328551,1.0889526542324246,0.010914121746259485,up
2023-04-24,14.03,14.07,13.7,13.94,199860,1.0,1.0,0.9885222381635581,0.9971305595408896,1.020803443328551,1.0889526542324246,1.0530846484935439,0.01319430211108835,up
2023-04-25,13.78,14.03,13.08,13.94,506583,1.0,0.9885222381635581,0.9971305595408896,1.020803443328551,1.0889526542324246,1.0530846484935439,1.0387374461979915,0.012041401926624319,up
2023-04-26,13.94,14.03,13.53,13.78,228746,1.0,1.0087082728592163,1.032656023222061,1.1015965166908563,1.065312046444122,1.0507982583454283,1.053701015965167,0.009926394360356637,up
2023-04-27,13.9,13.94,13.74,13.9,132685,1.0,1.0237410071942445,1.0920863309352518,1.056115107913669,1.041726618705036,1.0446043165467624,1.0712230215827339,0.007322713257965057,up
2023-04-28,13.94,14.36,13.7,14.23,389409,1.0,1.066760365425158,1.0316233309908642,1.017568517217147,1.0203794799718904,1.0463808854532677,1.0491918482080111,0.003413311916474243,sideways
2023-05-04,13.94,15.18,13.86,15.18,550294,1.0,0.9670619235836627,0.9538866930171278,0.9565217391304348,0.9808959156785244,0.9835309617918313,0.9782608695652174,-0.0001882175795219288,sideways
2023-05-05,14.77,14.81,14.36,14.68,265863,1.0,0.9863760217983651,0.989100817438692,1.0143051771117166,1.0170299727520435,1.0115803814713897,0.9945504087193461,0.002213896457765675,sideways
2023-05-08,14.36,14.77,14.36,14.48,181354,1.0,1.0027624309392265,1.0283149171270718,1.0310773480662982,1.0255524861878453,1.0082872928176796,1.0082872928176796,0.001183898973954235,sideways
2023-05-09,14.31,14.6,14.31,14.52,168005,1.0,1.025482093663912,1.028236914600551,1.0227272727272727,1.0055096418732783,1.0055096418732783,1.0137741046831956,-0.0007624950806768998,sideways
2023-05-10,14.4,14.93,14.4,14.89,530055,1.0,1.002686366689053,0.9973136333109469,0.9805238415043653,0.9805238415043653,0.9885829415715245,0.9919408999328407,-0.0024704979372541626,sideways
2023-05-11,14.6,15.18,14.6,14.93,169764,1.0,0.9946416610850636,0.9778968519758875,0.9778968519758875,0.9859343603482921,0.9892833221701273,1.044206296048225,0.00464070423882882,up
2023-05-12,14.85,14.85,14.64,14.85,216730,1.0,0.9831649831649831,0.9831649831649831,0.9912457912457913,0.9946127946127946,1.0498316498316498,1.0383838383838384,0.009283309283309286,up
2023-05-15,14.64,14.85,14.6,14.6,207754,1.0,1.0,1.0082191780821919,1.0116438356164383,1.0678082191780822,1.0561643835616439,1.0397260273972604,0.010396281800391401,up
2023-05-16,14.6,14.72,14.44,14.6,203425,1.0,1.0082191780821919,1.0116438356164383,1.0678082191780822,1.0561643835616439,1.0397260273972604,1.0116438356164383,0.005088062622309201,up
2023-05-17,14.44,14.89,14.4,14.72,1104177,1.0,1.0033967391304348,1.0591032608695652,1.047554347826087,1.03125,1.0033967391304348,1.0251358695652173,0.0016983695652173815,sideways
2023-05-18,15.09,15.09,14.72,14.77,255022,1.0,1.055517941773866,1.0440081245768449,1.027758970886933,1.0,1.021665538253216,1.021665538253216,-0.0016684398878034558,sideways
2023-05-19,14.68,15.79,14.64,15.59,618843,1.0,0.9890955740859525,0.9737010904425913,0.9474021808851828,0.967928159076331,0.967928159076331,0.9602309172546505,-0.0059791074864839954,down
2023-05-22,15.54,15.54,15.13,15.42,208912,1.0,0.9844357976653696,0.9578469520103761,0.9785992217898832,0.9785992217898832,0.9708171206225681,0.976005188067445,-0.0028024828608486036,sideways
