time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,7.47,7.5,7.41,7.41,2017055,1.0,0.9905533063427799,1.0242914979757085,1.0458839406207827,1.0661268556005399,1.0620782726045883,1.0526315789473684,0.012242143821091185,up
2023-03-31,7.41,7.45,7.34,7.34,3220068,1.0,1.034059945504087,1.055858310626703,1.0762942779291553,1.0722070844686649,1.0626702997275204,1.053133514986376,0.008320358115998452,up
2023-04-03,7.38,7.6,7.38,7.59,3395087,1.0,1.0210803689064558,1.0408432147562583,1.0368906455862978,1.0276679841897234,1.018445322793149,1.0382081686429512,0.0034349708262751727,sideways
2023-04-04,7.63,7.79,7.58,7.75,3876383,1.0,1.0193548387096774,1.0154838709677418,1.0064516129032257,0.9974193548387097,1.0167741935483872,1.033548387096774,0.0027649769585253482,sideways
2023-04-05,7.77,8.0,7.74,7.9,4396036,1.0,0.9962025316455696,0.9873417721518987,0.9784810126582278,0.9974683544303797,1.0139240506329112,0.9911392405063291,0.0006781193490054127,sideways
2023-04-06,8.0,8.27,7.85,7.87,6757331,1.0,0.9911054637865311,0.9822109275730623,1.0012706480304956,1.0177890724269376,0.9949174078780177,0.9822109275730623,-0.0003630422944273035,sideways
2023-04-07,7.85,7.97,7.74,7.8,2661192,1.0,0.9910256410256411,1.0102564102564102,1.0269230769230768,1.0038461538461538,0.9910256410256411,0.976923076923077,-0.0027014652014651914,sideways
2023-04-10,7.94,7.95,7.68,7.73,4056373,1.0,1.019404915912031,1.0362225097024578,1.0129366106080206,1.0,0.9857697283311772,1.0,-0.0036961744594344865,sideways
2023-04-11,7.8,8.0,7.75,7.88,3610592,1.0,1.016497461928934,0.9936548223350254,0.9809644670050762,0.967005076142132,0.9809644670050762,0.9581218274111675,-0.00797679477882523,down
2023-04-12,7.95,8.13,7.9,8.01,4253075,1.0,0.9775280898876405,0.9650436953807741,0.951310861423221,0.9650436953807741,0.9425717852684145,0.9425717852684145,-0.00864990190832888,down
2023-04-13,8.09,8.09,7.83,7.83,2784921,1.0,0.9872286079182632,0.9731800766283525,0.9872286079182632,0.9642401021711366,0.9642401021711366,0.9553001277139208,-0.006750592957489515,down
2023-04-14,7.87,7.99,7.73,7.73,3414899,1.0,0.9857697283311772,1.0,0.9767141009055627,0.9767141009055627,0.9676584734799483,0.9767141009055627,-0.0046202180742931104,down
2023-04-17,7.73,7.75,7.55,7.62,2442529,1.0,1.0144356955380578,0.9908136482939632,0.9908136482939632,0.9816272965879266,0.9908136482939632,0.9855643044619422,-0.003562054743157112,sideways
2023-04-18,7.64,7.75,7.63,7.73,2321486,1.0,0.9767141009055627,0.9767141009055627,0.9676584734799483,0.9767141009055627,0.9715394566623544,0.9676584734799483,-0.0038347810016632735,sideways
2023-04-19,7.74,7.77,7.55,7.55,2158569,1.0,1.0,0.9907284768211921,1.0,0.9947019867549669,0.9907284768211921,1.0013245033112583,-0.00037842951750235597,sideways
2023-04-20,7.55,7.64,7.53,7.55,1567931,1.0,0.9907284768211921,1.0,0.9947019867549669,0.9907284768211921,1.0013245033112583,1.0291390728476821,0.0035477767265846747,sideways
2023-04-21,7.55,7.59,7.45,7.48,1528871,1.0,1.0093582887700534,1.0040106951871657,1.0,1.0106951871657752,1.0387700534759357,1.0280748663101604,0.005347593582887691,up
2023-04-24,7.48,7.62,7.44,7.55,1651260,1.0,0.9947019867549669,0.9907284768211921,1.0013245033112583,1.0291390728476821,1.018543046357616,1.0370860927152319,0.007048249763481561,up
2023-04-25,7.58,7.64,7.46,7.51,1833840,1.0,0.9960053262316911,1.0066577896138482,1.0346205059920106,1.0239680426098536,1.0426098535286286,1.0492676431424768,0.00922579417918966,up
2023-04-26,7.5,7.6,7.44,7.48,1872633,1.0,1.0106951871657752,1.0387700534759357,1.0280748663101604,1.0467914438502672,1.053475935828877,1.0387700534759357,0.0074961802902979305,up
2023-04-27,7.55,7.62,7.51,7.56,1650917,1.0,1.0277777777777777,1.0171957671957672,1.0357142857142858,1.0423280423280423,1.0277777777777777,1.0846560846560847,0.009967876039304607,up
2023-04-28,7.6,7.77,7.6,7.77,3321243,1.0,0.9897039897039898,1.0077220077220077,1.0141570141570142,1.0,1.0553410553410554,1.054054054054054,0.010204081632653048,up
2023-05-04,7.75,7.75,7.65,7.69,1987673,1.0,1.0182054616384915,1.024707412223667,1.0104031209362807,1.0663198959687905,1.0650195058517553,1.081924577373212,0.013607653724688827,up
2023-05-05,7.69,7.97,7.69,7.83,3673580,1.0,1.0063856960408684,0.9923371647509578,1.0472541507024264,1.0459770114942528,1.0625798212005109,1.0306513409961686,0.009213647144681637,up
2023-05-08,7.95,7.97,7.86,7.88,2437111,1.0,0.9860406091370558,1.0406091370558375,1.0393401015228425,1.0558375634517767,1.0241116751269037,1.0444162436548223,0.008022117476432214,up
2023-05-09,7.87,7.92,7.75,7.77,2573469,1.0,1.0553410553410554,1.054054054054054,1.0707850707850708,1.0386100386100388,1.0592020592020592,1.0617760617760619,0.0063430777716492175,up
2023-05-10,7.82,8.27,7.82,8.2,8289184,1.0,0.998780487804878,1.0146341463414634,0.9841463414634147,1.003658536585366,1.0060975609756098,0.9926829268292684,-0.0006533101045295974,sideways
