time,open,high,low,close,volume
2023-03-30,7.47,7.5,7.41,7.41,2017055
2023-03-31,7.41,7.45,7.34,7.34,3220068
2023-04-03,7.38,7.6,7.38,7.59,3395087
2023-04-04,7.63,7.79,7.58,7.75,3876383
2023-04-05,7.77,8.0,7.74,7.9,4396036
2023-04-06,8.0,8.27,7.85,7.87,6757331
2023-04-07,7.85,7.97,7.74,7.8,2661192
2023-04-10,7.94,7.95,7.68,7.73,4056373
2023-04-11,7.8,8.0,7.75,7.88,3610592
2023-04-12,7.95,8.13,7.9,8.01,4253075
2023-04-13,8.09,8.09,7.83,7.83,2784921
2023-04-14,7.87,7.99,7.73,7.73,3414899
2023-04-17,7.73,7.75,7.55,7.62,2442529
2023-04-18,7.64,7.75,7.63,7.73,2321486
2023-04-19,7.74,7.77,7.55,7.55,2158569
2023-04-20,7.55,7.64,7.53,7.55,1567931
2023-04-21,7.55,7.59,7.45,7.48,1528871
2023-04-24,7.48,7.62,7.44,7.55,1651260
2023-04-25,7.58,7.64,7.46,7.51,1833840
2023-04-26,7.5,7.6,7.44,7.48,1872633
2023-04-27,7.55,7.62,7.51,7.56,1650917
2023-04-28,7.6,7.77,7.6,7.77,3321243
2023-05-04,7.75,7.75,7.65,7.69,1987673
2023-05-05,7.69,7.97,7.69,7.83,3673580
2023-05-08,7.95,7.97,7.86,7.88,2437111
2023-05-09,7.87,7.92,7.75,7.77,2573469
2023-05-10,7.82,8.27,7.82,8.2,8289184
2023-05-11,8.27,8.36,8.18,8.19,5071623
2023-05-12,8.19,8.35,8.15,8.32,5832459
2023-05-15,8.38,8.42,8.07,8.07,5510173
2023-05-16,8.18,8.34,8.15,8.23,5292720
2023-05-17,8.26,8.5,8.24,8.25,6271130
2023-05-18,8.36,8.36,8.14,8.14,2977597
2023-05-19,8.17,8.25,7.94,8.09,4308061
2023-05-22,8.1,8.23,8.1,8.18,2629825
2023-05-23,8.32,8.36,8.21,8.27,4273451
2023-05-24,8.29,8.35,8.23,8.23,3482654
2023-05-25,8.24,8.55,8.22,8.3,4700631
2023-05-26,8.45,8.51,8.37,8.42,4507255
2023-05-29,8.54,8.81,8.51,8.75,8026254
2023-05-30,8.8,8.83,8.55,8.66,5682642
2023-05-31,8.68,8.98,8.63,8.72,6649515
2023-06-01,8.82,8.89,8.68,8.75,4651091
2023-06-02,8.86,8.9,8.69,8.71,5697168
2023-06-05,8.79,8.93,8.69,8.81,5985548
2023-06-06,8.81,9.05,8.81,8.94,6267387
2023-06-07,9.0,9.07,8.92,8.95,4956253
2023-06-08,8.98,9.55,8.95,9.55,13250616
2023-06-09,9.73,9.91,9.5,9.73,10881422
2023-06-12,9.86,10.23,9.86,10.18,10801184
2023-06-13,10.36,10.36,10.0,10.0,10515264
2023-06-14,10.09,10.09,9.55,9.55,10972838
2023-06-15,9.55,9.73,9.45,9.68,8125075
2023-06-16,9.86,9.86,9.55,9.59,6009877
2023-06-19,9.59,9.82,9.36,9.64,5555071
2023-06-20,9.64,10.05,9.64,10.0,6077795
2023-06-21,10.0,10.18,9.95,10.09,5838614
2023-06-22,10.23,10.32,10.0,10.0,6928438
2023-06-23,9.95,10.14,9.73,9.91,5580762
2023-06-26,9.86,10.0,9.55,9.73,6292906
2023-06-27,9.82,10.05,9.68,9.91,4876262
2023-06-28,10.0,10.18,9.86,10.05,5493381
2023-06-29,10.0,10.05,9.68,9.68,3755421
2023-06-30,9.73,9.73,9.59,9.64,2165985
2023-07-03,9.68,10.0,9.64,10.0,4064007
2023-07-04,10.09,10.09,9.91,10.0,2765684
2023-07-05,10.05,10.64,9.95,10.5,13383172
2023-07-06,10.5,10.59,10.14,10.32,5817310
2023-07-07,10.36,10.68,10.23,10.45,5669150
2023-07-10,10.64,10.68,10.45,10.45,5245836
2023-07-11,10.5,10.59,10.32,10.32,6814617
2023-07-12,10.41,10.45,10.18,10.27,4116379
2023-07-13,10.36,10.64,10.32,10.55,5977492
2023-07-14,10.64,10.86,10.45,10.64,7265019
2023-07-17,10.68,10.77,10.55,10.59,4298785
2023-07-18,10.59,10.64,10.36,10.45,4141469
2023-07-19,10.55,10.55,10.18,10.18,5070854
2023-07-20,10.27,10.41,10.18,10.23,3871657
2023-07-21,10.32,10.45,10.27,10.45,3425616
2023-07-24,10.55,10.73,10.45,10.64,6618429
2023-07-25,10.59,10.77,10.45,10.59,5597635
2023-07-26,10.59,10.68,10.45,10.45,3732102
2023-07-27,10.5,10.59,10.36,10.59,5536482
2023-07-28,10.73,11.18,10.68,10.91,11436326
2023-07-31,10.91,11.09,10.64,10.68,6078941
2023-08-01,10.82,10.82,10.36,10.36,8917182
2023-08-02,10.36,10.64,10.27,10.5,6158183
2023-08-03,10.5,10.64,10.36,10.41,3893544
2023-08-04,10.5,10.59,10.36,10.55,5308622
2023-08-07,10.64,11.05,10.59,10.82,11301049
2023-08-08,10.91,11.09,10.77,10.82,9771599
2023-08-09,10.86,10.91,10.68,10.73,4248346
2023-08-10,10.73,10.82,10.45,10.45,5746615
2023-08-11,10.5,10.55,10.23,10.45,5159200
