time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,13.75,13.82,13.43,13.43,4899644,1.0,1.0238272524199554,1.058078927773641,1.0647803425167537,1.0647803425167537,1.0685033507073716,1.0670141474311243,0.01061057334326135,up
2023-03-31,13.48,13.77,13.48,13.75,7221142,1.0,1.0334545454545456,1.04,1.04,1.0436363636363637,1.042181818181818,1.0647272727272727,0.007688311688311671,up
2023-04-03,14.06,14.23,13.92,14.21,12425983,1.0,1.0063335679099226,1.0063335679099226,1.0098522167487685,1.00844475721323,1.0302603800140746,1.0372976776917664,0.0057806373781039535,up
2023-04-04,14.21,14.3,14.09,14.3,7304774,1.0,1.0,1.0034965034965033,1.002097902097902,1.0237762237762238,1.0307692307692307,1.0412587412587413,0.007342657342657344,up
2023-04-05,14.26,14.35,14.16,14.3,4330672,1.0,1.0034965034965033,1.002097902097902,1.0237762237762238,1.0307692307692307,1.0412587412587413,1.0237762237762238,0.006268731268731286,up
2023-04-06,14.23,14.64,14.23,14.35,7829889,1.0,0.9986062717770036,1.0202090592334496,1.0271777003484321,1.037630662020906,1.0202090592334496,0.9763066202090592,-0.00037332005973121,sideways
2023-04-07,14.38,14.4,14.26,14.33,4095698,1.0,1.0216329378925333,1.0286113049546406,1.0390788555478019,1.0216329378925333,0.9776692254012561,0.9965108164689462,-0.003763333665636533,sideways
2023-04-10,14.38,14.93,14.35,14.64,5661649,1.0,1.0068306010928962,1.0170765027322404,1.0,0.9569672131147541,0.9754098360655737,0.9651639344262295,-0.008123536299765812,down
2023-04-11,14.64,14.74,14.35,14.74,5210501,1.0,1.0101763907734058,0.9932157394843962,0.9504748982360922,0.9687924016282224,0.9586160108548168,0.9538670284938942,-0.009497964721845331,down
2023-04-12,14.74,15.01,14.6,14.89,4506702,1.0,0.9832102081934184,0.9408999328408327,0.9590329079919409,0.948959032907992,0.9442578912021491,0.9395567494963062,-0.008970545908087883,down
2023-04-13,14.84,15.01,14.64,14.64,3215262,1.0,0.9569672131147541,0.9754098360655737,0.9651639344262295,0.9603825136612022,0.9556010928961748,0.9508196721311475,-0.005903590944574557,down
2023-04-14,14.64,14.74,14.01,14.01,9437403,1.0,1.019271948608137,1.0085653104925054,1.0035688793718773,0.9985724482512491,0.993576017130621,1.020699500356888,2.5491995513418113e-05,sideways
2023-04-17,14.06,14.28,13.94,14.28,3014955,1.0,0.9894957983193279,0.9845938375350141,0.9796918767507004,0.9747899159663866,1.0014005602240896,0.9845938375350141,-0.0011504601840736325,sideways
2023-04-18,14.26,14.26,14.01,14.13,2554618,1.0,0.9950460014154281,0.9900920028308563,0.9851380042462844,1.0120311394196744,0.9950460014154281,1.029723991507431,0.003968253968253965,sideways
2023-04-19,14.16,14.26,14.06,14.06,2612668,1.0,0.9950213371266002,0.9900426742532006,1.0170697012802277,1.0,1.034850640113798,1.031294452347084,0.006553546027230243,up
2023-04-20,14.01,14.06,13.84,13.99,2314483,1.0,0.9949964260185847,1.0221586847748392,1.0050035739814154,1.0400285918513223,1.0364546104360257,1.0221586847748392,0.005973654651281522,up
