time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,57.57,57.78,57.42,57.64,409438,1.0,1.0,1.0227272727272727,1.0176960444136016,1.018910478834143,1.015093684941013,1.0176960444136016,0.0028378110439178997,sideways
2023-03-31,57.64,57.93,57.57,57.64,672646,1.0,1.0227272727272727,1.0176960444136016,1.018910478834143,1.015093684941013,1.0176960444136016,1.015093684941013,0.0011648656686824418,sideways
2023-04-03,57.86,58.95,57.64,58.95,1172390,1.0,0.995080576759966,0.9962680237489396,0.9925360474978795,0.995080576759966,0.9925360474978795,0.9925360474978795,-0.0010238701078395763,sideways
2023-04-04,58.95,59.02,58.29,58.66,585746,1.0,1.0011933174224343,0.9974428912376406,1.0,0.9974428912376406,0.9974428912376406,0.9974428912376406,-0.0005418635234523406,sideways
2023-04-05,58.66,58.73,58.08,58.73,423371,1.0,0.9962540439298485,0.99880810488677,0.9962540439298485,0.9962540439298485,0.9962540439298485,0.9875702366763154,-0.0014229768188562606,sideways
2023-04-06,58.8,59.39,58.51,58.51,614350,1.0,1.0025636643308835,1.0,1.0,1.0,0.9912835412749957,0.9912835412749957,-0.0017396293673852968,sideways
2023-04-07,58.44,58.8,58.29,58.66,360755,1.0,0.9974428912376406,0.9974428912376406,0.9974428912376406,0.9887487214456189,0.9887487214456189,0.9887487214456189,-0.00213701232282888,sideways
2023-04-10,59.02,59.02,58.37,58.51,771039,1.0,1.0,1.0,0.9912835412749957,0.9912835412749957,0.9912835412749957,0.9888907878995044,-0.002124179017017847,sideways
2023-04-11,58.44,58.66,58.37,58.51,534886,1.0,1.0,0.9912835412749957,0.9912835412749957,0.9912835412749957,0.9888907878995044,0.9875235002563665,-0.0021302829797104224,sideways
2023-04-12,58.51,58.66,58.22,58.51,575815,1.0,0.9912835412749957,0.9912835412749957,0.9912835412749957,0.9888907878995044,0.9875235002563665,0.9888907878995044,-0.0015443025612227443,sideways
2023-04-13,58.51,58.59,57.78,58.0,542069,1.0,1.0,1.0,0.9975862068965518,0.9962068965517241,0.9975862068965518,0.9962068965517241,-0.0007142857142857146,sideways
2023-04-14,58.22,58.37,57.78,58.0,399536,1.0,1.0,0.9975862068965518,0.9962068965517241,0.9975862068965518,0.9962068965517241,0.9937931034482759,-0.0009359605911330049,sideways
2023-04-17,58.0,58.08,57.57,58.0,450882,1.0,0.9975862068965518,0.9962068965517241,0.9975862068965518,0.9962068965517241,0.9937931034482759,0.9850000000000001,-0.0018780788177339806,sideways
2023-04-18,58.0,58.29,57.71,57.86,302472,1.0,0.9986173522295195,1.0,0.9986173522295195,0.9961977186311787,0.9873833390943658,0.9861735222951954,-0.0024196335983408053,sideways
2023-04-19,58.15,58.15,57.78,57.78,420463,1.0,1.0013845621322257,1.0,0.9975770162686051,0.9887504326756663,0.9875389408099688,0.9875389408099688,-0.0027258566978193162,sideways
2023-04-20,58.15,58.15,57.71,57.86,365619,1.0,0.9986173522295195,0.9961977186311787,0.9873833390943658,0.9861735222951954,0.9861735222951954,0.9759764949879018,-0.0038207989728902135,sideways
2023-04-21,58.29,58.29,57.78,57.78,324840,1.0,0.9975770162686051,0.9887504326756663,0.9875389408099688,0.9875389408099688,0.9773277950848044,0.9899619245413638,-0.002565148593185982,sideways
2023-04-24,57.93,58.73,57.57,57.64,795812,1.0,0.9911519777931992,0.9899375433726579,0.9899375433726579,0.9797015961138098,0.9923664122137404,0.9911519777931992,-0.0012268266085060018,sideways
2023-04-25,57.64,57.78,57.06,57.13,541028,1.0,0.9987747243129704,0.9987747243129704,0.9884474006651496,1.0012252756870297,1.0,1.0012252756870297,0.00030631892175740833,sideways
2023-04-26,56.91,57.13,56.55,57.06,772857,1.0,1.0,0.9896600070101647,1.0024535576586049,1.0012267788293026,1.0024535576586049,1.0075359270942867,0.0013957738721145677,sideways
2023-04-27,56.91,57.42,56.91,57.06,221966,1.0,0.9896600070101647,1.0024535576586049,1.0012267788293026,1.0024535576586049,1.0075359270942867,1.008937960042061,0.0022344900105152484,sideways
2023-04-28,57.42,57.42,56.47,56.47,946202,1.0,1.0129272179918543,1.01168762174606,1.0129272179918543,1.0180626881530017,1.0194793695767665,1.0207189658225606,0.002915580965873148,sideways
2023-05-04,56.69,57.35,56.55,57.2,498526,1.0,0.9987762237762238,1.0,1.00506993006993,1.0064685314685313,1.0076923076923077,1.0255244755244755,0.003602647352647338,sideways
2023-05-05,57.27,57.27,56.98,57.13,320239,1.0,1.0012252756870297,1.0063014178190093,1.0077017328899003,1.0089270085769297,1.0267810257307892,1.0330824435497987,0.0054637293391012745,up
2023-05-08,57.2,57.49,57.13,57.2,364297,1.0,1.00506993006993,1.0064685314685313,1.0076923076923077,1.0255244755244755,1.0318181818181817,1.0382867132867133,0.006693306693306697,up
2023-05-09,57.27,58.15,57.27,57.49,607003,1.0,1.001391546355888,1.00260914941729,1.0203513654548617,1.0266133240563577,1.0330492259523396,1.0330492259523396,0.006659543274606778,up
2023-05-10,57.57,58.0,57.57,57.57,633179,1.0,1.0012159110647907,1.0189334722945977,1.0251867291992358,1.0316136876845579,1.0316136876845579,1.0493312489143651,0.007909625549021065,up
2023-05-11,57.64,58.0,57.57,57.64,477378,1.0,1.0176960444136016,1.023941707147814,1.0303608605135324,1.0303608605135324,1.0480569049271338,1.0466689798750868,0.007398136214930102,up
2023-05-12,57.78,58.73,57.42,58.66,1085041,1.0,1.0061370610296625,1.0124445959768156,1.0124445959768156,1.029832935560859,1.0284691442209342,1.0248891919536312,0.004882860065267153,up
2023-05-15,59.31,59.61,58.88,59.02,936340,1.0,1.0062690613351406,1.0062690613351406,1.023551338529312,1.0221958658082004,1.0186377499152828,1.0123686885801422,0.002777508834777524,sideways
2023-05-16,59.02,59.53,58.88,59.39,768209,1.0,1.0,1.017174608519953,1.0158275804007408,1.0122916315878094,1.006061626536454,0.9974743222764776,-1.2027036778673293e-05,sideways
2023-05-17,59.68,60.26,59.1,59.39,977785,1.0,1.017174608519953,1.0158275804007408,1.0122916315878094,1.006061626536454,0.9974743222764776,1.0208789358477859,0.0004810814711471468,sideways
2023-05-18,59.61,60.48,59.31,60.41,1552354,1.0,0.9986757159410694,0.9951994702863765,0.9890746565138223,0.9806323456381395,1.0036417811620593,1.0023174971031286,8.27677536831592e-05,sideways
