time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,26.04,26.13,25.77,25.95,1447763,1.0,1.006936416184971,1.0327552986512525,1.0223506743737958,1.0346820809248556,1.0188824662813103,1.0173410404624277,0.0027800715661987414,sideways
2023-03-31,25.86,26.13,25.68,26.13,2333437,1.0,1.0256410256410258,1.0153080750095675,1.0275545350172217,1.011863758132415,1.010332950631458,1.0053578262533487,-0.000642392433437214,sideways
2023-04-03,26.4,26.89,26.31,26.8,3735478,1.0,0.9899253731343284,1.001865671641791,0.9865671641791045,0.9850746268656716,0.9802238805970149,0.9884328358208955,-0.0025319829424307124,sideways
2023-04-04,26.8,26.8,26.44,26.53,2221636,1.0,1.0120618168111573,0.996607614021862,0.9950998869204672,0.9901997738409347,0.9984922728986052,0.9950998869204672,-0.001723116687308203,sideways
2023-04-05,26.53,26.94,26.27,26.85,3441306,1.0,0.984729981378026,0.983240223463687,0.9783985102420856,0.9865921787709496,0.983240223463687,0.9798882681564245,-0.002141527001862212,sideways
2023-04-06,26.85,26.85,26.44,26.44,1931940,1.0,0.9984871406959152,0.9935703479576399,1.0018910741301057,0.9984871406959152,0.9950832072617246,0.9848714069591528,-0.0016884590447374113,sideways
2023-04-07,26.4,26.44,26.22,26.4,1542797,1.0,0.9950757575757576,1.003409090909091,1.0,0.9965909090909091,0.9863636363636363,0.9897727272727272,-0.0019615800865800948,sideways
2023-04-10,26.4,26.58,26.22,26.27,1850563,1.0,1.0083745717548533,1.0049486105824135,1.0015226494099734,0.9912447658926532,0.9946707270650932,0.9912447658926532,-0.0024063298711186065,sideways
2023-04-11,26.35,26.49,26.13,26.49,1160962,1.0,0.9966024915062288,0.9932049830124575,0.9830124575311439,0.986409966024915,0.9830124575311439,0.9694224235560589,-0.00448956479534056,down
2023-04-12,26.58,26.58,26.31,26.4,1373980,1.0,0.9965909090909091,0.9863636363636363,0.9897727272727272,0.9863636363636363,0.9727272727272728,0.9746212121212122,-0.004423701298701284,down
2023-04-13,26.31,26.4,26.04,26.31,1311892,1.0,0.9897377423033067,0.9931584948688712,0.9897377423033067,0.9760547320410491,0.9779551501330294,0.9726339794754847,-0.004384536026497239,down
2023-04-14,26.35,26.4,26.04,26.04,1513285,1.0,1.0034562211981566,1.0,0.9861751152073733,0.9880952380952381,0.9827188940092166,0.9930875576036866,-0.0026470265525564965,sideways
2023-04-17,26.04,26.22,25.77,26.13,1299472,1.0,0.9965556831228473,0.9827784156142365,0.9846919249904325,0.9793340987370839,0.9896670493685419,0.9758897818599311,-0.0031982942430703555,sideways
2023-04-18,26.13,26.22,25.95,26.04,1177773,1.0,0.9861751152073733,0.9880952380952381,0.9827188940092166,0.9930875576036866,0.9792626728110599,0.9761904761904763,-0.002866469168312481,sideways
2023-04-19,26.0,26.09,25.64,25.68,1613921,1.0,1.0019470404984423,0.9964953271028038,1.0070093457943925,0.9929906542056075,0.9898753894080997,0.9879283489096574,-0.0022808188696038984,sideways
2023-04-20,25.64,25.73,25.42,25.73,1329341,1.0,0.9945588806840264,1.0050524679362611,0.9910610182666149,0.9879518072289157,0.9860085503303537,1.0034978624174116,-0.0008467047915162886,sideways
2023-04-21,25.5,25.73,25.5,25.59,936695,1.0,1.010550996483001,0.9964830011723329,0.9933567799921845,0.9914028917545917,1.0089878858929269,0.9878858929269246,-0.0015910232791827013,sideways
2023-04-24,25.55,26.13,25.24,25.86,2653872,1.0,0.9860788863109049,0.9829853054911061,0.9810518174787317,0.9984532095901005,0.9775715390564579,0.9636504253673628,-0.003949839796707544,sideways
2023-04-25,25.95,25.95,25.5,25.5,1281278,1.0,0.9968627450980393,0.9949019607843138,1.012549019607843,0.9913725490196079,0.9772549019607844,0.9792156862745097,-0.003753501400560235,sideways
2023-04-26,25.5,25.77,25.01,25.42,3782499,1.0,0.9980330448465775,1.01573564122738,0.994492525570417,0.980330448465775,0.9822974036191974,0.9858379228953579,-0.0039058109475104126,sideways
2023-04-27,25.42,25.68,25.37,25.37,1979047,1.0,1.0177374852187624,0.9964525029562475,0.9822625147812377,0.9842333464722112,0.9877808435159636,0.9964525029562475,-0.0029562475364604025,sideways
2023-04-28,25.5,25.82,25.5,25.82,4376501,1.0,0.9790859798605732,0.965143299767622,0.9670797831138652,0.970565453137103,0.9790859798605732,0.9825716498838111,-0.0016736748921102084,sideways
2023-05-04,25.59,25.59,25.24,25.28,2095919,1.0,0.9857594936708861,0.9877373417721518,0.9912974683544303,1.0,1.0035601265822784,1.0055379746835442,0.0023027802893309125,sideways
2023-05-05,25.28,25.33,24.88,24.92,3721599,1.0,1.0020064205457462,1.0056179775280898,1.014446227929374,1.0180577849117174,1.0200642054574638,1.0092295345104332,0.00272299931208437,sideways
2023-05-08,25.06,25.1,24.92,24.97,3293287,1.0,1.0036043251902282,1.012414897877453,1.0160192230676812,1.0180216259511414,1.0072086503804565,1.0016019223067683,0.0006293266205160608,sideways
2023-05-09,25.1,25.28,25.06,25.06,2870130,1.0,1.0087789305666401,1.012370311252993,1.0143655227454111,1.0035913806863528,0.9980047885075819,0.9820430965682363,-0.003007068749287419,sideways
