time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,46.08,46.36,46.08,46.22,114484,1.0,1.0,1.011250540891389,1.015361315447858,1.0123323236694073,1.0010817827780183,1.0010817827780183,0.00023181059528963366,sideways
2023-03-31,46.27,46.41,46.17,46.22,144273,1.0,1.011250540891389,1.015361315447858,1.0123323236694073,1.0010817827780183,1.0010817827780183,1.0093033318909563,-0.00023953761513257574,sideways
2023-04-03,46.36,46.74,46.36,46.74,275818,1.0,1.0040650406504064,1.0010697475395807,0.9899443731279418,0.9899443731279418,0.9980744544287548,1.003209242618742,-0.00048138639281128777,sideways
2023-04-04,47.03,47.03,46.5,46.93,174898,1.0,0.9970168335819305,0.9859365011719583,0.9859365011719583,0.994033667163861,0.9991476667376945,0.9859365011719583,-0.0010654165778819422,sideways
2023-04-05,46.93,47.03,46.55,46.79,182839,1.0,0.9888865142124387,0.9888865142124387,0.9970079076725796,1.0021372088053002,0.9888865142124387,0.9867493054071383,-0.0009464781852044075,sideways
2023-04-06,47.12,47.12,46.27,46.27,239190,1.0,1.0,1.0082126647936027,1.013399610979036,1.0,0.9978387724227361,0.9896261076291333,-0.0015591713235975236,sideways
2023-04-07,46.27,46.41,46.12,46.27,192988,1.0,1.0082126647936027,1.013399610979036,1.0,0.9978387724227361,0.9896261076291333,0.9732007780419277,-0.004754700669980554,down
2023-04-10,46.41,46.74,46.22,46.65,225906,1.0,1.005144694533762,0.9918542336548768,0.9897106109324759,0.9815648445873526,0.9652733118971062,0.9612004287245446,-0.007372531005971507,down
2023-04-11,46.46,46.89,46.31,46.89,155640,1.0,0.9867775645126893,0.9846449136276392,0.9765408402644487,0.9603326935380678,0.9562806568564727,0.9387929195990616,-0.00960454559302927,down
2023-04-12,46.98,46.98,46.27,46.27,260764,1.0,0.9978387724227361,0.9896261076291333,0.9732007780419277,0.9690944456451265,0.9513723795115626,0.9690944456451265,-0.0073636111025347974,down
2023-04-13,46.27,46.36,46.17,46.17,222196,1.0,0.9917695473251028,0.9753086419753086,0.9711934156378601,0.9534329651288715,0.9711934156378601,0.9679445527398743,-0.00568551007147498,down
2023-04-14,46.27,46.31,45.79,45.79,358924,1.0,0.9834024896265561,0.9792531120331951,0.9613452718934266,0.9792531120331951,0.9759772876173837,0.9665865909587246,-0.004110379683648967,sideways
2023-04-17,45.88,45.93,45.03,45.03,439789,1.0,0.9957805907172996,0.9775705085498557,0.9957805907172996,0.992449478125694,0.9829002886964245,0.966022651565623,-0.004029059991751538,sideways
2023-04-18,45.79,45.79,44.74,44.84,235064,1.0,0.9817127564674398,1.0,0.9966547725245315,0.987065120428189,0.9701159678858161,0.9754683318465656,-0.0039186950426914925,sideways
2023-04-19,44.93,44.93,44.02,44.02,365918,1.0,1.0186278964107225,1.0152203543843705,1.0054520672421625,0.9881871876419809,0.9936392548841435,0.9718309859154929,-0.005768481858895319,down
2023-04-20,44.26,45.17,44.26,44.84,220882,1.0,0.9966547725245315,0.987065120428189,0.9701159678858161,0.9754683318465656,0.9540588760035682,0.9551739518287242,-0.008259525933477757,down
2023-04-21,45.12,45.12,44.31,44.69,236813,1.0,0.9903781606623405,0.9733721190422914,0.9787424479749386,0.95726113224435,0.9583799507719848,0.9659879167599016,-0.006505130582105285,down
2023-04-24,44.74,44.74,44.22,44.26,146335,1.0,0.9828287392679621,0.9882512426570268,0.9665612291007682,0.9676909173068233,0.9753727971079983,0.9893809308630818,-0.002404622038603064,sideways
2023-04-25,44.26,44.36,43.5,43.5,277622,1.0,1.0055172413793103,0.983448275862069,0.9845977011494252,0.9924137931034483,1.0066666666666666,1.008735632183908,0.0013382594417077184,sideways
2023-04-26,43.5,43.79,42.93,43.74,362816,1.0,0.9780521262002744,0.9791952446273433,0.9869684499314129,1.001143118427069,1.0032007315957934,1.0032007315957934,0.00292311712064799,sideways
2023-04-27,43.79,44.12,42.78,42.78,556755,1.0,1.0011687704534828,1.009116409537167,1.0236091631603552,1.0257129499766247,1.0257129499766247,1.0245441795231416,0.004975622787684502,up
2023-04-28,42.83,43.36,42.78,42.83,267803,1.0,1.0079383609619426,1.0224141956572497,1.024515526500117,1.024515526500117,1.0233481204763017,1.0179780527667524,0.003101964577565809,sideways
2023-05-04,42.83,43.64,42.83,43.17,297917,1.0,1.0143618253416724,1.0164466064396571,1.0164466064396571,1.0152883947185545,1.0099606208014824,1.0164466064396571,0.0014063999470531683,sideways
2023-05-05,43.17,44.12,43.17,43.79,309439,1.0,1.0020552637588491,1.0020552637588491,1.0009134505594885,0.9956611098424298,1.0020552637588491,0.9910938570449874,-0.0011825922421948932,sideways
2023-05-08,43.79,44.12,43.69,43.88,298149,1.0,1.0,0.9988605287146763,0.9936189608021878,1.0,0.9890610756608933,0.9847310847766636,-0.002376611537960676,sideways
2023-05-09,44.22,44.22,43.83,43.88,224131,1.0,0.9988605287146763,0.9936189608021878,1.0,0.9890610756608933,0.9847310847766636,0.9794895168641748,-0.0033695793723141233,sideways
2023-05-10,44.12,44.12,43.69,43.83,319955,1.0,0.9947524526579968,1.0011407711613052,0.9901893680127767,0.9858544375998175,0.9806068902578142,0.9751311886835502,-0.004220853296828653,sideways
2023-05-11,43.88,44.12,43.5,43.6,469375,1.0,1.0064220183486239,0.9954128440366972,0.9910550458715596,0.9857798165137613,0.9802752293577982,0.9692660550458715,-0.005504587155963311,down
2023-05-12,43.64,43.88,42.98,43.88,627611,1.0,0.9890610756608933,0.9847310847766636,0.9794895168641748,0.9740200546946217,0.9630811303555149,0.9521422060164083,-0.0073658679515562035,down
2023-05-15,43.88,44.31,43.36,43.4,600230,1.0,0.9956221198156683,0.9903225806451612,0.9847926267281106,0.9737327188940093,0.9626728110599079,0.9804147465437788,-0.005044437129690583,down
2023-05-16,43.4,43.83,43.12,43.21,277772,1.0,0.9946771580652626,0.9891228882203194,0.9780143485304327,0.9669058088405462,0.9847257579264058,0.9812543392733163,-0.0035127450656263493,sideways
2023-05-17,43.21,43.31,42.98,42.98,332291,1.0,0.9944160074453235,0.9832480223359702,0.9720800372266172,0.9899953466728711,0.9865053513261983,0.978827361563518,-0.0025925679718141223,sideways
2023-05-18,43.12,43.21,42.74,42.74,625992,1.0,0.9887693027608796,0.9775386055217594,0.9955545156761815,0.9920449227889564,0.9843238184370613,0.9719232569021993,-0.002807674309780064,sideways
2023-05-19,42.88,43.31,42.26,42.26,640470,1.0,0.9886417415996215,1.0068622811168955,1.0033128253667771,0.9955040227165168,0.9829626123994322,0.9921911973497397,-0.001647961598269219,sideways
2023-05-22,42.26,42.45,41.78,41.78,1040679,1.0,1.0184298707515558,1.0148396361895644,1.0069411201531833,0.9942556247008137,1.0035902345619914,1.0,-0.0017951172809956956,sideways
2023-05-23,41.78,42.55,41.78,42.55,830449,1.0,0.9964747356051704,0.9887191539365453,0.9762632197414807,0.9854289071680377,0.9819036427732081,0.9753231492361928,-0.003802249454423356,sideways
2023-05-24,42.74,43.07,42.4,42.4,480185,1.0,0.9922169811320755,0.9797169811320755,0.9889150943396227,0.9853773584905661,0.9787735849056605,0.9820754716981133,-0.0026785714285714147,sideways
2023-05-25,42.36,42.59,41.97,42.07,383590,1.0,0.9874019491323983,0.9966722129783694,0.9931067268837652,0.9864511528405039,0.9897789398621345,1.0,-0.00019525280994261217,sideways
2023-05-26,41.97,42.45,41.5,41.54,974542,1.0,1.009388541165142,1.0057775637939337,0.999037072701011,1.0024073182474724,1.0127587867116032,1.0219065960519982,0.0024675012036591355,sideways
2023-05-29,41.83,42.12,41.5,41.93,552562,1.0,0.9964226091104221,0.9897448127832101,0.9930837109468161,1.003338898163606,1.0124016217505367,1.0226568089673265,0.004054376341521586,sideways
2023-05-30,42.07,42.36,41.69,41.78,571230,1.0,0.9932982288176161,0.996649114408808,1.0069411201531833,1.0160363810435615,1.026328386787937,1.0193872666347534,0.005128906517130552,up
2023-05-31,41.78,41.93,41.5,41.5,674593,1.0,1.0033734939759036,1.013734939759036,1.0228915662650604,1.0332530120481929,1.026265060240964,1.013734939759036,0.003803786574870919,sideways
2023-06-01,41.5,41.88,41.4,41.64,432137,1.0,1.010326609029779,1.0194524495677233,1.0297790585975024,1.0228146013448607,1.010326609029779,1.0033621517771374,0.000480307396733912,sideways
2023-06-02,41.88,42.26,41.88,42.07,1094501,1.0,1.0090325647729974,1.0192536249108628,1.012360351794628,1.0,0.9931067268837652,1.0090325647729974,-0.0008574145132262479,sideways
2023-06-05,42.64,42.98,42.4,42.45,950858,1.0,1.0101295641931685,1.0032979976442875,0.9910482921083628,0.9842167255594817,1.0,1.0113074204946997,-0.00019350496382298884,sideways
2023-06-06,42.5,43.12,42.5,42.88,1197108,1.0,0.9932369402985075,0.9811100746268656,0.9743470149253731,0.9899720149253731,1.0011660447761193,0.9923041044776119,5.830223880594951e-05,sideways
2023-06-07,42.93,43.07,42.45,42.59,593195,1.0,0.9877905611645925,0.9809814510448461,0.9967128433904673,1.007983094623151,0.9990608123972762,0.9945996712843389,0.0011907557105960299,sideways
2023-06-08,42.64,42.93,42.07,42.07,840444,1.0,0.9931067268837652,1.0090325647729974,1.020442120275731,1.0114095555027334,1.0068932731162348,0.998811504635132,0.0009423070392882543,sideways
2023-06-09,41.97,42.12,41.64,41.78,687605,1.0,1.0160363810435615,1.0275251316419338,1.0184298707515558,1.0138822403063665,1.0057443752991864,0.9978458592628051,-0.0014531901798536528,sideways
2023-06-12,41.69,42.45,41.69,42.45,926341,1.0,1.0113074204946997,1.0023557126030622,0.9978798586572437,0.9898704358068315,0.9820965842167254,0.9886925795053002,-0.00374390038700995,sideways
2023-06-13,42.83,43.6,42.74,42.93,1767002,1.0,0.991148381085488,0.986722571628232,0.9788027020731423,0.9711157698579082,0.9776380153738644,0.981132075471698,-0.0035439752420884612,sideways
2023-06-14,42.98,43.4,42.45,42.55,885732,1.0,0.9955346650998825,0.9875440658049355,0.9797884841363103,0.9863689776733255,0.9898942420681551,0.9898942420681551,-0.001527614571092834,sideways
2023-06-15,42.69,42.78,42.12,42.36,855851,1.0,0.9919735599622286,0.9841831916902738,0.9907932011331445,0.9943342776203965,0.9943342776203965,1.0155807365439093,0.0022005261027923774,sideways
2023-06-16,42.59,42.98,42.02,42.02,978872,1.0,0.9921465968586386,0.998810090433127,1.0023798191337456,1.0023798191337456,1.0237981913374583,1.027367920038077,0.00532059563473175,up
2023-06-19,41.97,42.16,41.64,41.69,717610,1.0,1.0067162389062125,1.0103142240345406,1.0103142240345406,1.0319021348045097,1.0355001199328377,1.0364595826337253,0.006733372168728403,up
2023-06-20,41.69,41.97,41.5,41.97,644401,1.0,1.0035739814152966,1.0035739814152966,1.0250178699070767,1.0285918513223733,1.029544913033119,1.0262091970455087,0.005556690152830261,up
2023-06-21,42.02,42.16,41.64,42.12,661740,1.0,1.0,1.0213675213675215,1.024928774928775,1.0258784425451093,1.0225546058879393,1.00332383665717,0.0021282729616062973,sideways
2023-06-22,42.4,42.4,41.88,42.12,1121911,1.0,1.0213675213675215,1.024928774928775,1.0258784425451093,1.0225546058879393,1.00332383665717,0.9988129154795822,-0.0015008140008140084,sideways
2023-06-23,42.26,43.02,42.21,43.02,1824280,1.0,1.003486750348675,1.004416550441655,1.001162250116225,0.9823337982333797,0.9779172477917247,0.9867503486750349,-0.0040346682606096865,sideways
2023-06-26,43.21,43.45,42.55,43.17,1300614,1.0,1.000926569376882,0.9976835765577947,0.9789205466759323,0.9745193421357424,0.9833217512161223,0.9955987954598099,-0.0025563387272907897,sideways
2023-06-27,43.5,43.83,43.12,43.21,1276436,1.0,0.9967600092571164,0.9780143485304327,0.9736172182365194,0.9824114788243462,0.9946771580652626,0.9891228882203194,-0.0011571395510298586,sideways
2023-06-28,43.07,43.69,42.98,43.07,722096,1.0,0.9811934060831204,0.9767819828186672,0.9856048293475738,0.99791037845368,0.9923380543301602,0.9967494775946134,0.0012023616040333044,sideways
2023-06-29,43.17,43.17,42.26,42.26,1112676,1.0,0.9955040227165168,1.0044959772834834,1.0170373876005678,1.0113582584003786,1.0158542356838618,1.0215333648840512,0.004005814346562101,sideways
2023-06-30,42.36,42.36,42.02,42.07,788215,1.0,1.0090325647729974,1.021630615640599,1.0159258378892322,1.020442120275731,1.0261468980270978,1.033990967435227,0.004821895480321921,up
2023-07-03,42.36,42.64,42.16,42.45,498530,1.0,1.0124852767962307,1.006831566548881,1.0113074204946997,1.0169611307420494,1.0247349823321554,1.022379269729093,0.0036345280161534615,sideways
2023-07-04,42.55,42.98,42.4,42.98,878726,1.0,0.9944160074453235,0.9988366682177757,1.0044206607724524,1.0120986505351326,1.009771986970684,1.0397859469520707,0.005833277936581785,up
2023-07-05,42.98,43.02,42.74,42.74,533849,1.0,1.0044454843238184,1.0100608329433785,1.0177819372952737,1.0154422087037902,1.045624707533926,1.049134300421151,0.008397954408717146,up
2023-07-06,42.74,43.5,42.74,42.93,1983279,1.0,1.0055904961565338,1.013277428371768,1.0109480549732122,1.0409969718145817,1.0444910319124157,1.039832285115304,0.008036338225017465,up
2023-07-07,43.17,43.26,42.74,43.17,679154,1.0,1.0076441973592771,1.005327773917072,1.0352096363215195,1.0386842714848274,1.0340514246004169,1.045170257123002,0.007917204407822882,up
2023-07-10,43.4,43.55,43.21,43.5,1179196,1.0,0.9977011494252873,1.0273563218390804,1.0308045977011495,1.0262068965517241,1.0372413793103448,1.0317241379310345,0.006182266009852213,up
2023-07-11,43.69,43.69,43.26,43.4,1394330,1.0,1.0297235023041476,1.0331797235023044,1.0285714285714287,1.0396313364055298,1.0341013824884793,1.0308755760368664,0.0038512179065174337,sideways
2023-07-12,43.5,45.22,43.45,44.69,1972370,1.0,1.0033564555829046,0.9988811814723653,1.0096218393376595,1.0042515104050125,1.001118818527635,0.9988811814723653,-8.790717002844193e-05,sideways
2023-07-13,45.22,45.31,44.69,44.84,1044027,1.0,0.9955396966993755,1.0062444246208742,1.0008920606601248,0.9977698483496877,0.9955396966993755,1.0104817127564674,0.0008203772142219883,sideways
2023-07-14,44.88,45.03,44.17,44.64,1476168,1.0,1.010752688172043,1.0053763440860215,1.0022401433691757,1.0,1.0150089605734767,1.0096326164874552,0.0011440732206861198,sideways
2023-07-17,44.84,45.12,44.31,45.12,977361,1.0,0.9946808510638299,0.9915780141843973,0.9893617021276596,1.0042109929078016,0.9988918439716312,0.9915780141843973,-0.00015039260385004067,sideways
2023-07-18,45.12,45.6,44.84,44.88,776704,1.0,0.9968805704099821,0.9946524064171123,1.0095811051693404,1.0042335115864527,0.9968805704099821,0.9915329768270944,-0.0005649987267634419,sideways
2023-07-19,44.88,45.03,44.6,44.74,790170,1.0,0.997764863656683,1.0127402771569065,1.0073759499329458,1.0,0.9946356727760393,0.992624050067054,-0.0014688038827511444,sideways
2023-07-20,44.55,44.84,44.41,44.64,574695,1.0,1.0150089605734767,1.0096326164874552,1.0022401433691757,0.9968637992831542,0.9948476702508959,0.9968637992831542,-0.0022321428571428566,sideways
2023-07-21,44.79,45.79,44.69,45.31,1429572,1.0,0.9947031560361951,0.9874199955859634,0.9821231516221585,0.9801368351357315,0.9821231516221585,1.0136835135731626,0.00030740612289937533,sideways
2023-07-24,45.5,45.65,44.93,45.07,879162,1.0,0.9926780563567784,0.9873530064344354,0.9853561127135566,0.9873530064344354,1.0190814288883958,1.0,0.0018859551808298142,sideways
2023-07-25,45.07,45.07,44.41,44.74,1215673,1.0,0.9946356727760393,0.992624050067054,0.9946356727760393,1.0265981224854717,1.0073759499329458,1.020339740724184,0.004302637460885105,up
2023-07-26,44.74,44.98,44.45,44.5,845138,1.0,0.9979775280898876,1.0,1.0321348314606742,1.012808988764045,1.0258426966292133,1.013932584269663,0.003940609951845903,sideways
2023-07-27,44.55,44.93,44.26,44.41,874731,1.0,1.0020265705922091,1.0342265255573069,1.014861517676199,1.0279216392704347,1.0159873902274263,1.011709074532763,0.0020265705922089773,sideways
2023-07-28,44.26,44.69,44.22,44.5,667084,1.0,1.0321348314606742,1.012808988764045,1.0258426966292133,1.013932584269663,1.0096629213483146,1.0289887640449438,0.001540930979133214,sideways
2023-07-31,44.93,46.17,44.93,45.93,1959818,1.0,0.981275854561289,0.9939037666013498,0.9823644676681906,0.9782277378619638,0.996951883300675,0.9875898105813193,-0.0007698049827377134,sideways
2023-08-01,46.12,46.17,45.07,45.07,1367797,1.0,1.0128688706456623,1.001109385400488,0.9968937208786333,1.015975149767029,1.0064344353228312,1.0033281562014644,0.0004279057973311436,sideways
2023-08-02,45.12,45.93,44.74,45.65,1144014,1.0,0.9883899233296823,0.9842278203723988,1.003066812705367,0.9936473165388828,0.9905805038335159,0.9822562979189486,-0.001408230323892958,sideways
2023-08-03,45.65,45.79,45.03,45.12,862087,1.0,0.9957890070921986,1.0148492907801419,1.0053191489361704,1.0022163120567376,0.9937943262411348,0.9873670212765957,-0.001947188449848028,sideways
2023-08-04,45.31,45.36,44.88,44.93,1064460,1.0,1.0191408858223903,1.0095704429111951,1.006454484754062,0.997996884041843,0.991542399287781,0.9957711996438905,-0.002837747607389259,sideways
2023-08-07,45.07,45.79,44.98,45.79,1314263,1.0,0.9906093033413409,0.9875518672199171,0.9792531120331951,0.9729198514959597,0.9770692290893209,0.9834024896265561,-0.0032680248338688932,sideways
2023-08-08,45.98,46.03,45.31,45.36,991805,1.0,0.9969135802469136,0.988536155202822,0.9821428571428571,0.9863315696649031,0.9927248677248678,0.9863315696649031,-0.0018424036281178987,sideways
2023-08-09,45.55,45.55,45.12,45.22,675022,1.0,0.9915966386554623,0.9851835471030517,0.9893852277753207,0.9957983193277311,0.9893852277753207,0.9809818664307829,-0.0018165160801162559,sideways
2023-08-10,45.5,45.69,44.84,44.84,620395,1.0,0.9935325602140944,0.9977698483496877,1.0042372881355932,0.9977698483496877,0.9892952720785012,0.9402319357716323,-0.006706384605581764,down
2023-08-11,44.88,44.98,44.31,44.55,1077264,1.0,1.0042648709315376,1.0107744107744108,1.0042648709315376,0.9957351290684624,0.9463524130190797,0.9551066217732884,-0.009483726150392816,down
2023-08-14,44.79,45.03,44.5,44.74,598128,1.0,1.0064818953956192,1.0,0.9915064818953956,0.9423334823424228,0.9510505140813589,0.9680375502905677,-0.009443451050514095,down
2023-08-15,44.74,45.79,44.64,45.03,524379,1.0,0.9935598489895625,0.9851210304241617,0.9362647124139462,0.9449256051521208,0.9618032422829226,0.9638019098378858,-0.007582246756130829,down
2023-08-16,44.88,45.03,44.64,44.74,530552,1.0,0.9915064818953956,0.9423334823424228,0.9510505140813589,0.9680375502905677,0.9700491729995528,0.9680375502905677,-0.004039210677565621,sideways
2023-08-17,44.69,44.74,44.36,44.36,676904,1.0,0.9504057709648331,0.9591974752028855,0.9763300270513977,0.9783588818755635,0.9763300270513977,0.9655094679891794,-0.0011593456138090947,sideways
2023-08-18,44.36,44.64,42.16,42.16,1903567,1.0,1.0092504743833017,1.0272770398481974,1.0294117647058825,1.0272770398481974,1.0158918406072106,1.0158918406072106,0.0021770805096231974,sideways
2023-08-21,42.16,42.98,41.93,42.55,1025940,1.0,1.01786133960047,1.0199764982373678,1.01786133960047,1.0065804935370153,1.0065804935370153,1.0044653349001176,-0.0008057747188181931,sideways
2023-08-22,42.59,43.36,42.36,43.31,944311,1.0,1.0020780420226274,1.0,0.9889171092126529,0.9889171092126529,0.9868390671900253,0.9923805125836987,-0.0023006893821948212,sideways
2023-08-23,43.4,43.5,42.88,43.4,455885,1.0,0.9979262672811061,0.9868663594470046,0.9868663594470046,0.9847926267281106,0.9903225806451612,0.9935483870967742,-0.0013084265964450456,sideways
2023-08-24,42.98,43.4,42.98,43.31,361426,1.0,0.9889171092126529,0.9889171092126529,0.9868390671900253,0.9923805125836987,0.995613022396675,1.0011544677903486,0.0007256654682191404,sideways
2023-08-25,43.4,43.4,42.78,42.83,540990,1.0,1.0,0.997898669157133,1.0035022180714452,1.0067709549381274,1.0123745038524399,1.0168106467429372,0.0030019012040959194,sideways
2023-08-28,42.83,43.02,42.59,42.83,592140,1.0,0.997898669157133,1.0035022180714452,1.0067709549381274,1.0123745038524399,1.0168106467429372,1.0189119775858044,0.003694006203929154,sideways
2023-08-29,42.88,43.36,42.74,42.74,738196,1.0,1.00561534861956,1.0088909686476368,1.0145063172671969,1.0189518015910153,1.0210575573233505,1.0189518015910153,0.003492880540143041,sideways
2023-08-30,42.93,43.12,42.78,42.98,453639,1.0,1.003257328990228,1.0088413215449046,1.013261982317357,1.0153559795253608,1.013261982317357,1.009771986970684,0.001994283055241653,sideways
2023-08-31,43.02,43.31,42.98,43.12,1098972,1.0,1.0055658627087198,1.0099721706864564,1.0120593692022264,1.0099721706864564,1.0064935064935066,1.0132189239332097,0.0014825735489000865,sideways
2023-09-05,43.21,43.79,43.21,43.36,732198,1.0,1.004381918819188,1.0064575645756457,1.004381918819188,1.0009225092250922,1.007610701107011,1.0020756457564577,0.00025533737480233816,sideways
2023-09-06,43.6,43.64,43.26,43.55,581226,1.0,1.0020665901262917,1.0,0.9965556831228474,1.0032146957520092,0.997703788748565,0.9901262916188289,-0.00125471543381991,sideways
2023-09-07,43.69,43.88,43.4,43.64,1010831,1.0,0.9979376718606782,0.994500458295142,1.0011457378551787,0.9956461961503209,0.9880843263061411,0.9814390467461045,-0.0026515647505564927,sideways
2023-09-08,43.64,43.88,43.45,43.55,438212,1.0,0.9965556831228474,1.0032146957520092,0.997703788748565,0.9901262916188289,0.9834672789896671,0.9814006888633755,-0.0033951123503362214,sideways
2023-09-11,43.6,44.26,43.4,43.4,921661,1.0,1.0066820276497697,1.001152073732719,0.9935483870967742,0.9868663594470046,0.9847926267281106,0.9682027649769587,-0.0054805793285055875,down
2023-09-12,43.4,43.69,43.31,43.69,456983,1.0,0.9945067521171894,0.9869535362783246,0.9803158617532616,0.9782558937972077,0.9617761501487756,0.9739070725566491,-0.005444201026714186,down
2023-09-13,43.83,43.93,43.4,43.45,805707,1.0,0.9924050632911391,0.9857307249712312,0.9836593785960874,0.9670886075949368,0.9792865362485614,0.9737629459148447,-0.004413940489889844,down
2023-09-14,43.45,43.5,42.78,43.12,670680,1.0,0.9932745825602969,0.991187384044527,0.9744897959183675,0.9867810760667903,0.9812152133580706,0.9645176252319111,-0.004820434667373427,down
2023-09-15,43.12,43.4,42.83,42.83,600696,1.0,0.997898669157133,0.9810880224141958,0.9934625262666356,0.9878589773523232,0.9710483306093861,0.9399953303759048,-0.008105133251058999,down
2023-09-18,42.83,43.12,42.45,42.74,542224,1.0,0.9831539541413197,0.9955545156761815,0.9899391670566214,0.9730931211979411,0.9419747309312119,0.9375292466073935,-0.010436860752724129,down
2023-09-19,42.78,42.83,41.73,42.02,1740991,1.0,1.0126130414088528,1.006901475487863,0.989766777724893,0.9581151832460731,0.9535935268919562,0.9626368396001904,-0.00996124294553613,down
2023-09-20,42.12,42.74,41.93,42.55,309854,1.0,0.9943595769682727,0.9774383078730906,0.9461809635722679,0.9417156286721505,0.9506462984723856,0.9506462984723856,-0.009686083599127057,down
2023-09-21,42.55,42.74,42.31,42.31,300708,1.0,0.9829827463956512,0.9515480973765066,0.9470574332309146,0.9560387615220988,0.9560387615220988,0.9503663436539824,-0.007082081237127333,down
2023-09-22,41.97,42.07,41.02,41.59,881252,1.0,0.9680211589324356,0.9634527530656407,0.9725895647992305,0.9725895647992305,0.9668189468622265,0.9689829285886029,-0.0030828152371792732,sideways
2023-09-25,41.69,41.97,40.26,40.26,749110,1.0,0.9952806756085445,1.0047193243914556,1.0047193243914556,0.9987580725285644,1.0009935419771485,0.9915548931942375,-0.0007096728408203799,sideways
2023-09-26,40.07,40.88,39.78,40.07,1153842,1.0,1.009483404042925,1.009483404042925,1.003493885700025,1.0057399550786124,0.9962565510356876,1.00099825305715,-0.0009715141359763478,sideways
2023-09-27,40.07,40.45,39.97,40.45,461736,1.0,1.0,0.9940667490729295,0.9962917181705808,0.9868974042027194,0.9915945611866501,0.9881334981458589,-0.0021278474306904633,sideways
2023-09-28,40.35,40.59,40.21,40.45,481448,1.0,0.9940667490729295,0.9962917181705808,0.9868974042027194,0.9915945611866501,0.9881334981458589,0.9881334981458589,-0.0018629701571605333,sideways
2023-09-29,40.54,40.69,40.21,40.21,231925,1.0,1.0022382491917432,0.9927878637154937,0.9975130564536184,0.9940313354886844,0.9940313354886844,1.0012434717731906,-0.0004085692969055372,sideways
2023-10-02,40.59,40.59,40.16,40.3,223773,1.0,0.9905707196029778,0.9952853598014889,0.9918114143920596,0.9918114143920596,0.9990074441687345,1.007196029776675,0.0012495568947181932,sideways
2023-10-03,40.11,40.4,39.87,39.92,648253,1.0,1.004759519038076,1.00125250501002,1.00125250501002,1.0085170340681362,1.0167835671342687,1.0180360721442885,0.0030507443458345287,sideways
2023-10-04,39.68,40.45,39.59,40.11,378597,1.0,0.9965095986038395,0.9965095986038395,1.0037397157816006,1.011967090501122,1.0132136624283221,1.0144602343555222,0.0032945115218862312,sideways
2023-10-05,40.54,40.54,39.97,39.97,175030,1.0,1.0,1.0072554415811859,1.015511633725294,1.0167625719289468,1.0180135101325993,1.009507130347761,0.0026448407734372317,sideways
2023-10-06,39.97,40.21,39.59,39.97,245246,1.0,1.0072554415811859,1.015511633725294,1.0167625719289468,1.0180135101325993,1.009507130347761,0.9939954966224668,-0.0003931520068622927,sideways
2023-10-09,40.07,40.35,39.92,40.26,222933,1.0,1.0081967213114755,1.0094386487829112,1.0106805762543467,1.0022354694485842,0.9868355688027819,0.9846000993541978,-0.003433042367468603,sideways
2023-10-10,40.49,40.78,40.3,40.59,258802,1.0,1.001231830500123,1.0024636610002462,0.9940872135994087,0.9788125153978811,0.9765952204976595,0.9600886917960088,-0.006880653222116648,down
2023-10-11,40.45,40.73,40.45,40.64,121795,1.0,1.0012303149606299,0.9928641732283465,0.9776082677165353,0.9753937007874016,0.9589074803149605,0.9436515748031497,-0.009684336332958376,down
2023-10-12,40.73,40.83,40.59,40.69,240083,1.0,0.9916441386089949,0.9764069796018677,0.9741951339395429,0.9577291717866798,0.9424920127795529,0.9611698205947408,-0.008338307060351775,down
2023-10-13,40.64,40.64,40.07,40.35,210615,1.0,0.984634448574969,0.9824039653035935,0.9657992565055762,0.9504337050805453,0.969268897149938,0.9573729863692689,-0.006806514427332261,down
