time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,13.34,13.38,12.91,12.95,23380638,1.0,1.0169884169884171,1.0432432432432432,1.0625482625482625,1.0625482625482625,1.0262548262548263,1.0362934362934364,0.005239933811362388,up
2023-03-31,12.95,13.25,12.83,13.17,29056850,1.0,1.025816249050873,1.0447987851176916,1.0447987851176916,1.0091116173120729,1.0189825360668185,1.025816249050873,0.0010033626206746942,sideways
2023-04-03,13.55,13.59,13.34,13.51,34681678,1.0,1.0185048112509252,1.0185048112509252,0.9837157660991858,0.993338267949667,1.0,1.0,-0.0022205773501110205,sideways
2023-04-04,13.51,13.93,13.34,13.76,40440157,1.0,1.0,0.965843023255814,0.9752906976744186,0.9818313953488372,0.9818313953488372,0.9629360465116279,-0.004697882059800662,down
2023-04-05,13.68,13.85,13.55,13.76,18895836,1.0,0.965843023255814,0.9752906976744186,0.9818313953488372,0.9818313953488372,0.9629360465116279,0.9382267441860466,-0.006592607973421916,down
2023-04-06,13.85,14.02,13.29,13.29,35824848,1.0,1.0097817908201656,1.0165537998495109,1.0165537998495109,0.9969902182091799,0.9714070729872085,0.9495861550037622,-0.008841234010534235,down
2023-04-07,13.29,13.51,13.21,13.42,26887428,1.0,1.0067064083457526,1.0067064083457526,0.9873323397913562,0.9619970193740686,0.9403874813710879,0.9433681073025335,-0.012401532893336183,down
2023-04-10,13.68,13.97,13.42,13.51,35577401,1.0,1.0,0.9807549962990377,0.9555884529977795,0.9341228719467061,0.9370836417468542,0.9555884529977795,-0.010917838638045881,down
2023-04-11,13.51,13.59,13.21,13.51,26665091,1.0,0.9807549962990377,0.9555884529977795,0.9341228719467061,0.9370836417468542,0.9555884529977795,0.9370836417468542,-0.00919953473617425,down
2023-04-12,13.51,13.59,13.25,13.25,19424980,1.0,0.9743396226415094,0.9524528301886792,0.9554716981132075,0.9743396226415094,0.9554716981132075,0.9524528301886792,-0.0056603773584905665,down
2023-04-13,13.29,13.38,12.83,12.91,30570863,1.0,0.9775367931835786,0.9806351665375678,1.0,0.9806351665375678,0.9775367931835786,0.9899302865995352,-0.0010788978643355145,sideways
2023-04-14,13.0,13.08,12.62,12.62,28533358,1.0,1.0031695721077656,1.0229793977812995,1.0031695721077656,1.0,1.012678288431062,1.006339144215531,0.0005376952682816396,sideways
2023-04-17,12.62,12.78,12.49,12.66,10502292,1.0,1.0197472353870458,1.0,0.9968404423380726,1.0094786729857819,1.0031595576619272,0.9794628751974723,-0.003046716316858512,sideways
2023-04-18,12.74,13.0,12.66,12.91,16181067,1.0,0.9806351665375678,0.9775367931835786,0.9899302865995352,0.9837335398915569,0.9604957397366383,0.9643687064291246,-0.005034856700232382,down
