time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,44.8,45.5,44.8,45.4,46000,1.0,1.0088105726872247,1.0154185022026432,1.013215859030837,1.0066079295154187,1.013215859030837,1.0088105726872247,0.0009439899307740867,sideways
2023-03-31,45.5,45.9,45.2,45.8,40800,1.0,1.0065502183406114,1.0043668122270744,0.997816593886463,1.0043668122270744,1.0,1.0327510917030567,0.003041172800998113,sideways
2023-04-03,46.0,46.3,45.8,46.1,45400,1.0,0.9978308026030368,0.9913232104121475,0.9978308026030368,0.9934924078091105,1.0260303687635575,1.0498915401301518,0.007437248218159278,up
2023-04-04,45.8,46.2,45.6,46.0,50600,1.0,0.9934782608695653,1.0,0.9956521739130434,1.0282608695652173,1.0521739130434782,1.0543478260869565,0.011024844720496883,up
2023-04-05,46.0,46.1,45.6,45.7,53900,1.0,1.0065645514223194,1.0021881838074398,1.0350109409190371,1.0590809628008753,1.061269146608315,1.0350109409190371,0.009690528290090648,up
2023-04-06,45.5,46.4,44.8,46.0,62800,1.0,0.9956521739130434,1.0282608695652173,1.0521739130434782,1.0543478260869565,1.0282608695652173,1.0021739130434784,0.0034937888198757912,sideways
2023-04-07,46.0,46.5,45.8,45.8,48000,1.0,1.0327510917030567,1.056768558951965,1.0589519650655022,1.0327510917030567,1.0065502183406114,1.0087336244541485,-0.0017935121646911942,sideways
2023-04-10,46.5,47.6,46.5,47.3,48402,1.0,1.0232558139534884,1.025369978858351,1.0,0.9746300211416491,0.9767441860465117,0.9577167019027484,-0.009664753850800364,down
2023-04-11,47.5,49.2,47.5,48.4,54900,1.0,1.0020661157024793,0.9772727272727273,0.9524793388429753,0.9545454545454546,0.9359504132231404,0.9070247933884298,-0.015495867768595035,down
2023-04-12,48.5,48.9,48.1,48.5,45500,1.0,0.9752577319587629,0.9505154639175258,0.9525773195876289,0.9340206185567009,0.9051546391752577,0.9072164948453608,-0.01553755522827688,down
2023-04-13,48.0,48.0,46.6,47.3,46800,1.0,0.9746300211416491,0.9767441860465117,0.9577167019027484,0.9281183932346724,0.930232558139535,0.930232558139535,-0.012382965871337945,down
