time,open,high,low,close,volume
2023-03-30,9.89,9.89,9.54,9.54,20550
2023-03-31,9.47,9.54,9.47,9.54,36300
2023-04-03,9.54,9.54,9.54,9.54,58258
2023-04-04,9.75,9.89,9.47,9.89,480200
2023-04-05,9.89,10.45,9.89,10.38,61571
2023-04-06,10.74,10.74,9.61,9.61,88710
2023-04-07,9.68,9.68,9.39,9.54,165418
2023-04-10,9.47,10.24,9.39,9.96,508044
2023-04-11,10.45,10.45,9.68,9.89,75533
2023-04-12,9.89,9.89,9.47,9.68,115100
2023-04-13,9.61,9.75,9.54,9.68,42922
2023-04-14,9.68,9.68,9.39,9.54,43900
2023-04-17,9.54,9.75,9.32,9.61,38201
2023-04-18,9.68,9.75,9.54,9.68,55800
2023-04-19,9.68,10.03,9.61,9.75,154635
2023-04-20,9.82,9.82,9.61,9.61,50300
2023-04-21,9.89,9.89,9.47,9.47,64728
2023-04-24,9.75,9.75,9.47,9.61,49829
2023-04-25,9.61,9.61,9.39,9.47,12610
2023-04-26,9.47,9.61,9.39,9.61,73119
2023-04-27,9.61,9.68,9.47,9.61,51800
2023-04-28,9.68,9.68,9.47,9.47,27521
2023-05-04,9.54,9.75,9.47,9.54,43417
2023-05-05,9.54,9.54,9.47,9.47,10100
2023-05-08,9.54,9.61,9.39,9.54,128102
2023-05-09,9.54,9.61,9.47,9.54,329700
2023-05-10,9.54,10.24,9.47,9.96,334201
2023-05-11,10.24,10.24,9.89,9.89,95755
2023-05-12,9.89,9.89,9.61,9.68,92570
2023-05-15,9.68,9.75,9.61,9.61,46421
2023-05-16,9.61,9.68,9.54,9.54,48782
2023-05-17,9.61,9.61,9.47,9.54,99711
2023-05-18,9.68,9.68,9.47,9.47,35500
2023-05-19,9.39,9.54,9.32,9.39,77240
2023-05-22,9.39,9.68,9.39,9.54,57940
2023-05-23,9.61,9.68,9.54,9.54,56200
2023-05-24,9.61,9.61,9.39,9.39,63623
2023-05-25,9.47,9.61,9.47,9.54,113700
2023-05-26,9.61,9.61,9.47,9.61,40701
2023-05-29,9.61,9.82,9.54,9.61,114000
2023-05-30,9.75,10.24,9.68,10.24,424430
2023-05-31,10.24,11.23,9.96,11.09,336625
2023-06-01,11.16,11.16,10.52,10.81,136600
2023-06-02,10.88,10.95,10.6,10.95,140865
2023-06-05,10.95,11.66,10.67,10.67,236600
2023-06-06,10.67,11.09,10.67,10.81,87130
2023-06-07,10.81,10.88,10.67,10.74,85227
2023-06-08,10.81,11.3,10.67,10.81,175168
2023-06-09,10.95,11.09,10.88,10.95,26600
2023-06-12,11.02,11.94,11.02,11.87,416390
2023-06-13,11.94,12.08,11.73,11.8,177170
2023-06-14,12.08,12.08,11.58,11.66,67830
2023-06-15,11.66,11.8,11.58,11.73,63000
2023-06-16,11.73,12.64,11.73,11.73,50221
2023-06-19,11.73,11.8,11.66,11.8,80800
2023-06-20,11.8,12.01,11.66,11.8,40245
2023-06-21,11.8,12.15,11.66,11.87,41400
2023-06-22,11.87,12.08,11.87,11.94,29814
2023-06-23,12.36,12.36,11.87,12.01,66800
2023-06-26,12.01,12.08,11.66,12.08,119300
2023-06-27,12.43,12.43,11.94,12.15,17000
2023-06-28,12.15,12.15,11.94,12.08,34400
2023-06-29,12.15,12.15,11.8,12.01,20310
2023-06-30,11.87,12.15,11.87,12.15,29600
2023-07-03,12.22,12.36,12.15,12.22,28540
2023-07-04,12.22,12.29,12.22,12.29,24320
2023-07-05,12.36,12.64,12.22,12.64,67291
2023-07-06,12.64,12.64,12.43,12.57,46630
2023-07-07,12.57,12.79,12.43,12.79,31060
2023-07-10,12.79,12.79,12.5,12.57,16730
2023-07-11,12.57,13.07,12.36,12.71,59790
2023-07-12,12.57,13.99,12.57,13.99,167795
2023-07-13,13.99,13.99,13.7,13.84,24260
2023-07-14,13.7,13.99,13.42,13.99,43111
2023-07-17,13.99,13.99,13.49,13.7,60510
2023-07-18,13.7,14.06,13.63,13.84,27842
2023-07-19,13.99,13.99,13.42,13.49,44701
2023-07-20,13.49,13.63,13.28,13.63,30323
2023-07-21,13.63,13.77,13.28,13.42,96409
2023-07-24,13.49,13.49,13.14,13.42,73510
2023-07-25,13.42,13.63,13.21,13.35,23837
2023-07-26,13.35,13.42,13.28,13.28,33900
2023-07-27,13.56,13.63,13.28,13.28,36100
2023-07-28,13.21,13.42,13.14,13.35,31446
2023-07-31,13.35,13.35,12.71,13.21,62300
2023-08-01,13.0,13.14,13.0,13.0,26716
2023-08-02,13.0,13.35,12.86,13.21,17542
2023-08-03,13.42,13.49,13.07,13.35,28401
2023-08-04,13.21,13.42,12.71,13.28,22106
2023-08-07,13.42,13.42,12.71,13.07,96929
2023-08-08,13.07,13.21,12.86,12.93,24900
2023-08-09,12.93,13.21,12.86,12.86,22000
2023-08-10,12.86,13.14,12.86,12.93,19172
2023-08-11,12.93,13.14,12.79,12.93,12802
2023-08-14,12.93,13.35,12.86,12.86,56182
2023-08-15,13.14,13.14,12.71,12.71,16349
2023-08-16,12.71,13.0,12.71,12.79,46400
2023-08-17,13.21,13.21,12.79,12.86,22410
2023-08-18,12.79,12.79,11.58,11.87,111907
2023-08-21,11.87,11.87,11.3,11.51,43300
2023-08-22,11.51,11.66,11.16,11.44,50502
2023-08-23,11.44,11.51,11.16,11.16,49943
2023-08-24,11.16,11.51,11.16,11.51,53400
2023-08-25,11.94,11.94,11.37,11.51,22760
2023-08-28,11.51,11.73,11.51,11.66,10900
2023-08-29,11.8,11.87,11.66,11.87,35090
2023-08-30,12.08,12.08,11.73,12.08,14010
2023-08-31,12.36,12.43,12.08,12.15,47070
2023-09-05,12.15,12.29,11.94,12.01,36750
2023-09-06,12.08,12.15,12.01,12.15,41788
2023-09-07,12.43,12.43,12.08,12.29,60500
2023-09-08,12.29,12.29,11.87,12.01,156900
2023-09-11,12.01,12.43,11.73,12.15,103700
2023-09-12,12.15,12.15,11.8,12.15,34040
2023-09-13,12.08,12.29,11.87,12.01,103540
2023-09-14,12.01,12.15,11.87,12.01,35300
2023-09-15,12.01,12.01,11.73,11.94,57040
2023-09-18,11.94,11.94,11.73,11.87,50300
2023-09-19,11.8,11.8,11.58,11.58,41209
2023-09-20,11.73,11.8,11.51,11.73,18612
2023-09-21,11.73,11.87,11.66,11.73,63618
2023-09-22,11.51,11.66,11.02,11.37,52100
2023-09-25,11.3,11.44,11.09,11.16,26100
2023-09-26,11.16,11.37,11.16,11.37,45436
2023-09-27,11.3,11.37,11.09,11.37,13837
2023-09-28,11.58,11.58,11.23,11.37,15808
2023-09-29,11.37,11.44,11.02,11.37,12300
2023-10-02,11.37,11.37,11.3,11.37,12700
2023-10-03,11.37,11.37,11.09,11.09,19200
2023-10-04,11.09,11.23,11.09,11.16,7112
2023-10-05,11.16,11.3,11.16,11.16,8400
2023-10-06,11.16,11.23,11.16,11.23,14100
2023-10-09,11.3,11.3,11.09,11.16,34529
2023-10-10,11.09,11.23,11.09,11.23,65000
2023-10-11,11.58,11.58,11.23,11.3,20190
2023-10-12,11.44,11.51,11.37,11.51,28612
2023-10-13,11.44,11.51,11.3,11.51,9910
2023-10-16,11.37,11.73,11.37,11.66,27311
2023-10-17,11.66,11.73,11.44,11.44,11200
2023-10-18,11.51,11.51,10.74,10.74,27805
2023-10-19,10.74,10.81,10.45,10.6,54600
2023-10-20,10.38,11.3,10.38,10.74,38200
2023-10-23,10.6,10.95,10.6,10.88,1201
2023-10-24,10.88,10.95,10.88,10.95,20831
2023-10-25,10.95,11.16,10.95,11.09,10221
2023-10-26,12.01,12.01,10.03,10.81,49602
2023-10-27,11.23,11.23,10.67,10.95,30800
2023-10-30,10.67,10.81,10.6,10.81,33100
2023-10-31,10.67,11.16,10.67,11.16,146410
2023-11-01,11.16,11.66,10.81,11.66,78231
2023-11-02,11.73,11.73,11.3,11.37,28507
2023-11-03,11.37,12.5,11.37,11.94,252478
2023-11-06,12.15,12.15,11.66,12.01,38728
2023-11-07,11.73,12.22,11.66,12.15,74236
2023-11-08,12.22,12.36,11.94,12.15,21550
2023-11-09,12.15,12.29,11.94,12.22,90800
2023-11-10,12.22,12.22,12.15,12.15,43304
2023-11-13,12.22,12.29,11.8,11.8,59600
2023-11-14,12.01,12.27,11.83,12.1,46215
2023-11-15,12.1,12.18,11.92,12.01,32971
2023-11-16,11.83,12.1,11.74,11.83,30325
2023-11-17,11.83,11.83,11.48,11.48,50788
2023-11-20,11.66,11.66,11.57,11.57,27950
2023-11-21,11.57,11.83,11.48,11.74,14670
2023-11-22,11.57,11.66,11.48,11.48,24600
2023-11-23,11.48,11.48,11.3,11.3,15337
2023-11-24,11.3,11.74,11.04,11.74,50900
2023-11-27,11.83,11.83,11.48,11.74,12001
2023-11-28,11.66,11.66,11.39,11.48,14370
2023-11-29,11.48,11.48,11.39,11.48,10218
2023-11-30,11.21,11.74,11.21,11.39,26560
2023-12-01,11.13,11.39,11.13,11.39,23801
2023-12-04,11.66,11.66,11.39,11.39,20722
2023-12-05,11.39,11.48,11.39,11.48,8510
2023-12-06,11.48,11.48,11.3,11.48,11605
2023-12-07,11.48,11.48,11.21,11.39,13221
2023-12-08,11.3,11.66,11.3,11.57,43310
2023-12-11,11.48,11.57,11.3,11.57,8700
2023-12-12,11.57,11.57,11.3,11.3,27620
2023-12-13,11.66,11.66,11.39,11.48,10300
2023-12-14,11.3,11.48,11.13,11.39,14645
2023-12-15,11.3,11.3,11.21,11.21,15200
2023-12-18,11.21,11.39,10.86,11.3,4910
2023-12-19,11.13,11.39,11.04,11.39,20405
2023-12-20,11.39,11.39,11.13,11.39,17000
2023-12-21,11.39,11.48,11.39,11.48,6305
2023-12-22,11.21,11.48,11.21,11.39,29251
2023-12-25,11.48,11.48,11.39,11.39,17976
2023-12-26,11.39,11.48,11.39,11.48,20397
2023-12-27,11.48,11.57,11.48,11.48,23041
2023-12-28,11.48,12.1,11.48,11.92,85946
2023-12-29,12.01,12.01,11.83,11.83,32201
2024-01-02,12.01,12.01,11.83,11.83,32650
2024-01-03,11.83,11.92,11.74,11.92,41437
2024-01-04,11.92,11.92,11.83,11.83,25800
2024-01-05,11.83,12.01,11.83,12.01,102403
2024-01-08,12.01,12.01,11.92,12.01,11629
2024-01-09,12.01,12.1,11.92,12.1,36900
2024-01-10,11.92,12.01,11.83,11.92,19541
2024-01-11,11.83,11.92,11.83,11.92,24075
2024-01-12,11.92,12.01,11.92,12.01,61500
2024-01-15,12.01,12.01,11.74,11.83,37713
2024-01-16,11.92,12.01,11.83,12.01,41050
2024-01-17,12.01,12.1,12.01,12.1,30853
2024-01-18,12.1,12.1,11.92,12.1,13650
2024-01-19,12.1,12.1,11.83,12.01,33948
2024-01-22,12.01,12.01,11.92,12.01,9200
2024-01-23,11.92,11.92,11.83,11.83,18251
2024-01-24,11.74,11.92,11.74,11.83,6517
2024-01-25,11.83,11.92,11.83,11.92,37547
2024-01-26,11.92,12.01,11.92,12.01,5075
2024-01-29,12.01,12.01,12.01,12.01,22200
2024-01-30,12.01,12.01,11.92,11.92,5385
2024-01-31,11.92,11.92,11.74,11.92,32325
2024-02-01,11.66,11.92,11.66,11.92,14350
2024-02-02,11.83,11.83,11.66,11.74,8610
2024-02-05,11.92,11.92,11.74,11.92,33801
2024-02-06,12.1,12.1,11.83,12.01,37800
2024-02-07,12.1,12.1,12.01,12.01,28929
