time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,16.31,16.31,15.82,15.86,5244808,1.0,1.0321563682219421,1.0567465321563683,1.0807061790668349,1.082597730138714,1.0422446406052965,1.0605296343001263,0.008129165916051187,up
2023-03-31,15.92,16.63,15.6,16.37,10987004,1.0,1.0238240684178375,1.0470372632864997,1.0488698839340258,1.0097739767868052,1.0274893097128894,1.0036652412950517,-0.0006763242865869742,sideways
2023-04-03,16.79,16.85,16.66,16.76,9074865,1.0,1.0226730310262528,1.0244630071599046,0.9862768496420048,1.003579952267303,0.9803102625298328,0.9922434367541765,-0.004602795772246866,down
2023-04-04,16.69,17.33,16.56,17.14,12039724,1.0,1.0017502917152858,0.9644107351225204,0.9813302217036173,0.9585764294049007,0.97024504084014,0.9474912485414234,-0.008084680780130039,down
2023-04-05,17.01,17.17,16.76,17.17,6865743,1.0,0.9627256843331392,0.9796156086196854,0.956901572510192,0.968549796156086,0.9458357600465928,0.960978450786255,-0.005782511024211691,down
2023-04-06,17.14,17.3,16.5,16.53,10034484,1.0,1.0175438596491229,0.9939503932244403,1.0060496067755595,0.982456140350877,0.998185117967332,0.9806412583182093,-0.0038674271886613306,sideways
2023-04-07,16.59,16.92,16.43,16.82,7639980,1.0,0.9768133174791914,0.9887039239001189,0.9655172413793103,0.9809750297265161,0.9637336504161712,0.9750297265160522,-0.0038856803125530874,sideways
2023-04-10,17.08,17.14,16.43,16.43,7636456,1.0,1.0121728545343882,0.988435788192331,1.0042604990870359,0.9866098600121729,0.9981740718198416,1.0298234936092514,0.002130249543517961,sideways
2023-04-11,16.43,16.69,16.15,16.63,6596493,1.0,0.9765484064942874,0.9921828021647625,0.9747444377630788,0.9861695730607336,1.0174383644016838,0.9879735417919423,0.0014174040030925253,sideways
2023-04-12,16.66,16.66,16.21,16.24,5448885,1.0,1.0160098522167489,0.9981527093596061,1.0098522167487685,1.0418719211822662,1.0116995073891626,1.0018472906403941,0.0014514426460239258,sideways
2023-04-13,16.27,16.69,16.18,16.5,7001017,1.0,0.9824242424242424,0.9939393939393939,1.0254545454545456,0.9957575757575757,0.9860606060606061,0.9957575757575757,-0.00012987012987013063,sideways
2023-04-14,16.63,16.72,16.21,16.21,5381301,1.0,1.0117211597779148,1.0438001233806293,1.013571869216533,1.0037014188772362,1.013571869216533,1.0037014188772362,-0.0009033224640874352,sideways
2023-04-17,16.34,16.43,16.15,16.4,2821343,1.0,1.031707317073171,1.001829268292683,0.9920731707317074,1.001829268292683,0.9920731707317074,0.9628048780487806,-0.006816202090592336,down
2023-04-18,16.5,16.98,16.37,16.92,7319390,1.0,0.9710401891252954,0.9615839243498817,0.9710401891252954,0.9615839243498817,0.9332151300236405,0.9450354609929077,-0.008590847686592382,down
2023-04-19,16.85,16.98,16.43,16.43,5981094,1.0,0.9902617163724894,1.0,0.9902617163724894,0.9610468654899573,0.9732197200243458,0.9573950091296409,-0.0071732892791931116,down
