time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,38.13,38.52,37.49,37.93,2667622,1.0,0.9986817822304246,1.0102820986026892,1.0311099393619827,1.029791721592407,1.0129185341418403,1.0102820986026892,0.002815336522164892,sideways
2023-03-31,37.88,38.28,37.59,37.88,1816890,1.0,1.0116156282998943,1.0324709609292502,1.0311510031678985,1.0142555438225977,1.0116156282998943,1.0636219640971487,0.006166088399456916,up
2023-04-03,38.32,38.52,38.03,38.32,2113683,1.0,1.020615866388309,1.019311064718163,1.0026096033402923,1.0,1.0514091858037578,1.043580375782881,0.0061791679093349166,up
2023-04-04,38.42,39.26,38.37,39.11,3134952,1.0,0.9987215545896191,0.9823574533367426,0.9798005625159806,1.030171311684991,1.0225006392227052,1.023779084633086,0.005953902911202817,up
2023-04-05,39.11,39.16,38.82,39.06,1737309,1.0,0.9836149513568868,0.9810547875064004,1.031490015360983,1.0238095238095237,1.025089605734767,1.0327700972862264,0.008000512032770095,up
2023-04-06,39.31,39.31,38.37,38.42,1972689,1.0,0.9973971889640811,1.0486725663716814,1.040864133263925,1.0421655387818844,1.0499739718896408,1.0231650182196772,0.006005056890012642,up
2023-04-07,38.18,38.37,37.83,38.32,2033345,1.0,1.0514091858037578,1.043580375782881,1.044885177453027,1.052713987473904,1.0258350730688937,1.021920668058455,0.0008481210855949855,sideways
2023-04-10,38.52,40.44,38.52,40.29,5831948,1.0,0.992553983618764,0.99379498634897,1.001241002730206,0.9756763464879623,0.9719533382973442,0.9744353437577562,-0.004857639258234954,down
2023-04-11,40.29,40.29,39.5,39.99,2853861,1.0,1.0012503125781445,1.0087521880470118,0.9829957489372343,0.9792448112028006,0.9817454363590897,0.9952488122030506,-0.0029560961668988863,sideways
2023-04-12,39.8,40.98,39.8,40.04,3972340,1.0,1.0074925074925076,0.9817682317682318,0.978021978021978,0.9805194805194805,0.994005994005994,0.9915084915084916,-0.0019177251320108475,sideways
2023-04-13,40.29,40.58,39.95,40.34,3135863,1.0,0.974467030242935,0.9707486365889934,0.973227565691621,0.9866137828458105,0.9841348537431829,0.957362419434804,-0.003311141015652679,sideways
2023-04-14,40.54,40.68,39.31,39.31,2680877,1.0,0.9961841770541845,0.9987280590180615,1.0124650216229965,1.00992113965912,0.9824472144492494,0.9598066649707452,-0.004887887487734863,down
2023-04-17,39.16,39.31,38.86,39.16,1407908,1.0,1.002553626149132,1.0163432073544434,1.0137895812053117,0.9862104187946885,0.9634831460674157,0.9461184882533197,-0.009639938712972435,down
2023-04-18,39.85,40.04,39.26,39.26,2756760,1.0,1.0137544574630668,1.011207335710647,0.9836984207845135,0.9610290371879776,0.9437086092715231,0.9610290371879776,-0.010970817262207996,down
2023-04-19,39.36,40.58,39.31,39.8,2950858,1.0,0.9974874371859298,0.9703517587939698,0.9479899497487437,0.9309045226130653,0.9479899497487437,0.9542713567839196,-0.009843862167982779,down
2023-04-20,39.8,39.8,39.21,39.7,1417250,1.0,0.9727959697732996,0.9503778337531484,0.933249370277078,0.9503778337531484,0.956675062972292,0.9702770780856423,-0.004336092119467434,down
2023-04-21,39.7,39.7,38.62,38.62,2812378,1.0,0.976954945624029,0.9593474883480062,0.976954945624029,0.9834282755049197,0.9974106680476439,0.9642672190574832,-0.0015073611008359598,sideways
2023-04-24,38.52,38.62,37.59,37.73,3212748,1.0,0.9819772064670024,1.0,1.0066260270341902,1.0209382454280416,0.9870129870129871,0.9846276172806786,-0.0005395479156411829,sideways
2023-04-25,37.93,38.13,36.85,37.05,2737524,1.0,1.0183535762483131,1.0251012145748988,1.039676113360324,1.0051282051282053,1.0026990553306343,1.003778677462888,-0.0014266435319066745,sideways
2023-04-26,37.05,37.73,37.0,37.73,1836035,1.0,1.0066260270341902,1.0209382454280416,0.9870129870129871,0.9846276172806786,0.985687781606149,0.9883381924198251,-0.0040418764908560735,sideways
2023-04-27,37.83,37.98,37.49,37.98,1287338,1.0,1.0142180094786732,0.9805160610847816,0.978146392838336,0.9791995787256451,0.9818325434439179,1.0089520800421274,-0.0014011133679380304,sideways
2023-04-28,37.98,38.52,37.93,38.52,2518354,1.0,0.9667705088265836,0.9644340602284527,0.9654724818276219,0.9680685358255451,0.9948078920041536,0.9872793354101764,0.0007695445779557808,sideways
2023-05-04,37.44,38.23,37.24,37.24,2464073,1.0,0.9975832438238452,0.9986573576799139,1.001342642320086,1.029001074113856,1.0212137486573576,1.029001074113856,0.005878855301519098,up
2023-05-05,37.24,37.44,37.0,37.15,1174614,1.0,1.0010767160161507,1.0037685060565276,1.0314939434724093,1.0236877523553163,1.0314939434724093,1.0290713324360699,0.005998846375696984,up
2023-05-08,37.15,37.59,37.15,37.19,1274575,1.0,1.0026888948642108,1.0303845119655821,1.022586716859371,1.0303845119655821,1.0279645065877925,1.0158644796988439,0.0035051665194176795,sideways
2023-05-09,37.19,37.69,37.19,37.29,932276,1.0,1.0276213462054171,1.0198444623223384,1.0276213462054171,1.025207830517565,1.0131402520783053,1.0053633681952268,-0.00026816840976131727,sideways
2023-05-10,37.39,38.32,37.24,38.32,2355670,1.0,0.9924321503131525,1.0,0.9976513569937369,0.9859081419624217,0.9783402922755742,0.9770354906054279,-0.0039703250820161086,sideways
2023-05-11,38.47,38.67,37.88,38.03,1661428,1.0,1.0076255587693925,1.0052590060478568,0.9934262424401789,0.9858006836707862,0.9844859321588219,0.989744938206679,-0.003446527177791964,sideways
