time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,25.8,25.8,25.8,25.8,0,1.0,1.0,1.003875968992248,1.003875968992248,1.003875968992248,1.003875968992248,0.9883720930232558,-0.0009689922480620171,sideways
2023-03-31,25.6,26.5,25.3,25.8,37200,1.0,1.003875968992248,1.003875968992248,1.003875968992248,1.003875968992248,0.9883720930232558,0.9806201550387597,-0.00318383167220377,sideways
2023-04-03,25.9,25.9,25.9,25.9,0,1.0,1.0,1.0,1.0,0.9845559845559846,0.9768339768339769,0.9768339768339769,-0.004688361831218965,down
2023-04-04,25.9,25.9,25.9,25.9,0,1.0,1.0,1.0,0.9845559845559846,0.9768339768339769,0.9768339768339769,1.1081081081081081,0.009100937672366248,up
2023-04-05,25.9,25.9,25.9,25.9,0,1.0,1.0,0.9845559845559846,0.9768339768339769,0.9768339768339769,1.1081081081081081,1.111969111969112,0.019442912300055154,up
2023-04-06,25.9,25.9,25.9,25.9,0,1.0,0.9845559845559846,0.9768339768339769,0.9768339768339769,1.1081081081081081,1.111969111969112,1.0810810810810811,0.0224765581908439,up
2023-04-07,26.3,26.4,25.1,25.5,21300,1.0,0.9921568627450981,0.9921568627450981,1.1254901960784314,1.1294117647058823,1.0980392156862746,1.0705882352941176,0.02002801120448179,up
2023-04-10,25.3,25.3,25.3,25.3,0,1.0,1.0,1.134387351778656,1.1383399209486167,1.1067193675889329,1.0790513833992095,1.0948616600790513,0.01482213438735177,up
2023-04-11,25.3,25.3,25.3,25.3,0,1.0,1.134387351778656,1.1383399209486167,1.1067193675889329,1.0790513833992095,1.0948616600790513,1.0909090909090908,0.004799548277809136,up
2023-04-12,28.0,29.0,27.9,28.7,132500,1.0,1.0034843205574913,0.975609756097561,0.951219512195122,0.9651567944250871,0.9616724738675959,0.951219512195122,-0.008586361373817804,down
2023-04-13,28.5,29.4,28.3,28.8,34400,1.0,0.9722222222222222,0.9479166666666666,0.9618055555555555,0.9583333333333334,0.9479166666666666,0.9305555555555556,-0.008804563492063489,down
2023-04-14,28.8,29.1,27.0,28.0,38666,1.0,0.975,0.9892857142857142,0.9857142857142858,0.975,0.9571428571428572,0.9428571428571428,-0.007908163265306118,down
2023-04-17,28.0,28.0,26.6,27.3,12600,1.0,1.0146520146520146,1.010989010989011,1.0,0.9816849816849816,0.9670329670329669,0.9633699633699634,-0.008372579801151232,down
2023-04-18,27.8,27.9,27.3,27.7,23205,1.0,0.996389891696751,0.9855595667870036,0.9675090252707582,0.9530685920577617,0.9494584837545127,1.007220216606498,-0.0037390407426508643,sideways
2023-04-19,27.7,27.9,27.2,27.6,10300,1.0,0.9891304347826086,0.9710144927536232,0.9565217391304347,0.9528985507246377,1.0108695652173911,0.9855072463768115,-0.0006469979296066403,sideways
2023-04-20,27.7,27.7,27.1,27.3,6705,1.0,0.9816849816849816,0.9670329670329669,0.9633699633699634,1.021978021978022,0.9963369963369962,1.010989010989011,0.004186289900575607,sideways
2023-04-21,26.8,27.2,26.0,26.8,26800,1.0,0.9850746268656716,0.9813432835820896,1.0410447761194028,1.0149253731343284,1.0298507462686568,1.0111940298507462,0.005597014925373142,up
2023-04-24,27.7,27.7,26.2,26.4,17031,1.0,0.9962121212121213,1.0568181818181819,1.0303030303030303,1.0454545454545456,1.0265151515151516,1.003787878787879,0.002164502164502178,sideways
2023-04-25,27.0,27.4,26.3,26.3,25446,1.0,1.0608365019011405,1.0342205323193916,1.049429657794677,1.0304182509505704,1.0076045627376427,1.0076045627376427,-0.0031233025529603226,sideways
2023-04-26,27.2,27.9,26.3,27.9,43600,1.0,0.974910394265233,0.9892473118279571,0.971326164874552,0.949820788530466,0.949820788530466,0.9426523297491041,-0.009344598054275453,down
2023-04-27,27.5,28.0,27.2,27.2,26209,1.0,1.0147058823529413,0.9963235294117648,0.9742647058823529,0.9742647058823529,0.9669117647058824,0.9852941176470589,-0.005777310924369758,down
2023-04-28,27.9,28.0,26.8,27.6,18203,1.0,0.9818840579710145,0.9601449275362318,0.9601449275362318,0.9528985507246377,0.9710144927536232,0.9601449275362318,-0.005305383022774333,down
2023-05-04,27.3,28.5,26.6,27.1,13810,1.0,0.977859778597786,0.977859778597786,0.9704797047970479,0.9889298892988929,0.977859778597786,0.9557195571955719,-0.004348972061149191,down
2023-05-05,27.7,27.7,26.5,26.5,14500,1.0,1.0,0.9924528301886792,1.0113207547169811,1.0,0.9773584905660376,0.9735849056603774,-0.004177897574123996,sideways
2023-05-08,26.7,26.7,26.2,26.5,16301,1.0,0.9924528301886792,1.0113207547169811,1.0,0.9773584905660376,0.9735849056603774,0.9773584905660376,-0.004986522911051227,down
2023-05-09,26.3,27.0,26.1,26.3,28800,1.0,1.0190114068441065,1.0076045627376427,0.9847908745247147,0.9809885931558935,0.9847908745247147,0.9847908745247147,-0.005024443237371025,down
2023-05-10,26.4,26.8,26.1,26.8,15703,1.0,0.9888059701492538,0.9664179104477612,0.9626865671641791,0.9664179104477612,0.9664179104477612,0.9552238805970149,-0.006396588486140731,down
2023-05-11,27.0,27.0,26.0,26.5,33910,1.0,0.9773584905660376,0.9735849056603774,0.9773584905660376,0.9773584905660376,0.9660377358490566,0.969811320754717,-0.003908355795148241,sideways
2023-05-12,26.7,26.7,25.9,25.9,14511,1.0,0.9961389961389963,1.0,1.0,0.9884169884169886,0.9922779922779923,0.9498069498069499,-0.006067291781577487,down
2023-05-15,26.0,26.8,25.8,25.8,24338,1.0,1.003875968992248,1.003875968992248,0.9922480620155039,0.9961240310077519,0.9534883720930233,0.9496124031007752,-0.00927464008859357,down
2023-05-16,25.9,26.0,25.0,25.9,32100,1.0,1.0,0.9884169884169886,0.9922779922779923,0.9498069498069499,0.9459459459459459,0.9420849420849421,-0.011445118587975728,down
2023-05-17,26.0,26.5,25.2,25.9,13323,1.0,0.9884169884169886,0.9922779922779923,0.9498069498069499,0.9459459459459459,0.9420849420849421,0.9382239382239383,-0.011583011583011577,down
2023-05-18,26.0,26.1,25.1,25.6,30000,1.0,1.00390625,0.9609375,0.95703125,0.9531249999999999,0.94921875,0.9765625,-0.006696428571428575,down
2023-05-19,25.8,25.8,25.0,25.7,27812,1.0,0.9571984435797666,0.953307392996109,0.9494163424124513,0.9455252918287939,0.9727626459143969,0.9844357976653697,-0.0008337965536409091,sideways
2023-05-22,25.7,25.7,24.6,24.6,39735,1.0,0.9959349593495934,0.9918699186991868,0.9878048780487805,1.0162601626016259,1.0284552845528454,1.024390243902439,0.005807200929152149,up
2023-05-23,24.9,24.9,24.0,24.5,32917,1.0,0.9959183673469387,0.9918367346938776,1.0204081632653061,1.0326530612244897,1.0285714285714285,1.0244897959183674,0.006413994169096209,up
2023-05-24,24.2,24.4,23.8,24.4,7600,1.0,0.9959016393442623,1.0245901639344264,1.0368852459016393,1.0327868852459017,1.028688524590164,1.0368852459016393,0.006586651053864165,up
2023-05-25,24.8,25.5,24.0,24.3,22304,1.0,1.02880658436214,1.0411522633744856,1.037037037037037,1.0329218106995885,1.0411522633744856,1.045267489711934,0.005437977660199874,up
2023-05-26,24.4,25.0,24.3,25.0,13422,1.0,1.012,1.008,1.004,1.012,1.016,1.036,0.004285714285714289,up
2023-05-29,25.0,25.7,24.6,25.3,8603,1.0,0.9960474308300394,0.9920948616600791,1.0,1.0039525691699605,1.0237154150197627,1.007905138339921,0.0032467532467532353,sideways
2023-05-30,25.3,25.3,24.8,25.2,29500,1.0,0.9960317460317462,1.003968253968254,1.007936507936508,1.0277777777777777,1.0119047619047619,1.015873015873016,0.0036848072562358303,sideways
2023-05-31,25.2,25.2,24.7,25.1,31900,1.0,1.0079681274900398,1.0119521912350598,1.0318725099601593,1.0159362549800797,1.0199203187250996,1.0159362549800797,0.0027034718269778003,sideways
2023-06-01,24.9,25.3,24.9,25.3,6310,1.0,1.0039525691699605,1.0237154150197627,1.007905138339921,1.0118577075098814,1.007905138339921,0.9960474308300394,-0.0005646527385657906,sideways
2023-06-02,25.0,25.8,25.0,25.4,31600,1.0,1.0196850393700787,1.0039370078740157,1.0078740157480317,1.0039370078740157,0.9921259842519685,0.9763779527559056,-0.004499437570303704,down
2023-06-05,25.4,26.0,25.4,25.9,27900,1.0,0.9845559845559846,0.9884169884169886,0.9845559845559846,0.972972972972973,0.9575289575289576,0.972972972972973,-0.005377826806398227,down
2023-06-06,25.7,25.8,25.1,25.5,13305,1.0,1.003921568627451,1.0,0.988235294117647,0.9725490196078431,0.988235294117647,0.9686274509803922,-0.005462184873949584,down
2023-06-07,25.8,25.8,25.0,25.6,27331,1.0,0.99609375,0.9843749999999999,0.96875,0.9843749999999999,0.9648437499999999,0.9765625,-0.00474330357142858,down
2023-06-08,25.0,25.5,25.0,25.5,31584,1.0,0.988235294117647,0.9725490196078431,0.988235294117647,0.9686274509803922,0.9803921568627451,0.9764705882352941,-0.0032212885154061623,sideways
2023-06-09,25.1,25.2,24.5,25.2,8298,1.0,0.9841269841269842,1.0,0.9801587301587301,0.9920634920634921,0.988095238095238,0.988095238095238,-0.0012755102040816475,sideways
2023-06-12,25.5,25.5,24.8,24.8,6251,1.0,1.0161290322580645,0.9959677419354838,1.0080645161290323,1.004032258064516,1.004032258064516,1.004032258064516,-0.00014400921658988135,sideways
2023-06-13,25.4,25.4,24.8,25.2,6329,1.0,0.9801587301587301,0.9920634920634921,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,-0.0008503401360544343,sideways
