time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,10.5,10.7,10.4,10.6,186926,1.0,0.9716981132075473,0.9905660377358491,1.0,1.0188679245283019,1.0094339622641508,1.0,0.0037061994609164247,sideways
2023-03-31,10.6,10.6,10.2,10.3,149700,1.0,1.0194174757281553,1.029126213592233,1.0485436893203883,1.0388349514563104,1.029126213592233,1.0388349514563104,0.005201109570041573,up
2023-04-03,10.4,10.6,10.3,10.5,131110,1.0,1.0095238095238095,1.0285714285714287,1.019047619047619,1.0095238095238095,1.019047619047619,1.019047619047619,0.002040816326530597,sideways
2023-04-04,10.5,10.7,10.4,10.6,203210,1.0,1.0188679245283019,1.0094339622641508,1.0,1.0094339622641508,1.0094339622641508,1.0,-0.0006738544474393606,sideways
2023-04-05,10.6,10.9,10.5,10.8,204110,1.0,0.9907407407407406,0.9814814814814814,0.9907407407407406,0.9907407407407406,0.9814814814814814,0.9814814814814814,-0.0023148148148148208,sideways
2023-04-06,10.8,11.0,10.7,10.7,257485,1.0,0.9906542056074766,1.0,1.0,0.9906542056074766,0.9906542056074766,0.9813084112149534,-0.0023364485981308292,sideways
2023-04-07,10.7,10.7,10.5,10.6,92951,1.0,1.0094339622641508,1.0094339622641508,1.0,1.0,0.9905660377358491,0.9622641509433962,-0.005727762803234487,down
2023-04-10,10.5,10.9,10.5,10.7,382100,1.0,1.0,0.9906542056074766,0.9906542056074766,0.9813084112149534,0.9532710280373832,0.9906542056074766,-0.004672897196261678,down
2023-04-11,10.6,10.8,10.6,10.7,100773,1.0,0.9906542056074766,0.9906542056074766,0.9813084112149534,0.9532710280373832,0.9906542056074766,1.1214953271028039,0.011682242990654216,up
2023-04-12,10.6,10.8,10.6,10.6,215194,1.0,1.0,0.9905660377358491,0.9622641509433962,1.0,1.1320754716981132,1.2547169811320755,0.03706199460916442,up
2023-04-13,10.7,10.8,10.5,10.6,85009,1.0,0.9905660377358491,0.9622641509433962,1.0,1.1320754716981132,1.2547169811320755,1.3018867924528303,0.05727762803234501,up
2023-04-14,10.6,10.7,10.4,10.5,247400,1.0,0.9714285714285713,1.0095238095238095,1.1428571428571428,1.2666666666666668,1.3142857142857143,1.2380952380952381,0.059183673469387764,up
2023-04-17,10.5,10.5,10.2,10.2,174685,1.0,1.0392156862745099,1.1764705882352942,1.3039215686274512,1.3529411764705883,1.2745098039215688,1.4411764705882353,0.0703781512605042,up
2023-04-18,10.5,10.6,10.3,10.6,77168,1.0,1.1320754716981132,1.2547169811320755,1.3018867924528303,1.2264150943396226,1.3867924528301887,1.4811320754716981,0.068733153638814,up
2023-04-19,10.7,12.0,10.7,12.0,1129837,1.0,1.1083333333333334,1.1500000000000001,1.0833333333333333,1.2249999999999999,1.3083333333333333,1.2333333333333334,0.041964285714285704,up
2023-04-20,13.3,13.3,12.7,13.3,518687,1.0,1.037593984962406,0.9774436090225563,1.1052631578947367,1.1804511278195489,1.112781954887218,1.0676691729323307,0.019871106337271727,up
2023-04-21,14.5,15.2,13.4,13.8,2081443,1.0,0.9420289855072463,1.0652173913043477,1.1376811594202898,1.0724637681159421,1.0289855072463767,1.0434782608695652,0.011128364389233954,up
2023-04-24,13.8,14.0,13.0,13.0,502357,1.0,1.1307692307692307,1.2076923076923076,1.1384615384615384,1.0923076923076922,1.1076923076923078,1.123076923076923,0.007417582417582425,up
2023-04-25,13.2,15.2,13.0,14.7,1361365,1.0,1.0680272108843538,1.0068027210884354,0.9659863945578231,0.979591836734694,0.9931972789115646,0.9863945578231293,-0.0077745383867832765,down
2023-04-26,14.6,16.0,14.6,15.7,673996,1.0,0.9426751592356689,0.9044585987261147,0.9171974522292994,0.9299363057324841,0.9235668789808917,0.9171974522292994,-0.00932666060054595,down
2023-04-27,15.6,16.0,14.7,14.8,510805,1.0,0.9594594594594593,0.9729729729729729,0.9864864864864864,0.9797297297297297,0.9729729729729729,0.9797297297297297,-0.0009652509652509591,sideways
2023-04-28,14.9,14.9,13.9,14.2,914355,1.0,1.0140845070422535,1.028169014084507,1.0211267605633803,1.0140845070422535,1.0211267605633803,0.9929577464788732,-0.0007545271629778661,sideways
2023-05-04,14.2,15.1,13.6,14.4,256808,1.0,1.0138888888888888,1.0069444444444444,1.0,1.0069444444444444,0.9791666666666666,1.0555555555555556,0.0034722222222222246,sideways
2023-05-05,14.4,15.1,14.1,14.6,358533,1.0,0.9931506849315068,0.9863013698630138,0.9931506849315068,0.9657534246575342,1.0410958904109588,1.0205479452054795,0.004892367906066539,up
2023-05-08,14.9,15.1,14.4,14.5,385653,1.0,0.993103448275862,1.0,0.9724137931034482,1.0482758620689654,1.0275862068965518,1.013793103448276,0.005665024630541875,up
2023-05-09,14.4,14.7,14.3,14.4,432579,1.0,1.0069444444444444,0.9791666666666666,1.0555555555555556,1.0347222222222223,1.0208333333333333,1.0138888888888888,0.00446428571428571,up
2023-05-10,14.4,14.9,14.2,14.5,469512,1.0,0.9724137931034482,1.0482758620689654,1.0275862068965518,1.013793103448276,1.006896551724138,1.013793103448276,0.002709359605911343,sideways
2023-05-11,14.5,14.7,14.1,14.1,609408,1.0,1.0780141843971631,1.0567375886524824,1.0425531914893618,1.0354609929078014,1.0425531914893618,1.0638297872340425,0.0035460992907801387,sideways
2023-05-12,14.3,15.4,14.0,15.2,1205477,1.0,0.980263157894737,0.9671052631578947,0.9605263157894737,0.9671052631578947,0.986842105263158,1.0263157894736843,0.003289473684210532,sideways
2023-05-15,15.4,15.8,14.9,14.9,712869,1.0,0.9865771812080536,0.9798657718120805,0.9865771812080536,1.006711409395973,1.0469798657718121,1.0268456375838926,0.008149568552253118,up
2023-05-16,15.1,15.1,14.5,14.7,435455,1.0,0.9931972789115646,1.0,1.0204081632653061,1.0612244897959184,1.0408163265306123,1.0204081632653061,0.007774538386783292,up
2023-05-17,14.6,14.9,14.4,14.6,411850,1.0,1.0068493150684932,1.0273972602739727,1.0684931506849316,1.047945205479452,1.0273972602739727,1.0616438356164384,0.008806262230919766,up
2023-05-18,14.6,14.8,14.4,14.7,285220,1.0,1.0204081632653061,1.0612244897959184,1.0408163265306123,1.0204081632653061,1.054421768707483,1.183673469387755,0.0206511175898931,up
2023-05-19,14.7,15.5,14.6,15.0,587928,1.0,1.04,1.02,1.0,1.0333333333333334,1.16,1.1400000000000001,0.024047619047619054,up
2023-05-22,15.1,15.8,15.1,15.6,694605,1.0,0.9807692307692308,0.9615384615384616,0.9935897435897436,1.1153846153846154,1.0961538461538463,1.0833333333333333,0.022664835164835154,up
2023-05-23,15.5,15.8,15.2,15.3,314649,1.0,0.9803921568627451,1.0130718954248366,1.1372549019607843,1.1176470588235294,1.1045751633986927,1.130718954248366,0.026610644257703066,up
2023-05-24,15.4,15.4,14.9,15.0,390804,1.0,1.0333333333333334,1.16,1.1400000000000001,1.1266666666666665,1.1533333333333333,1.1533333333333333,0.023809523809523794,up
2023-05-25,15.0,15.5,14.9,15.5,342786,1.0,1.1225806451612903,1.103225806451613,1.0903225806451613,1.1161290322580646,1.1161290322580646,1.1096774193548387,0.011751152073732719,up
2023-05-26,15.8,17.4,15.6,17.4,1731375,1.0,0.9827586206896554,0.9712643678160919,0.9942528735632186,0.9942528735632186,0.9885057471264368,1.0,0.0012315270935960535,sideways
2023-05-29,17.9,18.5,17.0,17.1,468257,1.0,0.9883040935672514,1.0116959064327484,1.0116959064327484,1.0058479532163742,1.0175438596491226,1.0526315789473684,0.007518796992481192,up
2023-05-30,17.0,17.4,16.7,16.9,703488,1.0,1.0236686390532546,1.0236686390532546,1.017751479289941,1.029585798816568,1.0650887573964498,1.0532544378698225,0.008875739644970411,up
2023-05-31,17.0,18.0,16.9,17.3,701479,1.0,1.0,0.9942196531791907,1.005780346820809,1.0404624277456647,1.0289017341040463,1.005780346820809,0.0043352601156069195,up
2023-06-01,17.3,17.7,17.0,17.3,413050,1.0,0.9942196531791907,1.005780346820809,1.0404624277456647,1.0289017341040463,1.005780346820809,1.0115606936416184,0.0028901734104046107,sideways
2023-06-02,17.3,17.3,16.9,17.2,384059,1.0,1.0116279069767442,1.0465116279069768,1.0348837209302326,1.0116279069767442,1.0174418604651163,1.0116279069767442,0.00041528239202657917,sideways
2023-06-05,17.3,17.5,17.1,17.4,361217,1.0,1.0344827586206897,1.0229885057471266,1.0,1.0057471264367817,1.0,1.0,-0.003078817733990157,sideways
