time,open,high,low,close,volume,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,coef_close_t0_to_close_t6,ground_truth
2023-03-30,15.5,16.3,15.5,15.8,2680158,1.0,1.0063291139240507,1.0379746835443036,1.0316455696202531,1.0506329113924051,1.0696202531645569,1.0886075949367087,0.01446654611211571,up
2023-03-31,15.8,15.9,15.6,15.9,1253855,1.0,1.0314465408805031,1.0251572327044025,1.0440251572327044,1.0628930817610063,1.0817610062893082,1.0440251572327044,0.00965858041329739,up
2023-04-03,16.1,16.5,16.0,16.4,2700798,1.0,0.9939024390243903,1.0121951219512197,1.0304878048780488,1.048780487804878,1.0121951219512197,1.0365853658536586,0.0065331010452961726,up
2023-04-04,16.5,16.7,16.3,16.3,2270854,1.0,1.0184049079754602,1.03680981595092,1.0552147239263803,1.0184049079754602,1.0429447852760736,1.0245398773006134,0.0037248028045573913,sideways
2023-04-05,16.3,16.8,16.2,16.6,2289473,1.0,1.0180722891566263,1.0361445783132528,1.0,1.0240963855421685,1.006024096385542,0.9879518072289155,-0.002581755593803795,sideways
2023-04-06,16.6,17.8,16.6,16.9,6997335,1.0,1.017751479289941,0.9822485207100593,1.0059171597633136,0.9881656804733728,0.9704142011834319,0.940828402366864,-0.00950972104818258,down
2023-04-07,17.0,17.4,16.9,17.2,2404910,1.0,0.9651162790697676,0.9883720930232559,0.9709302325581395,0.9534883720930232,0.9244186046511629,0.9127906976744186,-0.013496677740863803,down
2023-04-10,16.5,17.6,16.5,16.6,3425105,1.0,1.0240963855421685,1.006024096385542,0.9879518072289155,0.9578313253012047,0.9457831325301204,0.9759036144578312,-0.009896729776247849,down
2023-04-11,16.6,17.0,16.2,17.0,2397414,1.0,0.9823529411764705,0.9647058823529411,0.9352941176470588,0.9235294117647058,0.9529411764705882,0.9294117647058824,-0.0111344537815126,down
2023-04-12,17.0,17.2,16.7,16.7,1661721,1.0,0.9820359281437125,0.9520958083832336,0.9401197604790419,0.9700598802395209,0.9461077844311379,0.9461077844311379,-0.007698887938408874,down
2023-04-13,16.9,17.0,16.4,16.4,1622319,1.0,0.9695121951219513,0.9573170731707318,0.9878048780487805,0.9634146341463415,0.9634146341463415,0.9451219512195123,-0.006097560975609749,down
2023-04-14,16.3,16.6,15.9,15.9,3065673,1.0,0.9874213836477986,1.0188679245283019,0.9937106918238994,0.9937106918238994,0.9748427672955975,0.9748427672955975,-0.004492362982929011,down
2023-04-17,15.9,16.0,15.6,15.7,1101597,1.0,1.0318471337579618,1.0063694267515924,1.0063694267515924,0.9872611464968153,0.9872611464968153,0.980891719745223,-0.0059144676979071735,down
2023-04-18,15.7,16.2,15.7,16.2,1430135,1.0,0.9753086419753088,0.9753086419753088,0.9567901234567902,0.9567901234567902,0.9506172839506174,0.9691358024691358,-0.005731922398589069,down
2023-04-19,16.2,16.3,15.8,15.8,850558,1.0,1.0,0.9810126582278481,0.9810126582278481,0.9746835443037974,0.9936708860759492,1.0,-0.0006781193490054359,sideways
2023-04-20,15.8,15.9,15.7,15.8,861518,1.0,0.9810126582278481,0.9810126582278481,0.9746835443037974,0.9936708860759492,1.0,1.018987341772152,0.0038426763110307456,sideways
2023-04-21,15.7,16.0,15.5,15.5,1193985,1.0,1.0,0.9935483870967742,1.0129032258064516,1.0193548387096774,1.038709677419355,1.0774193548387097,0.0119815668202765,up
2023-04-24,15.7,15.7,15.2,15.5,1193922,1.0,0.9935483870967742,1.0129032258064516,1.0193548387096774,1.038709677419355,1.0774193548387097,1.058064516129032,0.013133640552995372,up
2023-04-25,15.4,15.9,15.4,15.4,981168,1.0,1.0194805194805194,1.025974025974026,1.0454545454545454,1.0844155844155843,1.0649350649350648,1.103896103896104,0.01646567717996289,up
2023-04-26,15.4,15.7,15.3,15.7,977275,1.0,1.0063694267515924,1.0254777070063696,1.0636942675159236,1.0445859872611465,1.0828025477707006,1.0764331210191083,0.014331210191082789,up
2023-04-27,15.7,16.1,15.7,15.8,1535727,1.0,1.018987341772152,1.0569620253164556,1.0379746835443036,1.0759493670886076,1.0696202531645569,1.0696202531645569,0.011754068716094012,up
2023-04-28,16.1,16.2,15.9,16.1,872721,1.0,1.0372670807453415,1.0186335403726707,1.0559006211180124,1.0496894409937887,1.0496894409937887,1.062111801242236,0.008651286601597146,up
2023-05-04,16.1,16.8,16.1,16.7,2862128,1.0,0.9820359281437125,1.0179640718562875,1.0119760479041915,1.0119760479041915,1.0239520958083834,1.029940119760479,0.005988023952095807,up
2023-05-05,16.7,16.8,16.4,16.4,1506875,1.0,1.0365853658536586,1.0304878048780488,1.0304878048780488,1.0426829268292686,1.048780487804878,1.079268292682927,0.009799651567944266,up
2023-05-08,16.4,17.1,16.4,17.0,2959240,1.0,0.9941176470588234,0.9941176470588234,1.0058823529411764,1.011764705882353,1.0411764705882351,1.0235294117647058,0.006512605042016794,up
2023-05-09,17.0,17.5,16.9,16.9,2178245,1.0,1.0,1.0118343195266273,1.017751479289941,1.047337278106509,1.029585798816568,0.9940828402366865,0.0027472527472527488,sideways
2023-05-10,16.9,17.2,16.9,16.9,1896051,1.0,1.0118343195266273,1.017751479289941,1.047337278106509,1.029585798816568,0.9940828402366865,0.9881656804733728,-0.002113271344040573,sideways
2023-05-11,17.1,17.4,16.9,17.1,2101758,1.0,1.0058479532163742,1.0350877192982455,1.0175438596491226,0.9824561403508771,0.9766081871345028,0.9883040935672514,-0.0052213868003341815,down
2023-05-12,17.0,17.5,17.0,17.2,2279380,1.0,1.0290697674418605,1.0116279069767442,0.9767441860465117,0.9709302325581395,0.9825581395348837,1.0174418604651163,-0.0029069767441860517,sideways
2023-05-15,17.4,18.3,17.2,17.7,4475875,1.0,0.983050847457627,0.9491525423728814,0.943502824858757,0.9548022598870056,0.9887005649717514,0.9661016949152543,-0.0030266343825665724,sideways
2023-05-16,17.5,17.8,17.2,17.4,3113676,1.0,0.9655172413793105,0.9597701149425287,0.9712643678160919,1.0057471264367817,0.9827586206896554,0.9942528735632186,0.002257799671592798,sideways
2023-05-17,17.5,17.6,16.8,16.8,2449220,1.0,0.994047619047619,1.005952380952381,1.0416666666666665,1.0178571428571428,1.0297619047619047,1.0595238095238095,0.009353741496598636,up
2023-05-18,17.0,17.0,16.6,16.7,1792641,1.0,1.0119760479041915,1.0479041916167666,1.0239520958083834,1.035928143712575,1.065868263473054,1.0718562874251496,0.01112061591103508,up
2023-05-19,16.7,16.9,16.6,16.9,1395206,1.0,1.0355029585798818,1.0118343195266273,1.0236686390532546,1.0532544378698225,1.0591715976331362,1.0769230769230769,0.011411665257819087,up
2023-05-22,17.0,17.6,17.0,17.5,2017171,1.0,0.9771428571428572,0.9885714285714287,1.0171428571428571,1.0228571428571427,1.04,1.04,0.009999999999999992,up
2023-05-23,17.5,17.6,16.9,17.1,1921882,1.0,1.0116959064327484,1.04093567251462,1.046783625730994,1.0643274853801168,1.0643274853801168,1.0818713450292397,0.013366750208855444,up
2023-05-24,17.2,17.6,17.1,17.3,2707375,1.0,1.0289017341040463,1.0346820809248554,1.052023121387283,1.052023121387283,1.069364161849711,1.0635838150289016,0.01032204789430221,up
2023-05-25,17.3,17.8,17.1,17.8,3555153,1.0,1.0056179775280898,1.0224719101123594,1.0224719101123594,1.0393258426966292,1.0337078651685392,1.0224719101123594,0.005016051364365955,up
2023-05-26,17.8,18.2,17.8,17.9,1851386,1.0,1.016759776536313,1.016759776536313,1.0335195530726258,1.0279329608938548,1.016759776536313,1.022346368715084,0.002793296089385491,sideways
2023-05-29,18.1,18.2,17.9,18.2,2479317,1.0,1.0,1.0164835164835164,1.010989010989011,1.0,1.0054945054945055,1.0054945054945055,0.00039246467817896245,sideways
2023-05-30,18.0,18.3,17.8,18.2,2761629,1.0,1.0164835164835164,1.010989010989011,1.0,1.0054945054945055,1.0054945054945055,1.0219780219780221,0.0013736263736263924,sideways
2023-05-31,18.2,19.1,18.2,18.5,4464270,1.0,0.9945945945945945,0.9837837837837837,0.9891891891891892,0.9891891891891892,1.0054054054054056,0.9891891891891892,-0.00019305019305017497,sideways
2023-06-01,18.5,18.6,18.2,18.4,2036765,1.0,0.9891304347826088,0.9945652173913044,0.9945652173913044,1.0108695652173914,0.9945652173913044,1.0,0.0009704968944099379,sideways
2023-06-02,18.3,18.8,18.2,18.2,3519786,1.0,1.0054945054945055,1.0054945054945055,1.0219780219780221,1.0054945054945055,1.010989010989011,1.010989010989011,0.0015698587127158498,sideways
2023-06-05,18.3,18.4,18.1,18.3,2692318,1.0,1.0,1.0163934426229508,1.0,1.0054644808743167,1.0054644808743167,1.0163934426229508,0.0017564402810304228,sideways
2023-06-06,18.3,18.7,18.0,18.3,3336502,1.0,1.0163934426229508,1.0,1.0054644808743167,1.0054644808743167,1.0163934426229508,1.010928961748634,0.001366120218579228,sideways
2023-06-07,18.3,18.6,18.3,18.6,3747639,1.0,0.9838709677419355,0.9892473118279569,0.9892473118279569,1.0,0.9946236559139784,0.9838709677419355,-0.0005760368663594503,sideways
2023-06-08,18.6,19.2,18.3,18.3,5985278,1.0,1.0054644808743167,1.0054644808743167,1.0163934426229508,1.010928961748634,1.0,0.9836065573770492,-0.001951600312256028,sideways
2023-06-09,18.5,18.5,18.1,18.4,2541321,1.0,1.0,1.0108695652173914,1.0054347826086958,0.9945652173913044,0.9782608695652175,0.9782608695652175,-0.00446428571428569,down
2023-06-12,18.5,18.6,18.2,18.4,1912154,1.0,1.0108695652173914,1.0054347826086958,0.9945652173913044,0.9782608695652175,0.9782608695652175,1.0054347826086958,-0.0027173913043478056,sideways
2023-06-13,18.4,18.8,18.2,18.6,3184642,1.0,0.9946236559139784,0.9838709677419355,0.9677419354838709,0.9677419354838709,0.9946236559139784,1.0806451612903225,0.008064516129032247,up
2023-06-14,18.6,19.1,18.4,18.5,3584701,1.0,0.9891891891891892,0.972972972972973,0.972972972972973,1.0,1.0864864864864865,1.0810810810810811,0.016602316602316605,up
2023-06-15,18.4,18.6,18.3,18.3,1738341,1.0,0.9836065573770492,0.9836065573770492,1.010928961748634,1.098360655737705,1.0928961748633879,1.0928961748633879,0.02185792349726774,up
2023-06-16,18.3,18.6,18.0,18.0,3435428,1.0,1.0,1.0277777777777777,1.1166666666666667,1.1111111111111112,1.1111111111111112,1.088888888888889,0.020436507936507958,up
2023-06-19,18.1,18.2,17.8,18.0,2458984,1.0,1.0277777777777777,1.1166666666666667,1.1111111111111112,1.1111111111111112,1.088888888888889,1.0944444444444443,0.014285714285714292,up
2023-06-20,18.0,18.5,17.8,18.5,1671301,1.0,1.0864864864864865,1.0810810810810811,1.0810810810810811,1.0594594594594595,1.0648648648648649,1.054054054054054,0.0034749034749034634,sideways
2023-06-21,18.6,20.3,18.5,20.1,10001987,1.0,0.9950248756218905,0.9950248756218905,0.9751243781094527,0.9800995024875621,0.9701492537313432,0.9651741293532337,-0.006041222459132926,down
2023-06-22,20.2,20.6,19.9,20.0,3453761,1.0,1.0,0.9800000000000001,0.985,0.975,0.97,0.9650000000000001,-0.006071428571428567,down
2023-06-23,20.0,20.3,19.6,20.0,4265090,1.0,0.9800000000000001,0.985,0.975,0.97,0.9650000000000001,0.9650000000000001,-0.005357142857142849,down
2023-06-26,20.0,20.2,19.1,19.6,4952213,1.0,1.0051020408163265,0.9948979591836734,0.9897959183673468,0.9846938775510203,0.9846938775510203,0.9948979591836734,-0.00236880466472304,sideways
2023-06-27,19.6,20.2,19.5,19.7,4439608,1.0,0.9898477157360407,0.9847715736040609,0.9796954314720813,0.9796954314720813,0.9898477157360407,0.9949238578680204,-0.0007251631617113713,sideways
2023-06-28,19.9,19.9,19.5,19.5,2309000,1.0,0.9948717948717948,0.9897435897435898,0.9897435897435898,1.0,1.005128205128205,0.9794871794871796,-0.001098901098901087,sideways
2023-06-29,19.6,20.3,19.4,19.4,4548721,1.0,0.9948453608247424,0.9948453608247424,1.0051546391752577,1.0103092783505156,0.984536082474227,0.9948453608247424,-0.0007363770250368004,sideways
2023-06-30,17.5,19.6,17.5,19.3,1670917,1.0,1.0,1.0103626943005182,1.0155440414507773,0.9896373056994819,1.0,1.0051813471502589,-0.00018504811250927305,sideways
2023-07-03,20.2,20.2,19.3,19.3,1377351,1.0,1.0103626943005182,1.0155440414507773,0.9896373056994819,1.0,1.0051813471502589,1.0414507772020725,0.0035159141376757677,sideways
2023-07-04,19.3,19.6,19.3,19.5,2197512,1.0,1.005128205128205,0.9794871794871796,0.9897435897435898,0.9948717948717948,1.0307692307692309,1.0256410256410255,0.005128205128205121,up
2023-07-05,20.0,20.0,19.5,19.6,2272200,1.0,0.9744897959183674,0.9846938775510203,0.9897959183673468,1.0255102040816326,1.0204081632653061,1.0255102040816326,0.00747084548104956,up
2023-07-06,19.7,19.7,18.6,19.1,4277221,1.0,1.0104712041884816,1.0157068062827224,1.0523560209424083,1.0471204188481675,1.0523560209424083,1.0732984293193717,0.01196709050112192,up
2023-07-07,19.1,19.4,18.9,19.3,1429012,1.0,1.0051813471502589,1.0414507772020725,1.0362694300518134,1.0414507772020725,1.0621761658031088,1.067357512953368,0.011287934863064411,up
2023-07-10,19.4,19.7,19.4,19.4,2879190,1.0,1.0360824742268042,1.0309278350515465,1.0360824742268042,1.056701030927835,1.061855670103093,1.056701030927835,0.008836524300441831,up
2023-07-11,19.6,20.4,19.5,20.1,7510163,1.0,0.9950248756218905,1.0,1.0199004975124377,1.0248756218905473,1.0199004975124377,1.0,0.002665245202558635,sideways
2023-07-12,20.1,20.6,19.8,20.0,3066802,1.0,1.0050000000000001,1.025,1.03,1.025,1.0050000000000001,1.03,0.003214285714285717,sideways
2023-07-13,20.0,20.3,20.0,20.1,2665221,1.0,1.0199004975124377,1.0248756218905473,1.0199004975124377,1.0,1.0248756218905473,1.0348258706467661,0.0031982942430703624,sideways
2023-07-14,20.6,21.0,20.1,20.5,4670339,1.0,1.0048780487804878,1.0,0.9804878048780489,1.0048780487804878,1.0146341463414634,1.0146341463414634,0.0024390243902439046,sideways
2023-07-17,20.6,21.2,20.4,20.6,4431750,1.0,0.9951456310679611,0.9757281553398058,1.0,1.0097087378640777,1.0097087378640777,0.9951456310679611,0.0017337031900138647,sideways
2023-07-18,20.6,20.9,20.5,20.5,3297705,1.0,0.9804878048780489,1.0048780487804878,1.0146341463414634,1.0146341463414634,1.0,0.9902439024390244,0.0006968641114982505,sideways
2023-07-19,20.6,20.7,20.1,20.1,2958145,1.0,1.0248756218905473,1.0348258706467661,1.0348258706467661,1.0199004975124377,1.0099502487562189,1.0049751243781093,-0.0010660980810234737,sideways
2023-07-20,20.1,20.6,20.0,20.6,1807105,1.0,1.0097087378640777,1.0097087378640777,0.9951456310679611,0.9854368932038835,0.9805825242718446,0.9902912621359222,-0.003987517337031918,sideways
2023-07-21,20.6,20.9,20.5,20.8,2279210,1.0,1.0,0.985576923076923,0.9759615384615384,0.971153846153846,0.9807692307692306,1.0144230769230769,-0.00034340659340661186,sideways
2023-07-24,20.8,21.3,20.6,20.8,4055106,1.0,0.985576923076923,0.9759615384615384,0.971153846153846,0.9807692307692306,1.0144230769230769,1.1153846153846154,0.014594780219780218,up
2023-07-25,20.8,21.0,20.5,20.5,2825018,1.0,0.9902439024390244,0.9853658536585366,0.9951219512195121,1.0292682926829269,1.1317073170731706,1.1853658536585365,0.03153310104529615,up
2023-07-26,21.3,21.3,20.2,20.3,2834302,1.0,0.9950738916256157,1.0049261083743841,1.0394088669950738,1.1428571428571428,1.1970443349753694,1.1724137931034482,0.03782547501759324,up
2023-07-27,21.0,21.0,20.0,20.2,3677802,1.0,1.00990099009901,1.0445544554455446,1.1485148514851484,1.2029702970297032,1.1782178217821784,1.2277227722772277,0.04207920792079208,up
2023-07-28,20.3,20.7,20.2,20.4,3288036,1.0,1.0343137254901962,1.1372549019607843,1.1911764705882355,1.1666666666666667,1.215686274509804,1.2058823529411766,0.03606442577030814,up
2023-07-31,20.8,21.2,20.5,21.1,5256680,1.0,1.0995260663507107,1.1516587677725119,1.1279620853080567,1.1753554502369667,1.1658767772511849,1.1611374407582937,0.02285037237643872,up
2023-08-01,22.0,23.2,21.2,23.2,11674272,1.0,1.0474137931034484,1.0258620689655173,1.0689655172413794,1.060344827586207,1.0560344827586208,1.0732758620689655,0.009698275862068964,up
2023-08-02,23.2,25.2,23.0,24.3,5755275,1.0,0.9794238683127572,1.0205761316872428,1.0123456790123457,1.008230452674897,1.0246913580246912,1.0205761316872428,0.004997060552616101,up
2023-08-03,24.3,24.4,23.4,23.8,6377803,1.0,1.0420168067226891,1.0336134453781514,1.0294117647058822,1.0462184873949578,1.0420168067226891,1.0714285714285714,0.008103241296518593,up
2023-08-04,23.8,24.9,23.8,24.8,4528425,1.0,0.9919354838709677,0.9879032258064516,1.004032258064516,1.0,1.0282258064516128,1.1048387096774193,0.014256912442396286,up
2023-08-07,25.0,25.2,24.3,24.6,3639899,1.0,0.9959349593495934,1.0121951219512193,1.008130081300813,1.0365853658536586,1.113821138211382,1.097560975609756,0.019744483159117296,up
2023-08-08,24.6,25.5,24.2,24.5,3806563,1.0,1.0163265306122449,1.0122448979591836,1.0408163265306123,1.1183673469387754,1.1020408163265305,1.1020408163265305,0.02084548104956266,up
2023-08-09,24.5,25.8,24.5,24.9,3812547,1.0,0.995983935742972,1.0240963855421688,1.1004016064257027,1.0843373493975905,1.0843373493975905,1.06425702811245,0.015347102696500307,up
2023-08-10,24.9,25.5,24.5,24.8,2900319,1.0,1.0282258064516128,1.1048387096774193,1.0887096774193548,1.0887096774193548,1.0685483870967742,0.9637096774193548,-0.0015841013824884724,sideways
2023-08-11,25.0,25.5,24.6,25.5,4141023,1.0,1.0745098039215686,1.0588235294117647,1.0588235294117647,1.0392156862745099,0.9372549019607842,0.9607843137254902,-0.014705882352941173,down
2023-08-14,25.6,27.9,25.3,27.4,4011970,1.0,0.9854014598540146,0.9854014598540146,0.9671532846715329,0.8722627737226277,0.8941605839416059,0.8905109489051095,-0.022288842544316994,down
2023-08-15,27.4,27.9,26.9,27.0,3067640,1.0,1.0,0.9814814814814815,0.8851851851851852,0.9074074074074074,0.9037037037037037,0.8851851851851852,-0.021825396825396828,down
2023-08-16,27.0,27.5,26.5,27.0,3808035,1.0,0.9814814814814815,0.8851851851851852,0.9074074074074074,0.9037037037037037,0.8851851851851852,0.9222222222222222,-0.014550264550264556,down
2023-08-17,27.0,27.5,26.5,26.5,3977060,1.0,0.9018867924528301,0.9245283018867925,0.920754716981132,0.9018867924528301,0.9396226415094339,0.9509433962264151,-0.0033692722371967696,sideways
2023-08-18,26.5,27.7,23.9,23.9,12888090,1.0,1.0251046025104602,1.0209205020920502,1.0,1.0418410041841004,1.0543933054393306,1.1213389121338913,0.015839808726838024,up
2023-08-21,22.2,24.9,22.2,24.5,5569034,1.0,0.9959183673469387,0.9755102040816326,1.0163265306122449,1.0285714285714285,1.0938775510204082,1.0530612244897959,0.014577259475218658,up
2023-08-22,24.9,25.1,23.0,24.4,5258694,1.0,0.9795081967213115,1.0204918032786885,1.0327868852459017,1.098360655737705,1.057377049180328,1.0778688524590165,0.016686182669789256,up
2023-08-23,24.8,25.0,23.9,23.9,2157524,1.0,1.0418410041841004,1.0543933054393306,1.1213389121338913,1.0794979079497908,1.100418410041841,1.096234309623431,0.01539151225343695,up
2023-08-24,24.3,25.2,23.7,24.9,5295942,1.0,1.0120481927710843,1.0763052208835342,1.036144578313253,1.0562248995983936,1.0522088353413654,1.0562248995983936,0.008175559380378662,up
2023-08-25,25.5,25.7,24.9,25.2,5322905,1.0,1.0634920634920635,1.023809523809524,1.0436507936507937,1.0396825396825398,1.0436507936507937,1.130952380952381,0.013180272108843533,up
2023-08-28,25.7,27.1,25.7,26.8,7186448,1.0,0.9626865671641791,0.9813432835820896,0.9776119402985074,0.9813432835820896,1.0634328358208955,1.0410447761194028,0.011593816631130046,up
2023-08-29,27.0,27.7,25.6,25.8,7772203,1.0,1.0193798449612403,1.0155038759689923,1.0193798449612403,1.1046511627906976,1.0813953488372092,1.0891472868217054,0.017165005537098543,up
2023-08-30,25.8,26.3,25.7,26.3,5140476,1.0,0.9961977186311787,1.0,1.0836501901140685,1.0608365019011405,1.0684410646387832,1.0228136882129277,0.009777294948397595,up
2023-08-31,26.3,26.6,26.0,26.2,3826709,1.0,1.0038167938931297,1.0877862595419847,1.0648854961832062,1.0725190839694658,1.0267175572519083,1.0458015267175573,0.0059978189749182185,up
2023-09-05,26.2,26.8,26.0,26.3,4082574,1.0,1.0836501901140685,1.0608365019011405,1.0684410646387832,1.0228136882129277,1.0418250950570342,1.0190114068441065,-0.002308527973927207,sideways
2023-09-06,26.6,28.5,26.3,28.5,11538741,1.0,0.9789473684210526,0.9859649122807018,0.943859649122807,0.9614035087719298,0.9403508771929825,0.887719298245614,-0.015664160401002502,down
2023-09-07,28.9,29.0,27.8,27.9,5726265,1.0,1.007168458781362,0.96415770609319,0.982078853046595,0.960573476702509,0.906810035842294,0.906810035842294,-0.017281105990783384,down
2023-09-08,27.9,28.4,27.7,28.1,4276938,1.0,0.9572953736654803,0.9750889679715301,0.9537366548042704,0.900355871886121,0.900355871886121,0.8754448398576512,-0.02008134214539907,down
2023-09-11,28.1,28.5,26.9,26.9,5973662,1.0,1.0185873605947955,0.996282527881041,0.9405204460966543,0.9405204460966543,0.9144981412639406,0.9219330855018588,-0.017790759426447145,down
2023-09-12,27.5,27.5,26.6,27.4,5723374,1.0,0.9781021897810219,0.9233576642335767,0.9233576642335767,0.8978102189781023,0.905109489051095,0.9416058394160585,-0.012382690302398311,down
2023-09-13,27.3,28.4,26.5,26.8,10343353,1.0,0.9440298507462687,0.9440298507462687,0.917910447761194,0.9253731343283582,0.9626865671641791,0.9291044776119403,-0.006929637526652454,down
2023-09-14,26.8,27.2,25.2,25.3,9155601,1.0,1.0,0.9723320158102767,0.9802371541501976,1.0197628458498025,0.984189723320158,0.9090909090909091,-0.009175607001693967,down
2023-09-15,25.4,25.8,25.0,25.3,3853001,1.0,0.9723320158102767,0.9802371541501976,1.0197628458498025,0.984189723320158,0.9090909090909091,0.8181818181818181,-0.023856578204404306,down
2023-09-18,25.5,25.6,24.6,24.6,3642278,1.0,1.008130081300813,1.048780487804878,1.0121951219512193,0.9349593495934959,0.8414634146341463,0.8577235772357724,-0.03121370499419279,down
2023-09-19,25.5,25.5,24.1,24.8,3778675,1.0,1.0403225806451613,1.004032258064516,0.9274193548387096,0.8346774193548386,0.8508064516129032,0.9354838709677419,-0.02649769585253456,down
2023-09-20,25.0,25.8,24.8,25.8,3088092,1.0,0.9651162790697674,0.8914728682170543,0.8023255813953488,0.8178294573643411,0.8992248062015503,0.8914728682170543,-0.018964562569213726,down
2023-09-21,25.9,25.9,24.8,24.9,4040961,1.0,0.9236947791164659,0.8313253012048193,0.8473895582329318,0.9317269076305221,0.9236947791164659,0.9839357429718876,0.0018646012621916267,sideways
2023-09-22,24.7,24.7,22.5,23.0,19241295,1.0,0.9,0.9173913043478261,1.008695652173913,1.0,1.065217391304348,1.0521739130434782,0.020341614906832287,up
2023-09-25,23.0,23.2,20.7,20.7,6291504,1.0,1.0193236714975846,1.1207729468599035,1.1111111111111112,1.1835748792270533,1.1690821256038648,1.067632850241546,0.02018633540372671,up
2023-09-26,20.7,22.4,20.2,21.1,6768255,1.0,1.0995260663507107,1.0900473933649288,1.1611374407582937,1.1469194312796207,1.04739336492891,1.0853080568720377,0.007447528774542981,up
2023-09-27,21.3,23.2,21.1,23.2,7616963,1.0,0.9913793103448276,1.0560344827586208,1.043103448275862,0.9525862068965518,0.9870689655172413,0.9698275862068966,-0.00723522167487685,down
2023-09-28,23.5,23.5,22.2,23.0,5570361,1.0,1.065217391304348,1.0521739130434782,0.9608695652173914,0.9956521739130434,0.9782608695652174,1.0,-0.008229813664596276,down
2023-09-29,23.1,24.5,22.6,24.5,7232901,1.0,0.9877551020408163,0.9020408163265307,0.9346938775510204,0.9183673469387755,0.9387755102040817,0.9510204081632654,-0.008163265306122434,down
2023-10-02,24.5,24.5,23.6,24.2,3937003,1.0,0.9132231404958678,0.9462809917355371,0.9297520661157025,0.9504132231404959,0.9628099173553719,0.9504132231404959,-0.0016233766233766163,sideways
2023-10-03,24.0,24.0,22.0,22.1,7140400,1.0,1.0361990950226243,1.0180995475113122,1.0407239819004523,1.0542986425339367,1.0407239819004523,1.0452488687782806,0.006464124111182941,up
2023-10-04,22.0,23.6,21.5,22.9,4979008,1.0,0.9825327510917031,1.0043668122270744,1.017467248908297,1.0043668122270744,1.0087336244541485,1.0262008733624455,0.0046787273861509686,up
2023-10-05,23.1,23.3,22.5,22.5,2865444,1.0,1.0222222222222221,1.0355555555555556,1.0222222222222221,1.0266666666666668,1.0444444444444445,1.0444444444444445,0.006031746031746055,up
2023-10-06,22.5,23.0,22.0,23.0,4815281,1.0,1.0130434782608695,1.0,1.0043478260869565,1.0217391304347827,1.0217391304347827,1.0347826086956522,0.005124223602484489,up
2023-10-09,23.2,23.4,22.8,23.3,2605065,1.0,0.9871244635193133,0.9914163090128756,1.0085836909871244,1.0085836909871244,1.0214592274678111,0.9570815450643777,-0.00153280196198651,sideways
2023-10-10,23.5,24.1,23.0,23.0,6026852,1.0,1.0043478260869565,1.0217391304347827,1.0217391304347827,1.0347826086956522,0.9695652173913044,0.9478260869565218,-0.007608695652173899,down
